0.111359365,0.027508447,-0.009853296,1598,1608,1621,1627,1633,1636,1635,1632,1624,1612,1607,1597,1589,1585,1579,1582,1591,1598,1608,1617,1624,1632,1636,1634,1627,1623,1614,1604,1595,1585,1584,1583,1584,1590,1607,1613,1620,1630,1635,1634,1635,1629,1623,1613,1597,1590,1585,1580,1578,1583,1591,1603,1613,1622,1628,1637,1638,1637,1630,1617,1610,1599,1589,1582,1579,1578,1586,1596,1605,1613,1626,1633,1635,1636,1631,1628,1625,1610,1596,1588,1580,1580,1582,1588,1595,1608,1619,1627,1634,1635,1635,1631,1622,1614,1602,1594,1587,1584,1582,1580,1938,1962,1981,1996,2009,2015,2018,2012,1995,1976,1959,1941,1925,1913,1913,1914,1929,1946,1963,1982,1998,2013,2018,2016,2006,1993,1977,1955,1940,1922,1913,1910,1917,1933,1947,1966,1985,2002,2014,2017,2013,2006,1992,1972,1950,1933,1920,1912,1912,1921,1933,1951,1972,1993,2005,2013,2020,2018,2004,1986,1968,1950,1932,1918,1913,1913,1925,1938,1958,1976,1995,2010,2021,2021,2013,2002,1985,1966,1945,1926,1917,1913,1916,1927,1943,1960,1982,2000,2010,2018,2018,2011,2000,1980,1958,1941,1926,1918,1914,1917
0.111359365,0.027508447,-0.009853296,1616,1622,1631,1633,1636,1635,1628,1618,1604,1596,1589,1581,1579,1580,1584,1596,1606,1616,1624,1635,1636,1636,1632,1623,1617,1606,1596,1586,1586,1581,1582,1589,1600,1608,1621,1627,1634,1637,1632,1632,1623,1612,1601,1592,1583,1581,1581,1583,1586,1600,1610,1619,1628,1629,1636,1634,1629,1616,1608,1601,1592,1584,1582,1580,1589,1594,1604,1613,1620,1628,1634,1634,1630,1624,1617,1607,1600,1592,1583,1585,1584,1588,1594,1603,1616,1625,1629,1634,1633,1632,1627,1616,1608,1596,1593,1584,1581,1583,1588,1597,1975,1992,2008,2016,2019,2015,2003,1985,1967,1946,1926,1917,1910,1915,1925,1942,1959,1975,1999,2011,2015,2019,2014,1999,1980,1961,1941,1932,1915,1913,1910,1924,1943,1960,1985,2000,2014,2019,2017,2012,1996,1979,1962,1937,1924,1913,1912,1913,1927,1948,2013,1986,2002,2015,2020,2020,2010,1996,1977,1955,1936,1921,1916,1912,1917,1933,1951,1970,1990,2008,2016,2019,2017,2009,1991,1971,1951,1934,1921,1911,1913,1922,1935,1954,1973,1995,2008,2017,2021,2015,2004,1987,1932,1949,1930,1921,1912,1914,1924,1937
0.111359365,0.027508447,-0.009853296,1632,1627,1613,1602,1593,1585,1581,1581,1585,1586,1599,1608,1618,1626,1628,1636,1637,1629,1622,1611,1600,1593,1586,1583,1578,1585,1591,1601,1610,1616,1627,1634,1635,1633,1626,1619,1612,1603,1593,1584,1584,1583,1588,1593,1596,1609,1622,1631,1634,1634,1631,1629,1621,1611,1599,1593,1586,1584,1584,1584,1594,1604,1612,1621,1628,1632,1636,1631,1624,1616,1608,1597,1590,1584,1578,1585,1590,1594,1603,1612,1621,1631,1634,1636,1630,1624,1617,1609,1597,1583,1581,1581,1582,1588,1597,1606,1618,1626,1633,1633,2011,1998,1981,1957,1942,1928,1913,1911,1915,1927,1943,1962,1981,1998,2009,2015,2015,2008,1994,1977,1958,1941,1922,1914,1911,1917,1928,1946,1937,1986,2001,2013,2015,2016,2005,1992,1970,1955,1935,1920,1913,1911,1917,1933,1949,1968,1991,2002,2012,2017,2014,2010,1989,1971,1950,1932,1920,1912,1913,1923,1936,1956,1975,1994,2007,2015,2018,2013,1999,1986,1953,1948,1929,1920,1913,1913,1927,1942,1958,1978,1997,2008,2014,2018,2012,1999,1985,1963,1943,1924,1917,1914,1914,1928,1945,1962,1986,1999,2010,2016
0.111359365,0.027508447,-0.009853296,1616,1607,1599,1587,1582,1582,1585,1591,1599,1607,1616,1624,1631,1637,1635,1628,1625,1618,1607,1597,1585,1584,1582,1585,1588,1596,1605,1619,1628,1635,1635,1637,1631,1626,1615,1602,1594,1588,1579,1576,1582,1588,1601,1612,1622,1627,1635,1637,1635,1629,1615,1611,1601,1592,1581,1575,1579,1587,1595,1608,1612,1623,1630,1637,1637,1630,1626,1618,1608,1596,1586,1582,1581,1584,1589,1594,1607,1618,1627,1632,1633,1637,1633,1626,1614,1604,1592,1588,1583,1581,1582,1591,1599,1609,1620,1624,1633,1637,1635,1627,1980,1960,1942,1924,1915,1911,1912,1926,1942,1965,1982,1996,2011,2018,2017,2009,1993,1976,1959,1938,1921,1913,1912,1918,1928,1945,1969,1984,2001,2010,2016,2014,2007,1991,1969,1956,1937,1919,1913,1914,1921,1935,1948,1973,1989,2002,2015,2018,2013,2004,1989,1968,1953,1929,1918,1913,1914,1921,1937,1954,1975,1992,2005,2014,2017,2012,1999,1982,1971,1944,1929,1918,1914,1916,1923,1945,1958,1977,1997,2008,2017,2016,2010,1998,1979,1961,1943,1925,1917,1913,1917,1925,1943,1962,1982,2001,2009,2014,2014,2006
0.111359365,0.027508447,-0.009853296,1584,1589,1595,1599,1609,1621,1631,1637,1638,1628,1626,1620,1612,1599,1587,1585,1582,1582,1584,1591,1603,1616,1625,1631,1634,1637,1632,1625,1621,1606,1594,1588,1584,1580,1579,1587,1597,1608,1619,1626,1634,1639,1638,1634,1623,1616,1605,1595,1583,1580,1580,1584,1591,1598,1608,1623,1631,1638,1639,1635,1631,1624,1614,1601,1590,1583,1579,1581,1585,1590,1595,1609,1619,1629,1632,1637,1635,1630,1619,1612,1600,1591,1587,1581,1580,1587,1592,1605,1613,1620,1631,1636,1637,1631,1623,1617,1606,1599,1589,1580,1908,1919,1933,1951,1967,1993,2008,2015,2017,2012,2003,1987,1965,1948,1928,1916,1910,1914,1919,1937,1957,1977,1996,2006,2014,2018,2013,1999,1981,1963,1943,1927,1915,1909,1914,1925,1939,1960,1981,1995,2008,2018,2019,2009,1993,1979,1960,1940,1923,1912,1913,1915,1927,1942,1965,1982,2000,2013,2016,2015,2009,1995,1974,1954,1935,1921,1915,1913,1915,1933,1949,1967,1986,2002,2013,2018,2016,2006,1989,1969,1951,1935,1918,1910,1911,1918,1934,1955,1973,1991,2006,2013,2018,2013,2000,1985,1967,1949,1928,1916
0.111359365,0.027508447,-0.009853296,1590,1595,1606,1614,1624,1631,1633,1637,1633,1625,1618,1604,1597,1589,1584,1580,1580,1585,1595,1606,1618,1623,1631,1636,1640,1633,1623,1616,1607,1597,1587,1581,1577,1582,1590,1599,1607,1620,1630,1636,1638,1633,1632,1625,1616,1603,1591,1583,1581,1579,1582,1587,1600,1612,1623,1630,1632,1637,1637,1631,1621,1605,1597,1590,1583,1580,1580,1584,1590,1601,1613,1620,1630,1636,1639,1634,1628,1617,1608,1599,1591,1581,1581,1582,1587,1596,1602,1615,1624,1631,1636,1635,1631,1628,1617,1608,1596,1590,1583,1582,1923,1936,1957,1977,1998,2003,2018,2022,2015,2002,1986,1979,1942,1928,1919,1907,1911,1923,1936,1957,1977,1996,2010,2021,2019,2013,2001,1982,1963,1943,1925,1915,1910,1914,1926,1942,1962,1984,1999,2011,2019,2019,2011,1998,1982,1958,1939,1920,1913,1910,1913,1926,1944,1947,1988,2001,2013,2019,2016,2008,1993,1974,1954,1935,1921,1913,1910,1918,1931,1947,1969,1987,2003,2016,2020,2017,2004,1989,1966,1951,1931,1918,1910,1910,1920,1933,1954,1973,1993,2008,2020,2021,2015,2003,1986,1971,1946,1928,1916,1907
0.111359365,0.027508447,-0.009853296,1635,1637,1635,1630,1625,1611,1602,1594,1586,1580,1579,1583,1593,1603,1614,1619,1631,1633,1637,1635,1627,1621,1610,1600,1589,1582,1579,1581,1587,1594,1603,1618,1625,1633,1638,1635,1634,1628,1618,1606,1595,1586,1583,1580,1584,1587,1599,1608,1619,1629,1629,1635,1637,1633,1624,1614,1604,1595,1587,1582,1580,1584,1591,1600,1609,1616,1629,1633,1635,1634,1629,1622,1613,1604,1596,1582,1582,1581,1587,1592,1598,1615,1621,1628,1633,1634,1632,1628,1621,1615,1601,1595,1588,1584,1584,1583,1593,1602,1612,1619,2012,2016,2016,2007,1990,1973,1953,1935,1921,1911,1912,1917,1935,1950,1970,1989,2004,2013,2014,2014,2003,1989,1969,1949,1932,1916,1911,1910,1921,1934,1955,1972,1995,2005,2017,2020,2013,2001,1984,1949,1948,1926,1914,1912,1915,1922,1939,1958,1979,1995,2013,2016,2019,2013,2001,1982,1964,1943,1925,1917,1912,1916,1926,1944,1963,1983,2001,2011,2020,2020,2012,1996,1979,1958,1940,1926,1915,1911,1919,1927,1949,2020,1985,2002,2013,2021,2016,2009,1996,1976,1955,1939,1921,1914,1911,1918,1935,1949,1969,1986
0.111359365,0.027508447,-0.009853296,1637,1631,1629,1618,1609,1600,1592,1588,1581,1582,1585,1592,1601,1608,1616,1627,1633,1636,1630,1626,1617,1608,1597,1586,1584,1580,1583,1586,1593,1604,1616,1626,1631,1632,1636,1633,1625,1617,1603,1596,1588,1583,1579,1579,1587,1596,1609,1619,1625,1633,1636,1636,1631,1619,1613,1603,1593,1583,1578,1578,1584,1591,1604,1610,1620,1630,1637,1637,1630,1628,1620,1610,1598,1589,1583,1582,1583,1587,1592,1605,1613,1626,1631,1633,1638,1636,1627,1616,1606,1596,1590,1585,1582,1580,1587,1598,1606,1615,1620,1630,2018,2015,2005,1981,1968,1948,1931,1917,1909,1920,1926,1935,1955,1978,1993,2012,2017,2018,2015,2000,1987,1936,1946,1926,1915,1912,1920,1925,1940,1962,1980,1997,2009,2018,2015,2012,2000,1980,1958,1944,1927,1917,1913,1916,1929,1945,1965,1984,2002,2011,2019,2016,2009,1992,1977,1958,1940,1925,1914,1913,1919,1935,1950,1981,1989,2003,2014,2019,2018,2007,1992,1977,1955,1934,1919,1916,1916,1922,1934,1952,1973,1993,2004,2014,2018,2016,2004,1991,1969,1949,1935,1923,1917,1916,1923,1939,1954,1977,1996,2008
0.111359365,0.027508447,-0.009853296,1600,1590,1586,1581,1582,1587,1591,1596,1610,1621,1630,1631,1635,1633,1627,1617,1609,1598,1593,1587,1583,1581,1588,1596,1605,1615,1620,1631,1636,1635,1633,1625,1617,1609,1600,1592,1582,1584,1583,1589,1597,1601,1615,1624,1630,1632,1633,1632,1628,1615,1606,1592,1588,1583,1584,1584,1584,1597,1608,1618,1625,1631,1635,1636,1633,1626,1614,1607,1598,1587,1583,1579,1583,1590,1597,1605,1616,1625,1633,1637,1636,1627,1626,1615,1607,1595,1584,1583,1585,1586,1589,1597,1606,1620,1629,1634,1634,1637,1632,1623,1955,1935,1919,1913,1913,1914,1928,1949,1971,1987,1998,2012,2016,2017,2006,1991,1968,1950,1934,1919,1913,1912,1917,1933,1952,1969,1995,2008,2017,2020,2017,2005,1985,1969,1948,1930,1915,1911,1913,1920,1937,1955,1977,1993,2009,2015,2019,2014,2000,1981,1966,1944,1927,1914,1910,1911,1923,1942,1959,1981,1996,2010,2018,2016,2012,1999,1980,1960,1941,1926,1916,1909,1915,1927,1944,1962,1983,1999,2013,2019,2015,2007,1994,1976,1958,1936,1922,1913,1911,1917,1931,1945,1960,1985,2006,2012,2016,2013,2007,1992
0.111359365,0.027508447,-0.009853296,1583,1582,1586,1593,1599,1606,1621,1629,1633,1633,1634,1628,1622,1613,1603,1591,1586,1583,1582,1586,1588,1596,1608,1618,1625,1632,1633,1633,1629,1620,1608,1602,1592,1586,1583,1580,1586,1593,1602,1611,1620,1628,1634,1636,1633,1626,1621,1610,1600,1590,1581,1581,1584,1588,1594,1603,1612,1624,1631,1637,1634,1635,1628,1624,1610,1596,1588,1584,1580,1581,1589,1596,1606,1617,1627,1633,1637,1635,1632,1627,1613,1606,1596,1587,1579,1579,1582,1587,1597,1610,1617,1631,1634,1637,1636,1628,1623,1614,1603,1590,1913,1911,1917,1926,1944,1966,1984,2000,2012,2018,2018,2009,1994,1972,1956,1935,1920,1913,1912,1917,1931,1951,1964,1986,2002,2012,2019,2017,2006,1988,1970,1951,1933,1919,1909,1913,1920,1932,1952,1972,1990,2002,2014,2017,2014,2004,1986,1965,1947,1927,1918,1912,1912,1923,1937,1954,1975,1993,2006,2014,2019,2011,2000,1982,1965,1947,1921,1916,1911,1914,1925,1940,1958,1981,1996,2010,2016,2015,2010,1997,1979,1960,1940,1925,1914,1909,1916,1928,1942,1964,1983,1999,2011,2016,2016,2010,1994,1973,1956,1938
