0.11489102,0.028461304,-0.010592067,1596,1608,1621,1629,1633,1632,1634,1629,1620,1609,1597,1590,1585,1584,1584,1585,1596,1606,1615,1622,1625,1633,1635,1633,1626,1614,1606,1601,1591,1586,1579,1583,1588,1596,1600,1608,1622,1629,1632,1633,1628,1622,1615,1607,1597,1587,1583,1585,1585,1588,1591,1605,1615,1622,1628,1630,1631,1629,1623,1614,1605,1597,1588,1585,1583,1582,1590,1600,1609,1615,1620,1629,1633,1633,1629,1620,1618,1606,1597,1589,1581,1584,1586,1590,1597,1606,1615,1625,1632,1635,1630,1629,1622,1614,1602,1590,1588,1585,1583,1583,1946,1966,1987,2000,2009,2012,2013,2007,1991,1971,1954,1939,1925,1917,1914,1920,1933,1951,1970,1987,1999,2010,2015,2013,2002,1986,1969,1951,1937,1922,1915,1914,1923,1938,1954,1970,1991,2004,2010,2014,2009,1999,1985,1968,1947,1929,1919,1914,1918,1925,1941,1961,1978,1997,2005,2012,2013,2009,1998,1980,1963,1945,1932,1921,1918,1920,1929,1946,1963,1979,1996,2009,2015,2015,2006,1994,1978,1961,1944,1927,1922,1917,1921,1935,1949,1965,1987,2000,2011,2014,2013,2007,1995,1977,1956,1940,1928,1919,1918,1924
0.11489102,0.028461304,-0.010592067,1619,1626,1631,1632,1632,1628,1618,1612,1603,1595,1587,1580,1584,1589,1593,1602,1611,1619,1625,1630,1633,1629,1628,1619,1606,1599,1591,1587,1583,1584,1587,1593,1602,1613,1621,1628,1631,1635,1631,1626,1617,1606,1599,1590,1585,1581,1583,1586,1597,1606,1615,1621,1628,1632,1633,1629,1619,1614,1606,1595,1588,1584,1582,1585,1592,1600,1607,1619,1625,1629,1632,1628,1628,1623,1615,1601,1591,1585,1585,1584,1587,1592,1601,1608,1620,1627,1629,1633,1632,1627,1617,1610,1598,1591,1585,1583,1583,1593,1598,1604,1984,1998,2007,2010,2009,2004,1990,1968,1953,1940,1927,1922,1921,1926,1937,1955,1969,1989,2000,2006,2016,2009,1997,1983,1968,1949,1932,1923,1918,1918,1924,1941,1957,1979,1992,2003,2009,2015,2003,1993,1980,1963,1943,1929,1923,1918,1920,1929,1944,1962,1977,1998,2010,2014,2010,2006,1993,1978,1957,1943,1927,1920,1916,1920,1931,1948,1965,1978,1997,2007,2014,2012,2004,1992,1972,1955,1942,1926,1918,1918,1922,1935,1951,1969,1988,2001,2008,2012,2009,1999,1987,1971,1954,1934,1924,1917,1917,1923,1936,1955
0.11489102,0.028461304,-0.010592067,1636,1632,1630,1622,1610,1598,1590,1588,1585,1585,1585,1597,1607,1616,1623,1627,1633,1635,1631,1623,1614,1606,1597,1588,1584,1581,1585,1590,1599,1607,1614,1625,1636,1637,1632,1627,1621,1614,1606,1597,1586,1585,1584,1588,1593,1598,1609,1619,1626,1628,1630,1629,1627,1621,1610,1601,1596,1591,1586,1585,1584,1594,1603,1610,1617,1625,1631,1635,1634,1628,1619,1613,1603,1596,1588,1582,1585,1590,1595,1601,1611,1619,1626,1634,1634,1629,1629,1621,1610,1601,1589,1588,1585,1586,1590,1596,1606,1615,1624,1630,2012,2011,1998,1983,1967,1948,1933,1921,1916,1917,1927,1940,1955,1975,1990,2005,2012,2012,2005,1994,1980,1963,1946,1928,1921,1918,1919,1930,1942,1959,1977,1993,2006,2011,2009,2004,1994,1977,1961,1944,1927,1920,1916,1920,1931,1948,1964,1984,1996,2006,2011,2013,2004,1990,1973,1955,1940,1929,1919,1915,1921,1935,1951,1965,1986,2000,2010,2016,2016,2002,1989,1972,1953,1935,1923,1916,1917,1924,1938,1954,1973,1991,2002,2010,2016,2011,2000,1987,1967,1949,1933,1923,1911,1921,1926,1941,1956,1975,1993,2004
0.11489102,0.028461304,-0.010592067,1601,1592,1586,1584,1583,1582,1590,1601,1610,1615,1623,1627,1633,1632,1629,1619,1613,1604,1595,1588,1580,1582,1587,1593,1600,1608,1617,1626,1633,1635,1630,1629,1619,1610,1601,1589,1586,1584,1584,1587,1592,1601,1613,1622,1630,1632,1636,1633,1628,1619,1606,1595,1591,1583,1579,1579,1585,1594,1605,1615,1622,1631,1636,1637,1632,1623,1617,1607,1597,1586,1581,1580,1583,1589,1598,1606,1618,1625,1632,1636,1631,1628,1622,1612,1602,1591,1585,1584,1583,1586,1591,1601,1612,1622,1630,1630,1635,1635,1629,1620,1960,1941,1924,1917,1914,1919,1929,1946,1963,1983,1998,2009,2018,2012,2002,1990,1971,1953,1939,1920,1915,1914,1921,1932,1950,1971,1987,2002,2011,2015,2012,2001,1989,1968,1953,1934,1921,1916,1917,1924,1936,1951,1959,1992,2005,2012,2013,2011,1998,1983,1965,1948,1931,1919,1914,1917,1925,1939,1957,1968,1994,2004,2013,2012,2007,2002,1981,1963,1947,1928,1918,1913,1916,1929,1945,1962,1979,1993,2009,2012,2015,2006,1995,1976,1976,1942,1927,1919,1914,1922,1932,1949,1966,1983,1999,2006,2014,2013,2004,1991
0.11489102,0.028461304,-0.010592067,1582,1586,1595,1603,1610,1621,1628,1636,1635,1634,1626,1618,1610,1601,1591,1587,1584,1583,1585,1596,1603,1613,1622,1627,1632,1633,1631,1623,1617,1605,1597,1591,1587,1582,1587,1590,1599,1605,1610,1623,1632,1635,1633,1629,1622,1615,1604,1595,1587,1585,1586,1588,1594,1597,1611,1619,1624,1628,1629,1630,1629,1622,1613,1604,1598,1590,1585,1584,1584,1592,1601,1607,1616,1623,1630,1633,1633,1631,1619,1614,1605,1595,1588,1578,1582,1586,1591,1598,1608,1623,1628,1633,1635,1632,1630,1619,1611,1602,1587,1585,1916,1924,1935,1949,1968,1987,2001,2018,2015,2010,1999,1988,1968,1952,1933,1922,1916,1920,1925,1941,1955,1970,1993,2004,2013,2017,2011,2004,1985,1965,1945,1929,1920,1914,1918,1925,1939,1959,1980,1997,2006,2014,2016,2011,1999,1981,1962,1948,1926,1919,1913,1918,1927,1944,1962,1983,1998,2008,2017,2015,2009,1993,1979,1962,1943,1926,1917,1919,1924,1932,1946,1967,1988,1998,2009,2016,2014,2007,1993,1977,1959,1937,1924,1919,1917,1920,1936,1953,1971,1986,1998,2014,2016,2009,2003,1990,1973,1953,1936,1920
0.11489102,0.028461304,-0.010592067,1600,1611,1620,1624,1628,1633,1635,1629,1619,1613,1604,1595,1586,1583,1581,1585,1592,1601,1608,1621,1626,1632,1635,1631,1628,1621,1612,1601,1590,1584,1584,1585,1587,1592,1603,1613,1623,1630,1629,1633,1631,1625,1617,1608,1598,1592,1587,1585,1584,1591,1596,1607,1616,1620,1629,1632,1632,1629,1621,1615,1607,1602,1595,1587,1588,1588,1595,1601,1605,1616,1623,1628,1630,1627,1626,1621,1613,1606,1595,1590,1586,1585,1590,1594,1601,1609,1618,1624,1626,1629,1628,1628,1622,1616,1606,1596,1590,1586,1583,1588,1947,1966,1986,1998,2008,2011,2010,2004,1990,1975,1958,1938,1926,1920,1918,1923,1937,1951,1968,1985,1999,2009,2018,2012,2003,1987,1973,1958,1939,1925,1919,1919,1924,1933,1953,1971,1990,2001,2010,2012,2007,1999,1985,1968,1950,1935,1925,1918,1919,1930,1945,1959,1973,1992,2000,2010,2011,2007,1996,1980,1964,1946,1931,1922,1915,1918,1930,1942,1960,1979,1995,2006,2012,2014,2006,1994,1978,1960,1944,1927,1917,1914,1920,1924,1947,1964,1988,1999,2008,2012,2011,2003,1988,1970,1956,1938,1927,1919,1918,1924
0.11489102,0.028461304,-0.010592067,1629,1627,1617,1613,1607,1596,1587,1584,1581,1584,1591,1599,1608,1619,1626,1633,1636,1628,1629,1622,1613,1600,1590,1584,1584,1585,1587,1591,1605,1613,1621,1626,1628,1634,1629,1625,1618,1606,1598,1593,1588,1583,1582,1589,1595,1604,1612,1616,1627,1632,1633,1630,1626,1617,1611,1601,1593,1584,1585,1584,1587,1594,1601,1613,1623,1627,1629,1629,1630,1625,1617,1609,1597,1591,1587,1584,1584,1585,1596,1607,1615,1621,1626,1630,1634,1629,1624,1612,1606,1597,1590,1586,1581,1586,1592,1598,1606,1614,1623,1632,2015,2009,1997,1980,1963,1945,1929,1923,1917,1921,1932,1945,1965,1983,1995,2012,2015,2013,2011,1997,1976,1962,1944,1928,1918,1915,1920,1935,1949,1968,1986,2001,2010,2016,2015,2007,1991,1973,1956,1939,1922,1915,1916,1923,1936,1951,1973,1990,2003,2014,2017,2011,2002,1987,1970,1951,1931,1917,1915,1914,1921,1940,1954,1972,1988,2003,2010,2015,2012,2001,1982,1967,1947,1937,1919,1912,1915,1923,1940,1961,1974,1992,2008,2012,2014,2005,1998,1980,1967,1945,1927,1927,1913,1915,1926,1938,1961,1982,1996,2006
0.11489102,0.028461304,-0.010592067,1630,1626,1614,1608,1600,1592,1584,1585,1586,1592,1599,1605,1616,1625,1629,1630,1631,1627,1622,1615,1605,1594,1591,1585,1586,1589,1589,1599,1610,1616,1621,1629,1633,1631,1627,1618,1609,1605,1595,1590,1586,1581,1586,1593,1600,1608,1617,1625,1630,1634,1633,1624,1621,1612,1604,1593,1585,1583,1582,1588,1592,1600,1609,1619,1627,1633,1631,1632,1626,1619,1609,1596,1593,1587,1584,1583,1587,1594,1608,1617,1622,1625,1637,1637,1632,1624,1615,1607,1598,1591,1584,1580,1582,1589,1596,1606,1616,1627,1631,1635,2010,1997,1982,1964,1947,1929,1920,1917,1918,1928,1942,1961,1977,1993,2008,2014,2010,2006,1994,1980,1961,1945,1927,1918,1915,1921,1931,1944,1966,1983,1997,2007,2013,2011,2005,1992,1975,1955,1939,1925,1916,1917,1921,1930,1951,1968,1987,1998,2009,2014,2013,2002,1988,1971,1953,1936,1923,1914,1917,1925,1938,1953,1970,1987,2003,2014,2015,2008,2001,1986,1967,1948,1931,1918,1918,1920,1926,1938,1957,1975,1991,2002,2011,2013,2008,1999,1983,1964,1947,1930,1920,1916,1920,1930,1946,1962,1977,1993,2006,2013
0.11489102,0.028461304,-0.010592067,1623,1616,1607,1597,1592,1584,1586,1587,1591,1597,1605,1615,1624,1632,1635,1632,1632,1624,1614,1607,1595,1589,1584,1582,1582,1588,1596,1608,1618,1625,1630,1637,1633,1628,1621,1616,1607,1596,1589,1584,1582,1587,1592,1600,1612,1617,1629,1631,1633,1633,1624,1620,1612,1599,1591,1582,1580,1580,1588,1594,1601,1612,1621,1629,1633,1631,1630,1625,1617,1607,1598,1589,1586,1585,1586,1587,1598,1621,1622,1623,1627,1639,1637,1632,1622,1615,1606,1598,1590,1585,1581,1585,1590,1599,1608,1613,1625,1631,1633,1631,1995,1982,1962,1945,1930,1922,1914,1917,1926,1943,1962,1978,1997,2006,2014,2016,2002,1996,1978,1961,1943,1925,1917,1915,1919,1931,1947,1961,1982,1999,2007,2015,2014,2003,1993,1976,1959,1940,1925,1915,1916,1921,1933,1947,1967,1986,1998,2007,2012,2015,2001,1989,1973,1956,1935,1922,1917,1913,1921,1936,1954,1973,1986,1999,2011,2012,2009,2000,1985,1968,1949,1931,1920,1915,1917,1924,1942,1956,1977,1991,2004,2012,2011,2008,1997,1979,1962,1945,1932,1918,1915,1915,1929,1941,1958,1978,1995,2003,2012,2013
0.11489102,0.028461304,-0.010592067,1581,1588,1594,1603,1611,1621,1627,1633,1634,1633,1628,1617,1611,1601,1590,1584,1582,1582,1584,1593,1603,1612,1624,1630,1635,1636,1633,1628,1619,1607,1596,1587,1581,1582,1584,1589,1595,1608,1617,1625,1629,1630,1635,1633,1623,1613,1603,1595,1589,1584,1583,1582,1588,1598,1608,1619,1622,1631,1635,1631,1626,1624,1613,1603,1595,1587,1581,1583,1584,1591,1602,1606,1619,1628,1632,1633,1631,1628,1620,1612,1603,1592,1589,1584,1584,1588,1589,1602,1612,1620,1626,1630,1631,1631,1628,1621,1608,1604,1594,1588,1915,1920,1933,1949,1966,1987,2000,2011,2017,2012,2002,1990,1969,1950,1936,1922,1915,1915,1923,1935,1955,1980,1991,2004,2012,2015,2011,2001,1984,1964,1948,1932,1920,1916,1914,1924,1936,1956,1978,1993,2007,2014,2014,2013,1998,1983,1961,1948,1930,1919,1915,1918,1927,1942,1958,1981,1996,2006,2013,2014,2007,1992,1978,1953,1944,1927,1918,1917,1920,1931,1947,1965,1984,1999,2006,2014,2011,2005,1989,1973,1956,1940,1923,1916,1917,1923,1937,1951,1968,1986,2001,2010,2014,2010,2002,1988,1968,1952,1936,1924
