3.4027934,-2.717515,-0.45124912,2,1,1,2,2,1,1,1,2,1,1,1,1,2,3,2,1,2,3,1,1,1,1,1,1,2,0,1,2,2,2,1,0,2,1,1,0,0,1,1,2,0,1,2,2,1,1,1,2,1,1,1,0,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,0,1,2,2,2,1,1,2,1,0,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2254,2371,2432,2428,2358,2233,2069,1893,1720,1581,1496,1472,1518,1619,1770,1945,2125,2277,2385,2435,2422,2341,2205,2040,1862,1691,1564,1485,1474,1531,1646,1801,1979,2154,2300,2401,2438,2410,2318,2178,2006,1825,1670,1544,1480,1483,1548,1670,1832,2013,2185,2320,2413,2435,2397,2297,2150,1973,1794,1638,1527,1475,1492,1565,1697,1864,2043,2208,2344,2419,2436,2385,2271,2118,1939,1765,1617,1512,1472,1500,1586,1726,1897,2073,2239,2362,2432,2432,2366,2245,2087,1906,1733,1593,1503,1473,1512,1610,1756,1929
3.4027934,-2.717515,-0.45124912,0,3,2,1,2,2,2,0,2,2,2,2,2,1,2,1,0,1,1,1,1,1,1,2,2,2,2,1,1,2,2,0,1,1,2,0,1,0,1,3,2,2,2,1,2,1,1,0,1,1,0,1,1,1,2,2,1,1,1,2,1,1,0,1,1,1,1,1,1,2,2,3,1,1,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,0,1,1,1833,1672,1551,1482,1481,1544,1664,1824,2001,2175,2317,2410,2434,2401,2301,2153,1981,1803,1643,1535,1477,1487,1564,1692,1858,2036,2204,2338,2411,2432,2384,2277,2123,1946,1773,1621,1514,1474,1496,1582,1720,1890,2068,2232,2354,2424,2431,2368,2253,2092,1912,1743,1598,1505,1473,1511,1605,1750,1922,2099,2257,2374,2433,2425,2352,2226,2063,1883,1713,1576,1494,1475,1523,1624,1780,1957,2132,2285,2390,2436,2416,2333,2199,2028,1849,1687,1558,1485,1477,1535,1652,1812,1988,2161,2308,2403,2437,2408,2314,2169
3.4027934,-2.717515,-0.45124912,2,2,1,2,2,0,1,1,1,1,1,0,2,2,2,1,1,1,2,1,1,0,1,1,0,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,0,2,2,2,1,1,1,3,2,1,1,1,1,0,1,1,1,2,3,1,1,1,2,1,1,0,1,1,1,1,1,1,3,2,2,2,1,3,1,1,0,1,1,1,1,0,1,2,2,1,1,2,2,2,0,0,2,1,1,1719,1888,2064,2229,2358,2427,2430,2370,2255,2097,1919,1743,1600,1506,1473,1506,1601,1746,1919,2099,2258,2375,2431,2429,2355,2228,2062,1880,1715,1579,1495,1475,1521,1624,1778,1952,2128,2281,2388,2438,2419,2334,2198,2033,1852,1689,1559,1484,1477,1538,1652,1809,1985,2161,2306,2402,2442,2406,2316,2173,2000,1818,1658,1541,1482,1481,1549,1674,1839,2018,2192,2325,2414,2439,2396,2290,2140,1966,1789,1635,1525,1472,1491,1574,1705,1873,2049,2218,2349,2430,2431,2380,2266,2111,1934,1756,1605,1507,1472,1500
3.4027934,-2.717515,-0.45124912,0,1,2,1,1,1,3,1,0,1,1,1,2,2,0,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,3,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,1,2,0,2,1,1,0,1,2,1,2,1,2,2,2,2,1,1,2,1,1,1,1,2,1,2,0,1,2,3,2,1,1,2,1,1,1,2329,2192,2022,1841,1679,1553,1483,1478,1539,1657,1819,1996,2168,2312,2403,2439,2403,2307,2161,1989,1810,1656,1534,1479,1487,1558,1684,1848,2029,2195,2334,2429,2434,2388,2284,2133,1959,1779,1629,1524,1475,1496,1577,1713,1881,2061,2220,2347,2421,2433,2375,2256,2097,1924,1751,1604,1509,1475,1504,1600,1742,1916,2094,2248,2368,2429,2423,2355,2231,2069,1893,1722,1584,1500,1476,1519,1620,1772,1948,2124,2277,2385,2431,2417,2337,2206,2036,1859,1692,1565,1489,1473,1535,1656,1805,1980,2153,2299,2399,2437
3.4027934,-2.717515,-0.45124912,1,2,0,2,1,1,2,1,1,1,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,0,1,3,2,2,1,1,2,1,0,0,1,0,1,1,0,1,1,2,1,1,1,2,1,0,0,1,1,1,0,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,0,1,2,2,1,1,1,2,1,1,0,1609,1753,1930,2107,2262,2374,2434,2430,2352,2223,2056,1875,1706,1575,1497,1471,1523,1632,1787,1959,2134,2287,2393,2438,2415,2330,2196,2023,1844,1682,1555,1483,1477,1538,1657,1814,1997,2167,2307,2403,2438,2402,2310,2166,1994,1813,1653,1539,1479,1484,1556,1683,1849,2025,2194,2330,2328,2436,2389,2286,2131,1958,1788,1632,1524,1473,1493,1575,1711,1879,2057,2223,2351,2424,2432,2373,2261,2103,1924,1747,1603,1510,1477,1504,1597,1740,1911,2088,2251,2364,2430,2428,2359,2236,2070,1890,1725,1584,1500,1473
3.4027934,-2.717515,-0.45124912,1,2,0,1,2,2,2,1,1,2,1,0,0,0,1,1,1,0,1,2,2,1,1,1,2,1,1,0,1,1,0,1,1,2,2,2,1,1,1,2,1,0,1,1,1,1,1,0,1,2,2,2,1,0,3,1,0,1,1,0,1,1,0,1,1,2,2,1,1,2,1,0,0,1,1,1,2,0,1,2,2,1,1,1,2,1,0,1,1,1,0,1,0,1,2,2,1,1,1,2,2413,2435,2395,2298,2149,1977,1799,1643,1532,1477,1491,1569,1700,1867,2043,2212,2341,2425,2436,2385,2274,2122,1941,1762,1616,1516,1476,1501,1589,1729,1899,2074,2238,2362,2428,2431,2367,2245,2086,1909,1736,1594,1504,1474,1513,1611,1758,1929,2110,2268,2379,2433,2423,2350,2222,2054,1877,1708,1576,1501,1477,1526,1635,1790,1962,2138,2290,2391,2438,2415,2328,2190,2021,1843,1684,1557,1488,1479,1539,1661,1819,1995,2171,2315,2405,2438,2404,2307,2162,1989,1807,1651,1537,1478,1487,1561,1686,1847,2030,2200
3.4027934,-2.717515,-0.45124912,2,1,2,1,0,1,2,2,2,1,1,2,1,1,0,1,1,2,1,0,1,3,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,2,1,1,1,2,1,0,0,1,2,1,1,1,1,3,2,2,1,1,2,1,1,0,1,1,1,2,0,1,3,2,1,1,1,2,1,0,0,1,1,1,1,0,2,2,2,2,2,1,2,2,1,1,1,1,1,2,0,1,2,2,1,1,1597,1504,1475,1512,1606,1751,1924,2103,2261,2376,2431,2420,2347,2221,2057,1878,1710,1576,1512,1475,1524,1624,1780,1957,2131,2287,2388,2433,2415,2329,2194,2025,1846,1684,1555,1485,1479,1535,1654,1814,1990,2162,2305,2401,2435,2402,2306,2165,1993,1815,1656,1538,1479,1490,1558,1682,1845,2023,2196,2330,2413,2435,2390,2286,2136,1959,1783,1631,1528,1475,1494,1574,1708,1878,2058,2221,2350,2423,2436,2375,2262,2105,1929,1753,1607,1507,1473,1503,1596,1739,1911,2088,2252,2367,2430,2425,2360,2236,2074,1893
3.4027934,-2.717515,-0.45124912,2,1,0,0,0,1,0,2,0,2,3,2,2,1,1,2,1,0,0,1,1,2,2,1,1,2,2,1,1,1,2,1,1,0,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,2,0,2,2,3,1,1,1,2,1,1,1,1,1,1,1,1,1,2,3,2,2,1,2,2,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,1,1,1,0,1,0,1,1800,1975,2151,2300,2399,2437,2412,2321,2182,2010,1830,1668,1545,1480,1482,1548,1669,1832,2011,2180,2320,2411,2438,2401,2303,2149,1975,1801,1644,1531,1473,1487,1565,1696,1863,2038,2210,2343,2412,2441,2385,2275,2120,1947,1769,1617,1515,1474,1500,1586,1722,1892,2074,2238,2361,2426,2431,2370,2251,2089,1912,1737,1595,1508,1475,1508,1609,1753,1930,2104,2261,2379,2434,2424,2349,2221,2056,1879,1709,1574,1476,1476,1525,1633,1785,1961,2139,2290,2393,2437,2414,2332,2199,2025,1844,1678,1556,1485,1475,1537
3.4027934,-2.717515,-0.45124912,1,2,2,1,1,0,3,1,1,1,1,1,1,1,0,1,2,2,1,2,1,2,1,0,1,1,1,1,1,0,2,2,2,2,1,1,2,1,0,1,1,1,1,1,0,1,3,3,2,1,1,2,1,1,1,1,1,1,2,0,0,2,2,2,1,2,3,1,1,1,1,1,1,1,0,1,2,2,1,1,1,2,1,1,0,1,1,1,2,1,1,2,3,1,2,1,2,1,1,1,1767,1617,1518,1472,1499,1580,1722,1894,2072,2233,2359,2431,2431,2371,2246,2091,1912,1738,1597,1503,1470,1511,1606,1750,1924,2102,2261,2377,2432,2425,2349,2224,2060,1879,1708,1575,1453,1473,1519,1629,1780,1960,2136,2284,2389,2439,2415,2333,2197,2026,1847,1686,1560,1489,1479,1541,1657,1814,1993,2165,2309,2408,2438,2406,2311,2168,1997,1816,1658,1540,1482,1489,1558,1680,1847,2025,2197,2332,2417,2437,2393,2291,2139,1961,1785,1632,1526,1476,1500,1575,1713,1879,2057,2222,2351,2427,2436,2380,2265,2104
3.4027934,-2.717515,-0.45124912,1,2,1,1,2,1,1,0,1,0,1,1,1,1,2,2,2,1,1,3,1,1,1,1,2,1,1,0,1,2,2,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,0,1,1,1,0,1,1,1,2,2,1,1,1,2,1,0,1,1,1,1,1,0,1,2,2,2,1,0,2,2,1,0,2,1,1652,1810,1996,2165,2309,2403,2442,2408,2316,2170,1995,1813,1661,1546,1479,1484,1554,1682,1846,2027,2193,2331,2418,2437,2391,2293,2137,1965,1788,1636,1522,1476,1492,1572,1706,1876,2059,2222,2349,2426,2438,2379,2269,2110,1930,1759,1612,1512,1477,1503,1595,1737,1911,2089,2242,2362,2430,2429,2360,2236,2074,1892,1729,1586,1498,1473,1513,1615,1765,1939,2117,2270,2386,2437,2419,2341,2210,2043,1864,1693,1564,1489,1475,1528,1638,1789,1970,2148,2298,2395,2436,2412,2318,2181,2007,1830,1670,1548,1478,1481
