-2.602785,-3.289298,-0.39705563,1,2,1,2,1,3,1,0,1,1,2,0,1,1,1,2,3,2,1,1,2,1,0,1,1,2,1,2,1,1,2,2,1,2,1,2,2,1,1,1,2,1,2,0,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,0,1,3,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,3,1,1,1,2,1,1,1,1,1717,1883,2057,2215,2339,2411,2420,2365,2253,2101,1926,1759,1617,1519,1484,1519,1607,1745,1912,2084,2244,2359,2421,2414,2351,2230,2071,1895,1729,1595,1511,1488,1529,1625,1772,1943,2119,2265,2371,2421,2407,2331,2201,2036,1861,1701,1578,1501,1489,1543,1652,1801,1977,2146,2289,2387,2424,2397,2307,2173,2007,1830,1676,1557,1496,1495,1556,1676,1834,2007,2172,2310,2395,2422,2386,2288,2143,1974,1800,1649,1541,1490,1502,1577,1703,1869,2039,2199,2328,2403,2422,2371,2261,2112,1942,1771,1626,1525,1485,1511
-2.602785,-3.289298,-0.39705563,0,1,0,2,1,1,1,3,2,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,2,1,1,1,2,1,0,1,1,1,1,1,1,1,2,2,2,1,1,2,1,0,0,1,1,1,1,0,2,2,2,1,1,1,2,2,0,0,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,0,2,2,3,2,1996,1819,1668,1547,1487,1497,1565,1682,1843,2015,2183,2317,2402,2422,2383,2282,2132,1964,1791,1641,1535,1487,1503,1581,1709,1875,2052,2213,2337,2410,2420,2369,2258,2105,1929,1761,1619,1524,1484,1513,1600,1738,1907,2078,2234,2356,2412,2414,2350,2229,2074,1900,1733,1593,1509,1488,1526,1626,1770,1940,2112,2261,2368,2422,2408,2330,2203,2043,1869,1704,1574,1497,1489,1538,1648,1800,1973,2145,2285,2383,2421,2400,2317,2175,2009,1838,1679,1560,1492,1491,1555,1674,1830,2004,2172,2311,2396,2423,2386,2291
-2.602785,-3.289298,-0.39705563,0,2,1,0,2,1,1,2,2,2,1,1,2,2,1,1,1,1,1,2,0,1,2,3,2,1,0,2,1,1,1,2,1,1,1,0,1,2,3,2,1,1,2,1,1,0,1,1,1,2,0,1,3,2,2,2,1,2,1,1,1,1,1,1,1,0,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,0,2,2,1,1,1,1,1,2,1,1,2,3,2,1786,1956,2127,2274,2379,2426,2404,2324,2189,2026,1850,1690,1565,1494,1485,1547,1660,1813,1987,2156,2300,2395,2427,2395,2301,2163,1996,1817,1661,1544,1489,1493,1563,1686,1844,2020,2189,2320,2401,2428,2382,2280,2130,1961,1788,1638,1533,1483,1500,1584,1715,1877,2052,2211,2340,2414,2422,2366,2257,2105,1934,1760,1615,1519,1486,1513,1606,1744,1910,2088,2243,2358,2421,2419,2350,2235,2071,1896,1731,1596,1511,1486,1525,1625,1775,1943,2116,2267,2374,2426,2412,2340,2203,2041,1868,1706,1575,1504,1488,1542
-2.602785,-3.289298,-0.39705563,1,2,2,1,1,0,2,2,2,2,1,1,2,2,1,1,1,1,1,2,1,1,3,3,2,1,1,2,2,2,1,1,1,1,2,1,1,3,3,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,2,2,0,2,2,2,1,0,1,1,2,0,2,3,2,2,1,1,2,1,1,1,1,1,1,2,0,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2,2230,2072,1896,1730,1593,1511,1487,1529,1626,1770,1942,2115,2265,2372,2422,2408,2331,2200,2039,1866,1707,1577,1505,1492,1540,1649,1802,1972,2144,2286,2387,2423,2396,2311,2174,2011,1835,1677,1557,1492,1494,1555,1673,1828,2004,2172,2308,2397,2424,2388,2292,2151,1975,1804,1653,1537,1487,1498,1573,1704,1864,2038,2199,2329,2419,2422,2373,2266,2118,1946,1774,1629,1528,1486,1513,1595,1730,1895,2069,2225,2349,2412,2418,2358,2239,2086,1913,1746,1606,1516,1487,1520,1615,1761,1927,2100,2250,2367,2422,2413
-2.602785,-3.289298,-0.39705563,1,2,1,1,2,1,1,2,0,1,2,2,2,1,1,2,2,0,1,1,2,1,2,0,1,2,2,2,1,1,2,0,1,0,1,1,1,1,0,1,2,2,2,1,1,3,2,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,0,1,2,2,2,1,1,2,1,1,1,1,2,1,1,0,2,2,2,2,1,1,3,1,1,1,1,1,1,2,0,1,1533,1492,1504,1583,1712,1875,2050,2216,2343,2414,2420,2366,2258,2105,1933,1761,1617,1521,1486,1516,1603,1742,1911,2083,2241,2356,2420,2418,2355,2231,2071,1897,1732,1597,1512,1486,1525,1624,1771,1939,2111,2266,2376,2424,2414,2333,2205,2043,1871,1702,1574,1505,1488,1540,1649,1801,1976,2144,2289,2388,2426,2399,2313,2183,2012,1838,1677,1558,1496,1491,1555,1673,1832,2006,2169,2309,2398,2430,2390,2293,2147,1979,1806,1651,1542,1487,1499,1579,1700,1862,2034,2201,2331,2420,2424,2374,2269,2120,1948,1775
-2.602785,-3.289298,-0.39705563,1,0,0,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,1,0,1,3,3,1,1,1,2,1,0,1,2,1,1,1,1,1,2,2,2,2,0,2,2,1,1,1,1,1,1,0,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,0,1,2,2,2,1,1,2,1,0,1,1,1,1,2,1,1,2,2,2,2,2177,2313,2399,2422,2384,2283,2138,1969,1798,1643,1533,1489,1499,1580,1708,1868,2044,2206,2334,2413,2420,2369,2261,2108,1938,1764,1617,1524,1486,1510,1594,1733,1897,2074,2233,2353,2415,2413,2353,2235,2077,1898,1736,1597,1511,1483,1521,1621,1762,1932,2104,2257,2370,2425,2411,2330,2211,2049,1875,1704,1577,1512,1489,1537,1643,1794,1970,2138,2284,2384,2424,2403,2315,2181,2015,1841,1686,1562,1497,1489,1548,1669,1823,1999,2164,2305,2396,2428,2390,2293,2154,1983,1811,1656,1541,1486,1498,1566,1692,1854
-2.602785,-3.289298,-0.39705563,2,2,1,1,1,1,2,3,2,1,1,1,2,0,0,2,1,1,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,2,0,1,3,2,2,1,1,2,1,0,1,1,1,1,2,0,2,2,2,2,1,1,2,1,0,1,2,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1498,1486,1545,1661,1812,1985,2154,2293,2388,2422,2393,2296,2164,1995,1823,1666,1551,1491,1496,1562,1686,1842,2017,2182,2316,2397,2425,2380,2279,2134,1965,1789,1641,1538,1488,1504,1578,1711,1874,2047,2207,2335,2409,2421,2367,2254,2104,1932,1760,1621,1523,1485,1515,1603,1738,1904,2078,2237,2354,2415,2414,2352,2232,2076,1900,1734,1597,1511,1485,1527,1623,1767,1943,2113,2263,2368,2421,2407,2334,2204,2041,1870,1705,1577,1505,1488,1542,1648,1802,1972,2140,2282,2383,2422,2398,2310,2176,2010,1834,1675
-2.602785,-3.289298,-0.39705563,0,1,0,1,3,2,2,1,1,2,1,0,1,1,1,1,2,0,1,2,2,2,1,1,2,1,0,1,1,2,1,1,1,2,3,3,2,1,1,2,1,1,1,1,1,2,2,0,2,2,2,1,2,1,2,1,1,0,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,0,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,1,2,2,1,1,1,2,2110,2260,2371,2423,2415,2338,2211,2050,1873,1712,1581,1500,1487,1537,1643,1798,1971,2139,2284,2385,2424,2401,2317,2183,2017,1842,1682,1557,1494,1493,1554,1669,1826,1993,2168,2308,2400,2426,2394,2297,2157,1984,1809,1657,1547,1488,1498,1571,1699,1859,2031,2197,2327,2386,2428,2379,2271,2123,1955,1780,1632,1531,1487,1509,1591,1724,1891,2062,2226,2347,2414,2419,2362,2250,2097,1920,1751,1612,1518,1486,1520,1610,1751,1924,2097,2251,2367,2419,2419,2352,2223,2063,1888,1721,1589,1507,1486,1533,1635,1783
-2.602785,-3.289298,-0.39705563,2,2,1,2,1,1,2,1,1,1,1,1,1,1,0,0,2,2,2,2,1,2,2,1,0,1,1,1,1,0,1,3,2,1,1,1,2,1,0,1,1,1,1,1,0,2,2,2,2,1,0,2,1,0,0,2,1,0,1,1,1,2,2,1,1,0,3,1,0,1,1,1,1,1,0,2,2,2,1,2,1,2,0,1,1,1,1,1,1,0,1,2,2,2,1,1,2,1,1,1,1959,1783,1635,1529,1488,1503,1583,1716,1881,2056,2218,2341,2411,2422,2367,2252,2097,1921,1753,1615,1518,1484,1515,1605,1747,1914,2087,2245,2361,2420,2416,2349,2226,2066,1890,1724,1591,1512,1484,1527,1629,1776,1948,2119,2269,2375,2423,2407,2328,2200,2037,1861,1697,1571,1503,1486,1543,1649,1805,1982,2150,2292,2387,2430,2402,2311,2173,2003,1830,1672,1556,1492,1492,1559,1680,1838,2010,2178,2317,2404,2429,2388,2288,2144,1972,1801,1647,1539,1490,1501,1576,1705,1868,2045,2209,2339,2411,2424,2375,2265
-2.602785,-3.289298,-0.39705563,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,3,2,2,1,2,2,1,1,1,2,1,1,1,1,2,3,2,1,1,3,1,1,0,1,2,1,2,1,2,2,3,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,3,1,1,1,1,1,2,2,1,2,3,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1842,2014,2180,2314,2400,2424,2385,2284,2137,1970,1796,1647,1539,1486,1501,1583,1716,1870,2045,2208,2340,2410,2426,2370,2261,2109,1937,1766,1619,1522,1487,1512,1599,1736,1902,2079,2236,2353,2415,2418,2356,2236,2079,1904,1737,1601,1512,1485,1525,1622,1764,1933,2106,2256,2371,2423,2411,2336,2208,2048,1873,1709,1580,1506,1487,1539,1644,1794,1968,2138,2283,2384,2420,2400,2315,2184,2014,1838,1691,1562,1496,1499,1551,1669,1832,1999,2165,2307,2396,2425,2390,2295,2153,1985,1810,1656,1543,1491,1499,1569
-2.602785,-3.289298,-0.39705563,1,1,1,2,0,1,2,0,2,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,0,1,2,2,2,1,1,2,1,0,1,1,2,0,1,0,1,2,2,2,1,1,2,2,1,1,2,1,1,2,1,2,2,2,2,1,1,2,2,1,1,1,1,1,2,1,1,2,2,1,1,0,2,2,0,1,1,1,1,1,1,1,2,2402,2316,2178,2007,1835,1679,1558,1492,1490,1553,1673,1831,2004,2171,2308,2401,2430,2390,2292,2147,1978,1809,1652,1539,1485,1500,1571,1700,1859,2037,2201,2329,2413,2423,2375,2268,2119,1943,1770,1627,1527,1484,1508,1591,1726,1897,2070,2228,2345,2416,2419,2359,2246,2085,1913,1745,1605,1514,1482,1517,1612,1756,1926,2098,2250,2366,2422,2410,2340,2217,2055,1885,1716,1583,1517,1488,1533,1635,1785,1957,2132,2273,2377,2425,2403,2322,2188,2022,1850,1691,1566,1496,1491,1546,1662,1821,1990,2155,2298,2397
-2.602785,-3.289298,-0.39705563,0,2,1,0,1,2,3,2,2,1,1,3,1,1,0,1,1,1,2,0,1,3,2,2,1,1,3,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,0,2,1,1,2,1,2,2,3,2,1,1,3,1,1,1,1,2,1,2,1,1,3,2,2,2,1,2,1,1,1,1,2,1,1,1,1,3,2,1,1,1,2,2,0,1,2,1,1,2,1,1,2,2,1,1,1630,1776,1949,2116,2268,2372,2421,2404,2326,2197,2033,1856,1697,1570,1500,1491,1546,1654,1806,1978,2149,2292,2386,2419,2393,2307,2166,1999,1826,1672,1553,1492,1494,1560,1681,1840,2011,2175,2315,2398,2420,2384,2279,2141,1969,1796,1645,1535,1488,1504,1580,1706,1867,2045,2205,2330,2405,2419,2367,2262,2113,1937,1767,1622,1526,1488,1513,1600,1735,1902,2076,2231,2351,2415,2418,2352,2233,2075,1904,1739,1600,1511,1488,1524,1621,1767,1937,2109,2258,2368,2421,2409,2335,2208,2047,1873,1708,1582,1493,1489
-2.602785,-3.289298,-0.39705563,2,1,0,2,2,2,1,1,0,3,2,1,0,2,1,1,1,1,1,2,3,2,1,1,2,2,0,0,1,1,1,1,1,1,3,2,1,1,1,2,1,1,1,1,1,2,2,0,1,3,3,1,2,1,2,1,1,1,1,1,1,2,0,2,2,2,1,1,1,2,1,1,0,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,0,2,2416,2380,2278,2128,1956,1784,1636,1532,1487,1500,1587,1717,1885,2058,2218,2341,2414,2424,2365,2252,2097,1926,1757,1613,1519,1487,1517,1608,1749,1916,2088,2245,2362,2420,2421,2349,2228,2069,1893,1725,1590,1510,1486,1526,1631,1776,1950,2120,2271,2377,2425,2410,2331,2201,2036,1861,1700,1575,1491,1486,1539,1652,1805,1982,2144,2290,2389,2427,2397,2307,2168,2003,1828,1669,1552,1491,1493,1557,1675,1833,2008,2178,2315,2399,2423,2383,2289,2140,1969,1797,1644,1539,1486,1499,1573,1703,1868,2043,2206,2329
-2.602785,-3.289298,-0.39705563,0,2,1,1,1,2,1,0,1,1,1,1,1,0,1,2,2,1,2,1,2,1,1,0,1,1,0,1,1,1,2,2,2,1,1,2,1,0,1,1,0,1,1,0,1,2,2,1,1,1,2,2,0,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,0,1,2,2,2,1,1,2,1,0,0,1,1,0,1,1,1,2,2,1,1,1,2,1,1,1,1,1486,1530,1632,1776,1947,2121,2267,2375,2426,2409,2329,2199,2035,1859,1697,1571,1495,1487,1543,1655,1807,1979,2153,2292,2386,2427,2397,2306,2170,2002,1826,1672,1555,1491,1493,1558,1677,1838,2016,2180,2314,2403,2426,2383,2288,2140,1971,1798,1649,1536,1484,1499,1576,1703,1867,2043,2207,2335,2421,2422,2370,2263,2113,1940,1769,1623,1524,1486,1510,1597,1734,1900,2076,2230,2353,2418,2419,2358,2236,2080,1907,1740,1601,1511,1484,1521,1623,1762,1931,2104,2258,2372,2422,2410,2342,2213,2052,1877,1711,1581
-2.602785,-3.289298,-0.39705563,1,1,0,0,1,1,1,1,1,1,1,0,1,2,2,2,1,1,2,2,0,1,1,1,1,2,1,1,2,2,2,1,1,3,1,1,1,0,1,2,1,0,1,3,2,2,1,1,2,2,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,3,1,0,0,1,1,1,1,0,1,3,2,1,1,1,2,1,1,0,1,2,1,1700,1861,2034,2197,2326,2414,2425,2376,2266,2120,1946,1778,1632,1529,1485,1507,1592,1727,1893,2063,2222,2349,2414,2419,2357,2244,2089,1918,1746,1606,1517,1486,1519,1612,1753,1923,2098,2253,2361,2419,2415,2342,2218,2062,1884,1720,1584,1525,1486,1530,1635,1787,1955,2125,2275,2376,2425,2405,2320,2191,2024,1848,1689,1565,1495,1493,1548,1661,1814,1987,2159,2298,2391,2426,2394,2304,2165,1995,1818,1663,1552,1488,1497,1562,1683,1847,2019,2187,2317,2402,2425,2383,2280,2130,1963,1789,1641,1533,1486,1505
-2.602785,-3.289298,-0.39705563,1,1,0,0,1,1,0,2,1,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,2,3,1,1,1,2,1,0,1,1,1,1,1,0,1,2,2,1,2,0,2,1,0,1,1,1,1,2,0,1,2,3,2,1,1,2,1,0,1,1,0,1,1,0,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,0,0,0,2,1,2,0,1,2025,1850,1688,1568,1499,1490,1547,1663,1816,1991,2161,2298,2392,2426,2396,2302,2159,1996,1819,1662,1549,1494,1499,1567,1689,1848,2023,2189,2322,2407,2425,2381,2277,2131,1961,1788,1637,1535,1489,1504,1585,1715,1878,2058,2216,2339,2410,2421,2368,2254,2100,1926,1759,1617,1522,1487,1512,1604,1745,1913,2084,2239,2357,2421,2415,2349,2234,2067,1896,1726,1592,1507,1485,1526,1626,1770,1939,2115,2267,2376,2424,2407,2330,2204,2038,1860,1698,1574,1504,1489,1541,1648,1803,1980,2144,2289,2385,2427,2400,2308
