-2.602785,-3.289298,-0.39705563,1,1,0,0,0,2,2,1,0,0,2,1,0,0,1,1,1,1,0,1,2,2,1,0,0,2,0,0,0,1,0,0,1,0,1,2,2,2,1,1,1,0,0,0,1,2,1,1,1,1,2,2,1,1,1,2,1,0,1,1,0,0,1,1,0,2,2,1,1,1,2,1,0,0,1,1,0,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2171,2007,1837,1677,1555,1487,1478,1544,1655,1810,1979,2147,2287,2376,2409,2374,2283,2147,1979,1808,1657,1544,1485,1489,1556,1679,1841,2008,2172,2301,2387,2407,2360,2265,2120,1952,1783,1634,1529,1480,1499,1574,1702,1862,2035,2195,2330,2394,2402,2351,2245,2093,1921,1753,1613,1516,1480,1507,1591,1726,1893,2064,2222,2335,2397,2401,2339,2222,2067,1893,1730,1595,1508,1478,1514,1610,1752,1918,2090,2238,2350,2406,2393,2320,2198,2040,1867,1708,1578,1496,1482,1529,1616,1778,1944,2119,2262,2364,2406,2386
-2.602785,-3.289298,-0.39705563,1,0,2,0,0,1,1,1,2,2,1,1,0,2,1,1,1,1,1,0,1,0,1,2,1,1,1,0,1,0,0,0,1,0,0,1,0,2,2,2,2,1,1,2,1,0,1,1,1,1,1,1,1,2,2,0,1,1,2,1,0,0,1,1,1,1,0,1,2,1,1,1,0,2,1,0,0,1,1,1,1,0,1,2,1,1,1,0,1,1,0,1,0,1,1,1,0,1,2,1,2397,2403,2344,2231,2075,1908,1738,1602,1514,1480,1512,1603,1740,1910,2082,2233,2344,2401,2397,2331,2212,2053,1881,1717,1588,1504,1481,1523,1623,1767,1935,2105,2251,2359,2405,2395,2310,2181,2023,1853,1692,1569,1495,1483,1537,1642,1793,1964,2131,2272,2370,2406,2382,2295,2162,1996,1823,1671,1554,1490,1490,1547,1664,1807,1992,2156,2290,2380,2409,2372,2277,2141,1972,1802,1650,1540,1485,1493,1572,1688,1850,2019,2181,2310,2390,2407,2358,2256,2113,1943,1772,1628,1528,1483,1498,1580,1710,1874,2049,2204
-2.602785,-3.289298,-0.39705563,0,1,0,1,1,0,0,2,0,0,0,0,1,1,1,0,1,1,2,1,1,1,2,1,0,0,0,0,0,1,0,0,2,2,1,1,0,2,0,0,0,0,1,0,1,0,1,2,1,1,0,0,1,1,1,0,1,1,0,1,1,1,2,2,2,1,0,1,1,0,1,0,1,0,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,1,0,1,2,2,1,1,1,2,1,0,2171,2304,2384,2406,2367,2268,2123,1953,1785,1637,1529,1481,1512,1568,1698,1856,2033,2191,2317,2392,2405,2355,2246,2096,1928,1761,1619,1505,1478,1503,1587,1722,1888,2058,2215,2335,2399,2405,2339,2224,2072,1901,1733,1597,1507,1480,1513,1607,1746,1914,2086,2240,2346,2401,2394,2323,2204,2041,1871,1703,1581,1498,1482,1523,1625,1774,1941,2112,2258,2358,2406,2384,2308,2176,2014,1845,1684,1564,1490,1483,1539,1650,1799,1966,2135,2278,2371,2407,2376,2289,2154,1990,1816,1661,1546,1486,1487,1551,1668,1820
-2.602785,-3.289298,-0.39705563,0,1,1,0,0,0,1,0,1,0,1,1,2,1,0,0,2,1,0,0,1,1,1,1,1,1,1,2,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,1,1,0,1,1,1,0,0,1,1,1,0,1,2,2,1,1,1,2,0,0,1,1,1,1,2,1,1,2,2,1,0,1,2,1,0,0,1,0,1,0,0,1,2,2,1,0,0,2,1,0,0,0,0,1,2,0,1650,1801,1973,2140,2278,2366,2405,2377,2288,2151,1984,1814,1665,1548,1485,1488,1555,1673,1828,1999,2162,2297,2382,2408,2366,2268,2124,1961,1789,1642,1532,1480,1467,1570,1697,1856,2027,2189,2314,2390,2403,2354,2247,2100,1930,1759,1620,1520,1480,1502,1585,1720,1883,2056,2213,2333,2396,2400,2344,2228,2077,1903,1739,1600,1508,1478,1515,1608,1751,1912,2083,2236,2353,2402,2395,2327,2205,2048,1880,1712,1580,1501,1482,1526,1628,1766,1942,2112,2257,2359,2405,2387,2311,2183,2019,1847,1689,1565,1495,1483
-2.602785,-3.289298,-0.39705563,0,2,1,1,1,1,0,2,0,0,0,1,1,0,1,1,1,2,2,1,1,0,1,0,0,0,1,0,0,1,0,1,2,2,1,1,1,2,1,0,0,0,1,1,2,0,1,2,2,1,0,1,2,1,0,0,1,0,1,1,1,1,1,2,0,0,0,1,1,0,0,0,0,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,1,0,0,2,2,1,1,0,2,1,0,1763,1935,2105,2253,2359,2404,2384,2315,2188,2025,1854,1695,1565,1494,1482,1534,1641,1791,1958,2129,2271,2368,2410,2378,2298,2165,1997,1826,1670,1548,1484,1486,1543,1661,1819,1991,2155,2292,2381,2409,2374,2281,2142,1982,1797,1647,1533,1481,1492,1562,1687,1847,2019,2180,2310,2389,2406,2361,2258,2112,1942,1772,1626,1522,1481,1500,1577,1710,1873,2046,2208,2329,2397,2404,2350,2238,2086,1910,1746,1610,1511,1479,1507,1595,1733,1900,2072,2226,2342,2402,2398,2334,2217,2059,1886,1719,1587,1505,1478,1516
-2.602785,-3.289298,-0.39705563,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,0,1,1,2,1,1,1,2,1,1,0,1,1,1,2,0,1,2,2,1,1,0,2,2,0,1,1,1,0,1,0,1,2,2,1,1,1,2,1,1,0,1,0,1,2,0,1,2,2,1,1,1,2,1,0,0,0,0,0,2,0,1,2,2,1,1,1,2,1,1,1,0,1,0,2,1,1,2,2,1,0,1,2,1,0,1511,1597,1733,1895,2066,2220,2339,2402,2397,2333,2209,2063,1887,1726,1578,1508,1482,1520,1616,1756,1923,2095,2245,2350,2403,2385,2318,2195,2034,1860,1702,1578,1499,1482,1516,1637,1784,1952,2121,2266,2366,2408,2383,2300,2166,2001,1834,1680,1558,1489,1486,1544,1657,1808,1978,2147,2284,2374,2406,2372,2282,2144,1975,1807,1656,1543,1485,1493,1560,1680,1836,2007,2171,2301,2384,2405,2364,2265,2117,1949,1782,1635,1530,1481,1486,1581,1704,1864,2033,2195,2319,2392,2402,2350,2241,2091,1924,1757,1613,1517
-2.602785,-3.289298,-0.39705563,1,0,0,0,1,1,1,1,0,1,2,1,0,0,1,1,1,1,0,1,2,2,1,1,0,1,1,0,0,1,0,0,1,0,1,2,2,1,0,1,1,1,0,1,1,1,1,1,0,1,2,1,2,0,0,1,1,0,0,1,1,0,1,1,1,2,2,1,2,0,2,1,1,0,0,0,0,1,0,1,1,2,1,0,0,2,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1481,1505,1589,1725,1890,2063,2219,2337,2402,2402,2336,2221,2067,1898,1732,1592,1506,1479,1519,1610,1751,1920,2092,2241,2352,2403,2394,2328,2198,2041,1868,1706,1575,1498,1480,1525,1629,1778,1948,2117,2262,2364,2409,2390,2307,2177,2013,1840,1684,1561,1487,1483,1537,1651,1801,1976,2142,2284,2374,2408,2377,2289,2143,1986,1814,1659,1544,1484,1491,1553,1673,1829,2004,2166,2301,2383,2409,2366,2272,2128,1959,1786,1637,1531,1478,1487,1569,1694,1859,2029,2191,2318,2396,2405,2357,2250,2101,1931,1762,1616
-2.602785,-3.289298,-0.39705563,0,1,0,1,1,1,0,0,0,1,0,1,0,0,2,2,1,0,0,2,0,0,0,0,0,0,1,0,1,2,1,1,0,0,2,1,0,0,1,0,0,1,0,0,2,2,1,1,0,2,1,0,0,1,1,0,1,0,1,2,2,1,1,1,1,1,0,0,1,1,0,1,0,1,2,2,1,1,0,1,0,0,0,0,1,0,1,1,1,2,2,1,1,0,1,1,0,0,0,1,1805,1653,1540,1484,1500,1561,1682,1843,2014,2178,2309,2388,2407,2365,2263,2119,1948,1777,1633,1526,1480,1493,1577,1706,1869,2042,2199,2326,2395,2408,2354,2243,2091,1921,1754,1613,1517,1480,1505,1594,1732,1894,2072,2224,2343,2403,2402,2339,2220,2063,1895,1735,1593,1508,1482,1518,1613,1756,1922,2096,2246,2352,2405,2394,2321,2194,2037,1867,1704,1575,1499,1481,1529,1635,1782,1962,2116,2265,2363,2409,2391,2304,2177,2008,1841,1678,1560,1491,1485,1542,1655,1807,1977,2147,2284,2376,2407,2378,2287,2150
-2.602785,-3.289298,-0.39705563,2,1,2,2,1,1,0,2,1,0,0,1,1,1,1,0,1,1,2,1,1,1,2,1,1,0,1,1,0,1,0,1,2,2,1,1,0,1,1,1,0,0,1,1,1,0,0,2,2,1,1,0,1,0,0,0,1,0,0,1,0,0,1,2,1,0,1,2,1,0,0,0,1,0,1,0,1,2,1,1,1,0,2,0,0,0,1,0,1,1,0,1,1,1,1,1,0,2,1,0,1677,1557,1488,1485,1540,1654,1805,1978,2146,2284,2374,2407,2376,2285,2150,1981,1809,1657,1543,1484,1489,1557,1677,1836,2001,2169,2303,2385,2407,2364,2265,2123,1953,1784,1635,1526,1481,1500,1573,1701,1857,2036,2196,2320,2394,2402,2354,2244,2096,1924,1756,1612,1517,1479,1502,1586,1725,1890,2061,2213,2333,2398,2400,2335,2223,2068,1899,1731,1594,1504,1482,1515,1609,1746,1915,2086,2239,2350,2402,2393,2322,2199,2042,1868,1707,1577,1497,1480,1522,1626,1774,1947,2115,2258,2361,2407,2389,2306,2178,2012
-2.602785,-3.289298,-0.39705563,1,0,1,1,0,1,0,1,1,2,1,1,0,2,1,0,0,0,1,0,1,0,1,2,2,1,0,0,1,1,0,0,1,0,1,1,0,0,2,2,2,1,0,2,1,0,0,0,1,1,0,0,1,2,2,2,1,0,1,1,0,0,1,1,0,1,0,1,2,2,1,1,1,2,1,0,0,1,0,0,1,0,0,2,2,1,0,0,2,1,0,0,0,1,0,1,0,1,1,2,2034,1862,1700,1572,1496,1484,1531,1636,1785,1955,2123,2267,2367,2412,2387,2302,2171,2006,1836,1677,1558,1490,1490,1543,1658,1811,1981,2150,2287,2376,2414,2377,2282,2145,1980,1808,1656,1544,1484,1490,1559,1679,1835,2009,2174,2306,2387,2409,2370,2262,2121,1952,1782,1633,1530,1482,1491,1573,1702,1863,2037,2197,2318,2394,2403,2354,2244,2095,1924,1756,1614,1519,1478,1502,1595,1728,1891,2068,2220,2339,2404,2401,2337,2222,2067,1897,1729,1593,1508,1478,1517,1609,1752,1920,2094,2243,2350,2404,2387,2323
