0.34424925,0.17785454,-0.42211723,1,2,0,1,1,1,2,2,1,1,0,1,1,0,1,1,1,0,1,0,1,2,2,2,0,1,2,1,0,0,1,0,1,2,0,1,2,2,1,1,1,2,1,0,0,0,1,1,1,0,0,1,2,1,1,0,2,1,1,0,0,1,1,1,0,1,1,2,1,1,0,2,0,0,0,0,1,0,1,0,1,1,1,1,1,0,2,1,0,0,1,1,0,1,0,1,1,2,1,1,1934,1904,1875,1858,1853,1860,1879,1908,1941,1969,2000,2021,2031,2028,2015,1991,1961,1927,1894,1869,1858,1855,1864,1882,1912,1946,1976,2002,2023,2033,2030,2009,1986,1954,1923,1893,1868,1859,1855,1867,1889,1917,1950,1980,2005,2025,2031,2025,2008,1981,1947,1916,1887,1867,1856,1856,1868,1895,1923,1956,1985,2011,2024,2032,2015,2007,1977,1943,1910,1885,1863,1855,1857,1872,1894,1926,1960,1990,2012,2029,2031,2000,2003,1975,1940,1907,1884,1861,1854,1862,1872,1902,1931,1962,1994,2018,2029,2028,2018,1997
0.34424925,0.17785454,-0.42211723,1,0,1,1,0,0,2,2,1,1,0,2,1,0,0,1,1,0,2,0,1,2,2,1,1,1,1,1,0,0,1,1,0,1,0,1,2,2,1,1,0,2,0,1,0,1,1,1,1,0,1,2,2,1,1,0,1,1,0,0,1,1,1,1,0,1,2,1,1,1,0,2,1,0,0,1,1,1,1,0,1,1,2,1,0,0,2,0,0,0,1,1,0,1,0,1,1,1,1,0,1863,1851,1850,1869,1893,1926,1959,1991,2015,2030,2033,2024,2004,1974,1942,1908,1882,1860,1852,1857,1871,1895,1928,1963,1995,2017,2030,2035,2023,2000,1968,1937,1906,1875,1858,1850,1859,1885,1903,1934,1969,2000,2019,2031,2033,2014,1998,1965,1932,1901,1874,1855,1852,1860,1881,1908,1941,1972,1998,2023,2036,2026,2016,1992,1957,1925,1895,1872,1857,1854,1876,1884,1899,1947,1981,2011,2026,2034,2032,2013,1988,1954,1923,1893,1870,1855,1856,1866,1885,1919,1951,1984,2010,2027,2034,2025,2010,1983,1952,1914
0.34424925,0.17785454,-0.42211723,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,2,1,1,0,1,1,0,1,0,0,0,1,0,1,2,2,1,1,0,2,1,0,0,0,1,0,1,0,1,2,2,1,0,0,1,1,0,0,0,1,0,1,0,1,2,2,1,1,0,1,1,0,0,0,1,1,1,0,1,2,2,1,1,1,2,1,1,0,0,0,0,1,1,0,2,2,1,1,1,1,1,0,0,0,1963,1927,1897,1866,1858,1856,1883,1885,1915,1945,1980,2008,2026,2033,2032,2014,1986,1957,1920,1893,1870,1858,1857,1867,1888,1920,1952,1980,2010,2029,2036,2026,2008,1982,1948,1915,1889,1867,1855,1860,1870,1892,1923,1956,1991,2012,2028,2030,2025,2007,1980,1947,1911,1883,1865,1860,1859,1874,1898,1929,1960,1991,2015,2032,2037,2012,2000,1972,1946,1909,1881,1867,1853,1862,1878,1905,1934,1963,1997,2022,2032,2031,2018,1999,1969,1934,1902,1877,1857,1856,1862,1880,1907,1942,1973,2001,2023,2032,2022,2017
0.34424925,0.17785454,-0.42211723,1,1,1,1,0,1,1,2,0,1,1,2,1,1,0,0,1,0,1,0,1,2,1,1,1,1,2,1,0,0,1,1,0,1,0,1,2,2,1,1,1,2,1,1,0,1,1,0,0,0,1,2,2,1,1,0,2,1,0,0,1,1,1,1,0,0,1,2,1,1,0,2,0,0,0,1,1,0,1,0,0,2,1,2,1,0,2,1,0,0,1,1,1,1,0,0,2,2,1,1,2032,2031,2022,1999,1971,1935,1895,1880,1860,1852,1858,1876,1905,1936,1968,1999,2021,2032,2032,2019,1993,1963,1931,1899,1873,1858,1851,1861,1882,1910,1942,1976,2005,2026,2033,2031,2013,1989,1958,1924,1892,1866,1854,1853,1947,1884,1912,1947,1982,2010,2025,2033,2031,2012,1984,1952,1919,1891,1867,1855,1853,1866,1889,1918,1952,1986,2011,2030,2032,2022,2008,1980,1948,1913,1884,1867,1853,1855,1870,1893,1923,1957,1991,2015,2030,2033,2026,2004,1977,1944,1908,1877,1859,1851,1857,1870,1896,1930,1964,1993
0.34424925,0.17785454,-0.42211723,1,1,0,1,0,1,1,0,2,1,0,1,0,1,1,1,0,0,2,1,1,1,0,2,1,0,0,1,1,0,1,0,1,1,2,1,1,0,2,1,0,0,0,1,1,1,0,1,1,1,1,1,0,2,1,0,0,1,1,0,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,1,0,2,2,1,1,1,0,2,1,0,0,1,1,1,1,0,1,2,1,1,0,1,2,1,1948,1921,1894,1868,1857,1857,1869,1893,1921,1959,1984,2011,2032,2034,2027,2008,1980,1946,1914,1884,1866,1855,1856,1872,1908,1927,1960,1994,2011,2030,2031,2026,2005,1977,1943,1915,1881,1864,1853,1857,1878,1897,1932,1965,1994,2021,2031,2032,2028,2003,1974,1939,1904,1877,1861,1855,1863,1878,1903,1935,1971,2001,2021,2033,2032,2023,1993,1966,1929,1900,1875,1858,1852,1860,1883,1909,1940,1973,2001,2025,2035,2031,2014,1989,1957,1929,1897,1872,1856,1852,1894,1886,1914,1942,1979,2008,2027,2034,2029,2014
0.34424925,0.17785454,-0.42211723,0,0,0,1,0,1,2,2,1,1,0,1,0,0,0,1,0,0,1,0,1,2,2,1,0,0,2,1,0,0,1,0,0,1,0,1,2,1,1,0,1,2,1,0,0,1,0,1,1,0,1,2,2,1,1,0,2,1,1,0,1,1,0,1,0,1,2,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,2,1,0,0,2,1,0,0,0,1,1,1,0,1,1,2,1,0,1997,2017,2031,2029,2017,1995,1963,1932,1902,1875,1858,1853,1857,1881,1910,1939,1971,2001,2024,2032,2028,2013,1993,1961,1926,1897,1872,1859,1844,1820,1884,1903,1944,1977,2005,2024,2031,2032,2013,1985,1952,1921,1893,1869,1855,1853,1865,1888,1916,1949,1982,2009,2025,2034,2027,2006,1984,1952,1918,1890,1861,1855,1854,1871,1892,1922,1958,1988,2015,2024,2034,2026,2005,1979,1950,1901,1884,1865,1856,1857,1872,1898,1929,1963,1996,2013,2030,2032,2010,1999,1974,1940,1907,1880,1859,1855,1858,1878,1903,1938
0.34424925,0.17785454,-0.42211723,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,2,2,1,1,1,1,1,0,0,1,1,1,2,0,1,2,2,1,1,0,2,1,0,1,0,1,0,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,1,0,1,2,2,1,1,1,2,1,0,1,1,1,0,2,0,1,1,2,1,1,0,2,1,0,0,0,1,0,1,0,1,1,2,1,1,1,1,1,0,1,0,1988,2012,2029,2033,2026,2008,1976,1945,1914,1885,1863,1854,1859,1874,1899,1930,1962,1996,2017,2032,2028,2025,2001,1972,1940,1908,1878,1861,1856,1858,1878,1902,1938,1968,1999,2020,2031,2030,2019,1996,1964,1934,1899,1877,1861,1854,1859,1881,1906,1941,1975,2003,2021,2032,2032,2017,1992,1960,1929,1898,1873,1857,1854,1868,1889,1912,1947,1979,2007,2025,2033,2029,2012,1991,1955,1925,1893,1873,1859,1854,1867,1888,1917,1952,1983,2009,2029,2033,2027,2008,1984,1951,1919,1888,1869,1851,1857,1869,1895,1924
0.34424925,0.17785454,-0.42211723,2,0,0,0,1,2,1,0,0,0,1,0,1,0,1,2,2,1,1,1,2,1,0,0,1,0,0,0,0,1,2,1,1,1,1,2,0,0,1,0,1,0,1,0,1,2,2,1,1,0,2,1,0,0,0,1,0,1,0,1,2,2,1,1,1,2,1,0,0,0,1,1,1,0,1,1,1,2,0,0,2,1,0,0,1,1,1,1,0,1,2,1,1,0,1,1,0,1,1,1,1889,1916,1947,1979,2007,2024,2033,2028,2013,1989,1957,1922,1892,1866,1856,1856,1873,1891,1915,1955,1985,2010,2028,2034,2029,2008,1980,1948,1911,1889,1866,1855,1862,1871,1896,1919,1959,1985,2014,2032,2034,2021,2002,1977,1944,1915,1882,1865,1855,1861,1876,1900,1931,1965,1996,2018,2030,2032,2009,1999,1971,1939,1913,1878,1862,1852,1860,1878,1906,1940,1969,1996,2018,2036,2029,2019,1996,1965,1935,1903,1875,1856,1855,1862,1882,1909,1941,1973,2004,2023,2032,2028,2014,1989,1961,1929,1895,1871,1860,1859
0.34424925,0.17785454,-0.42211723,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,1,0,0,1,1,0,0,0,0,1,1,0,1,2,2,1,0,1,1,0,0,0,0,0,1,1,0,1,2,2,1,1,0,1,1,1,0,1,1,0,1,0,0,2,2,1,1,1,2,1,0,0,0,1,0,1,0,1,1,2,1,1,0,2,0,0,0,1,1,1,1,1,1,2,2,1,1,1,1,1,0,0,1,1854,1859,1876,1899,1929,1965,1996,2018,2034,2033,2015,2000,1972,1937,1907,1885,1862,1856,1860,1878,1906,1936,1972,1996,2019,2032,2034,2019,1996,1967,1934,1905,1878,1861,1856,1863,1878,1901,1939,1976,2003,2025,2032,2021,2017,1994,1964,1928,1898,1871,1858,1856,1863,1886,1915,1943,1980,1998,2023,2031,2027,2013,1990,1956,1924,1896,1871,1861,1856,1871,1890,1919,1952,1979,2008,2029,2034,2028,2009,1982,1952,1919,1888,1866,1856,1858,1871,1893,1923,1956,1991,2014,2029,2035,2024,2005,1980,1945,1906,1882
0.34424925,0.17785454,-0.42211723,1,0,1,2,0,0,0,0,0,0,2,2,1,1,0,2,1,1,0,1,1,1,1,0,1,2,2,1,0,0,2,1,0,0,1,1,1,1,0,1,2,2,1,0,0,1,0,0,1,1,0,0,1,0,1,2,2,2,0,0,1,1,0,0,1,1,0,1,0,0,2,1,1,1,0,2,1,0,0,0,1,0,1,0,1,2,2,2,1,0,2,1,0,0,0,1,0,1,0,1,1862,1883,1914,1944,1976,2006,2025,2035,2032,2017,1989,1960,1921,1891,1871,1857,1858,1872,1888,1917,1955,1982,2010,2032,2034,2029,2011,1984,1950,1919,1888,1865,1855,1855,1871,1893,1922,1953,1987,2013,2027,2034,2023,2007,1981,1947,1915,1883,1865,1854,1855,1872,1897,1927,1963,1992,2017,2034,2035,2024,2005,1976,1942,1911,1884,1861,1851,1859,1876,1898,1931,1965,1998,2022,2033,2033,2020,2001,1969,1936,1901,1879,1861,1855,1860,1877,1906,1941,1972,1998,2021,2032,2034,2022,1995,1964,1936,1901,1872,1857
