-2.602785,-3.289298,-0.39705563,1,1,2,1,1,1,1,1,1,2,1,1,0,2,1,0,1,1,1,0,1,0,1,2,2,1,1,1,2,1,0,0,1,1,0,1,0,1,2,2,1,1,1,2,1,1,1,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,0,1,0,1,0,1,1,2,1,1,1,2,1,1,0,0,1,1,1,0,0,1,2,1,1,0,2,1,0,0,0,1,1,1,0,1,2,1,2160,1996,1824,1670,1553,1491,1494,1553,1668,1823,1996,2156,2290,2374,2404,2371,2276,2135,1967,1798,1648,1541,1488,1497,1567,1690,1849,2022,2180,2307,2385,2403,2356,2253,2107,1941,1774,1629,1529,1483,1506,1588,1713,1875,2045,2201,2326,2391,2400,2345,2234,2085,1917,1751,1610,1517,1483,1515,1601,1738,1901,2072,2225,2339,2396,2396,2332,2212,2056,1888,1726,1593,1508,1485,1526,1623,1763,1930,2098,2245,2352,2401,2327,2314,2190,2030,1861,1694,1574,1499,1486,1534,1640,1789,1959,2123,2271,2364,2404,2381
-2.602785,-3.289298,-0.39705563,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,2,1,0,0,1,0,0,1,0,1,1,2,2,1,1,3,1,0,0,1,0,0,1,0,1,2,2,1,1,0,2,1,1,0,0,0,0,1,0,0,2,2,1,1,1,2,1,0,0,0,1,0,1,0,0,2,2,1,1,0,2,1,0,0,0,1,0,1,0,0,1,2,1,1,1,1,1,0,0,0,1,0,1,1,2260,2120,1950,1781,1634,1529,1485,1488,1576,1703,1861,2035,2194,2317,2386,2399,2348,2234,2091,1921,1754,1614,1521,1483,1508,1596,1729,1889,2063,2215,2330,2396,2395,2331,2203,2065,1893,1730,1597,1511,1483,1519,1615,1754,1917,2089,2239,2344,2404,2387,2319,2197,2040,1868,1708,1580,1504,1487,1534,1635,1780,1950,2118,2260,2360,2401,2388,2303,2172,2010,1840,1685,1566,1492,1488,1548,1657,1813,1974,2138,2281,2372,2404,2373,2288,2150,1987,1816,1662,1550,1493,1495,1558,1676,1830,2005,2168,2298,2381,2404
-2.602785,-3.289298,-0.39705563,1,1,1,1,0,1,0,1,2,2,2,0,0,2,1,0,0,0,1,1,1,0,1,1,2,1,1,0,2,1,1,0,0,1,1,1,0,1,1,2,1,2,1,2,1,0,1,1,1,1,1,0,1,2,2,1,1,1,2,2,1,0,0,1,1,1,0,1,2,1,1,1,0,1,1,0,0,1,1,0,1,0,1,2,2,1,1,0,2,0,0,0,1,1,0,1,0,1,2,1,2399,2334,2224,2071,1901,1734,1601,1515,1486,1516,1609,1748,1915,2085,2234,2332,2399,2390,2322,2203,2046,1873,1713,1585,1501,1484,1528,1630,1775,1940,2110,2257,2355,2402,2371,2309,2182,2020,1849,1689,1568,1496,1489,1541,1649,1799,1975,2133,2275,2369,2406,2377,2290,2156,1990,1824,1664,1548,1490,1492,1557,1672,1826,2004,2159,2290,2378,2405,2364,2268,2128,1964,1796,1648,1540,1480,1497,1572,1693,1853,2021,2183,2307,2386,2402,2354,2252,2108,1941,1768,1627,1529,1486,1508,1587,1717,1879,2052,2207,2327
-2.602785,-3.289298,-0.39705563,1,2,0,1,1,1,1,0,1,1,0,1,0,1,2,2,1,0,0,1,1,0,0,1,0,0,1,0,1,2,1,1,1,1,1,1,0,0,1,0,1,1,0,1,2,2,0,1,0,1,1,0,0,1,1,0,1,0,1,1,2,1,1,0,2,0,1,0,1,0,0,1,0,1,1,2,1,0,0,1,1,0,0,0,0,1,1,0,1,2,2,1,1,0,2,0,0,0,0,1,2108,2252,2357,2403,2368,2311,2181,2020,1852,1695,1568,1499,1489,1542,1653,1797,1966,2132,2274,2369,2405,2376,2293,2158,1996,1824,1669,1556,1494,1494,1554,1670,1825,1995,2157,2292,2379,2403,2368,2274,2130,1966,1799,1651,1542,1488,1498,1572,1692,1850,2021,2180,2306,2384,2398,2354,2252,2108,1939,1772,1627,1533,1484,1513,1585,1711,1877,2046,2201,2321,2389,2395,2342,2231,2076,1909,1746,1608,1518,1483,1510,1601,1738,1902,2071,2223,2339,2397,2389,2325,2207,2052,1885,1721,1590,1505,1484,1525,1626,1765
-2.602785,-3.289298,-0.39705563,1,2,0,1,1,1,0,2,1,0,0,1,0,0,0,0,1,2,2,1,1,0,2,1,0,0,1,0,0,2,0,1,1,2,1,1,0,1,1,0,0,0,0,0,1,0,1,2,2,1,1,0,2,1,0,1,0,1,0,1,0,0,2,2,1,1,0,2,1,0,0,1,1,0,1,0,1,2,2,1,1,1,2,1,0,0,0,1,1,1,0,1,2,2,1,1,0,1,0,0,1816,1982,2149,2284,2370,2401,2369,2275,2138,1974,1806,1655,1549,1490,1498,1565,1685,1840,2012,2173,2302,2383,2401,2359,2257,2112,1947,1779,1637,1533,1486,1520,1580,1709,1869,2038,2195,2319,2389,2397,2345,2235,2088,1918,1755,1613,1521,1485,1513,1599,1734,1894,2067,2222,2335,2396,2394,2331,2217,2063,1893,1728,1599,1509,1486,1521,1617,1758,1915,2093,2240,2348,2401,2389,2317,2190,2035,1866,1705,1578,1502,1483,1533,1639,1785,1950,2119,2264,2362,2403,2374,2301,2171,2007,1838,1682,1561,1499,1491,1543
-2.602785,-3.289298,-0.39705563,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,2,1,1,0,1,2,0,0,0,1,0,1,0,1,1,2,2,1,0,1,1,0,0,0,0,0,1,0,1,1,1,2,0,0,1,1,0,0,0,1,0,1,0,0,2,1,1,1,0,2,1,0,0,1,1,0,1,0,1,1,2,1,1,0,2,1,0,0,0,1,0,0,0,1,2,1,1,1,0,2,1,0,0,0,0,1717,1874,2049,2204,2326,2393,2399,2343,2233,2085,1912,1753,1606,1518,1487,1515,1610,1739,1905,2077,2226,2340,2399,2395,2330,2211,2055,1886,1723,1591,1508,1486,1526,1623,1768,1934,2098,2250,2354,2405,2301,2313,2186,2028,1859,1701,1575,1498,1493,1538,1645,1790,1959,2127,2267,2363,2402,2380,2292,2165,1998,1831,1675,1558,1494,1492,1552,1665,1819,1988,2149,2288,2376,2405,2370,2278,2137,1973,1806,1654,1543,1489,1497,1566,1687,1849,2015,2174,2308,2388,2401,2359,2258,2113,1945,1779,1631,1532,1488,1510
-2.602785,-3.289298,-0.39705563,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,2,2,0,1,0,2,0,0,1,1,0,0,1,0,1,1,2,1,1,0,1,0,0,1,1,0,0,1,0,1,3,1,1,1,0,2,1,1,0,1,1,1,0,0,1,1,2,1,2,0,2,1,0,0,1,0,0,1,0,1,2,2,1,0,0,2,1,0,0,1,0,0,1,0,1,2,1,1,1,0,1,1,0,1,0,1590,1506,1487,1526,1623,1766,1935,2103,2248,2354,2400,2411,2309,2185,2025,1857,1697,1573,1501,1488,1537,1644,1794,1961,2126,2267,2366,2405,2378,2294,2160,1998,1830,1674,1556,1494,1500,1555,1666,1817,1989,2152,2287,2375,2407,2368,2278,2138,1974,1799,1652,1544,1488,1502,1565,1686,1846,2015,2176,2307,2384,2401,2357,2258,2109,1944,1777,1631,1531,1484,1494,1584,1709,1868,2041,2199,2320,2392,2397,2344,2237,2091,1917,1747,1611,1519,1485,1511,1604,1735,1908,2068,2220,2335,2397,2394,2332,2215,2058,1890
-2.602785,-3.289298,-0.39705563,2,1,1,2,1,1,1,2,1,0,0,0,0,1,1,0,1,2,2,1,0,0,1,1,0,0,0,0,0,1,0,1,2,2,1,0,0,2,1,0,0,1,0,0,1,1,1,2,2,2,1,1,2,1,0,1,0,1,0,1,0,0,2,2,1,1,0,2,1,0,0,1,0,1,1,0,1,1,2,1,1,1,2,1,0,1,1,1,1,1,0,1,2,2,2,1,0,1,0,0,1694,1570,1498,1484,1541,1647,1797,1965,2131,2270,2366,2401,2373,2289,2152,1986,1816,1667,1555,1495,1495,1555,1664,1823,1994,2156,2290,2378,2401,2365,2271,2131,1967,1797,1650,1542,1488,1499,1569,1694,1851,2023,2180,2307,2383,2403,2353,2250,2106,1941,1769,1627,1530,1486,1507,1588,1714,1877,2048,2203,2322,2392,2398,2342,2230,2081,1903,1748,1610,1519,1484,1516,1605,1743,1907,2075,2225,2337,2398,2392,2327,2208,2052,1883,1723,1588,1506,1485,1528,1626,1765,1934,2102,2248,2351,2402,2311,2311,2187,2029
-2.602785,-3.289298,-0.39705563,0,1,1,1,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,2,1,1,1,2,1,0,0,0,1,1,1,0,0,2,1,1,0,0,1,1,0,0,1,1,0,1,0,1,2,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,2,1,0,0,2,0,0,0,0,1,0,1,0,0,2,1,1,0,0,2,0,0,0,0,0,1966,1799,1649,1538,1488,1500,1570,1693,1846,2023,2182,2309,2386,2402,2356,2257,2108,1940,1771,1629,1530,1488,1505,1584,1717,1880,2051,2204,2325,2393,2402,2345,2231,2080,1916,1747,1611,1516,1484,1515,1602,1739,1906,2075,2228,2344,2398,2394,2328,2211,2057,1886,1719,1590,1507,1485,1525,1623,1764,1930,2101,2247,2351,2400,2319,2314,2182,2027,1857,1702,1574,1500,1491,1536,1644,1792,1957,2124,2263,2365,2403,2383,2296,2165,2002,1832,1675,1558,1492,1489,1551,1665,1814,1985,2151,2289,2374,2403,2370,2277
-2.602785,-3.289298,-0.39705563,0,1,1,0,0,1,0,0,1,0,1,2,1,1,1,0,1,1,0,0,0,1,1,1,0,1,2,2,1,1,0,1,0,0,0,0,1,1,1,0,1,2,1,1,0,0,2,1,0,0,0,1,0,0,0,1,2,2,1,1,0,1,0,0,0,1,1,0,2,0,1,1,2,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,2,1,0,0,1,1,0,1,0,2354,2250,2103,1933,1761,1621,1524,1483,1500,1585,1718,1880,2051,2205,2327,2392,2399,2342,2226,2069,1905,1739,1602,1511,1482,1514,1605,1743,1910,2078,2229,2339,2397,2391,2325,2205,2048,1876,1717,1586,1503,1482,1528,1624,1769,1937,2105,2248,2350,2402,2359,2310,2184,2024,1851,1693,1570,1498,1491,1538,1648,1795,1966,2132,2272,2368,2405,2380,2294,2159,1994,1824,1671,1557,1491,1490,1553,1668,1823,1992,2159,2290,2377,2403,2369,2271,2134,1972,1799,1649,1537,1486,1497,1566,1691,1847,2018,2179,2309,2384
