-2.602785,-3.289298,-0.39705563,1,0,1,2,2,0,1,2,1,0,0,1,1,0,1,0,0,1,2,1,1,0,2,1,0,0,1,1,0,1,0,0,1,2,1,1,0,2,1,0,0,1,1,0,1,0,1,2,2,1,1,0,2,0,0,0,1,1,0,1,0,1,1,2,1,0,0,2,1,0,0,0,1,1,1,0,1,2,1,1,0,0,2,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,2127,2265,2362,2401,2376,2293,2160,1997,1829,1689,1557,1494,1486,1552,1666,1819,1986,2152,2285,2373,2397,2367,2274,2135,1975,1801,1652,1542,1488,1492,1565,1685,1842,2014,2176,2305,2382,2399,2355,2255,2113,1943,1777,1634,1531,1486,1508,1585,1710,1872,2041,2196,2318,2388,2396,2341,2233,2085,1918,1751,1611,1518,1484,1513,1600,1736,1896,2070,2219,2335,2394,2391,2329,2209,2060,1887,1727,1592,1510,1484,1524,1617,1760,1923,2096,2242,2347,2398,2371,2315,2190,2034,1863,1705,1580,1499,1486,1536,1637,1782
-2.602785,-3.289298,-0.39705563,1,1,1,2,1,0,1,1,1,0,1,1,2,1,1,1,2,1,1,0,0,1,0,1,0,1,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,2,1,0,0,0,0,1,0,0,1,2,1,1,0,1,2,1,0,0,0,1,0,1,0,1,2,2,1,0,0,2,1,0,0,0,0,0,1,0,1,2,1,1,1,1,1,0,1,0,0,1,1,1,0,1753,1916,2083,2232,2341,2395,2385,2320,2198,2041,1873,1711,1581,1504,1485,1533,1631,1771,1944,2111,2254,2359,2399,2382,2303,2176,2013,1842,1688,1565,1496,1489,1542,1652,1802,1969,2135,2273,2367,2403,2371,2285,2151,1988,1808,1666,1550,1491,1495,1556,1673,1826,1999,2161,2294,2377,2401,2361,2269,2127,1964,1789,1646,1538,1488,1575,1573,1692,1856,2027,2189,2308,2387,2400,2353,2254,2104,1935,1768,1628,1527,1485,1509,1590,1735,1882,2051,2208,2331,2392,2396,2339,2227,2076,1907,1742,1608,1523,1486,1520
-2.602785,-3.289298,-0.39705563,1,0,1,1,1,1,2,1,1,1,2,1,0,1,1,1,0,1,0,1,1,1,2,1,0,2,0,0,0,1,0,0,1,0,1,1,2,1,1,1,1,1,0,0,1,0,1,1,0,1,2,1,1,1,0,2,1,1,1,1,1,0,1,0,1,1,2,2,1,0,1,1,0,0,0,1,0,1,0,1,2,2,1,1,0,1,1,0,0,1,1,0,1,0,1,2,2,1,1,1,1495,1581,1705,1862,2030,2191,2315,2386,2395,2347,2241,2095,1923,1759,1620,1527,1502,1513,1596,1728,1886,2060,2216,2331,2393,2392,2335,2220,2065,1898,1738,1603,1511,1485,1521,1619,1755,1916,2087,2235,2339,2395,2389,2315,2207,2040,1872,1713,1580,1503,1489,1534,1634,1778,1947,2112,2258,2353,2400,2384,2302,2173,2013,1842,1686,1569,1500,1493,1547,1654,1808,1976,2140,2274,2364,2406,2368,2284,2147,1986,1818,1666,1554,1494,1497,1563,1679,1833,1999,2165,2294,2377,2401,2360,2264,2120,1955,1790,1645,1538
-2.602785,-3.289298,-0.39705563,0,1,1,0,1,1,0,0,1,1,0,1,0,0,2,2,1,1,0,2,1,0,0,1,1,1,1,0,1,2,1,1,1,0,1,1,0,0,1,0,1,1,0,1,2,2,2,1,0,2,1,0,0,1,0,1,1,0,1,2,1,1,0,1,2,1,0,1,0,1,1,1,0,1,2,2,1,1,0,2,0,0,0,1,1,0,1,0,1,2,2,0,0,1,2,1,0,0,0,1,1490,1543,1652,1798,1949,2131,2273,2365,2402,2372,2290,2156,1994,1824,1671,1557,1496,1495,1555,1671,1827,1997,2159,2289,2365,2402,2366,2271,2131,1965,1798,1649,1545,1492,1501,1571,1694,1853,2020,2182,2308,2384,2400,2354,2251,2106,1940,1777,1630,1528,1491,1508,1587,1719,1876,2049,2202,2322,2387,2394,2339,2228,2078,1911,1746,1608,1521,1487,1513,1604,1748,1906,2075,2225,2336,2398,2390,2324,2206,2051,1882,1721,1589,1507,1484,1524,1626,1767,1932,2097,2246,2350,2396,2389,2307,2185,2027,1853,1696,1574
-2.602785,-3.289298,-0.39705563,1,2,1,0,0,1,0,1,2,2,1,1,1,1,0,0,0,1,1,1,1,0,1,1,2,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,2,2,2,1,0,1,0,0,0,0,0,0,1,0,1,2,2,0,1,0,2,1,0,1,1,1,1,1,0,1,2,2,1,0,1,2,1,0,0,0,1,0,1,0,1,2,2,1606,1518,1483,1518,1607,1748,1912,2082,2232,2342,2397,2391,2323,2201,2048,1878,1718,1588,1508,1488,1531,1631,1775,1940,2106,2251,2355,2398,2382,2306,2179,2022,1853,1693,1569,1501,1491,1543,1652,1801,1966,2134,2274,2364,2400,2375,2288,2157,1992,1824,1672,1556,1496,1499,1557,1672,1826,1995,2157,2291,2377,2401,2366,2269,2132,1966,1799,1647,1542,1490,1473,1572,1696,1853,2023,2182,2308,2382,2400,2352,2249,2107,1938,1772,1630,1530,1487,1508,1588,1718,1880,2049,2204,2322,2391,2396,2336,2229,2079,1912
-2.602785,-3.289298,-0.39705563,1,1,1,0,2,1,0,0,1,0,0,1,0,1,2,1,1,1,1,2,1,0,0,1,1,0,1,0,1,1,2,1,1,0,2,1,0,0,1,0,0,1,0,1,2,2,2,1,0,2,1,0,1,1,1,0,2,0,1,2,2,1,1,1,2,1,1,0,1,0,1,1,0,1,2,1,1,1,0,1,1,0,0,0,0,1,1,0,1,2,2,1,1,0,2,1,0,0,0,1,2095,1930,1763,1620,1525,1490,1515,1595,1721,1891,2061,2212,2326,2392,2396,2335,2222,2071,1899,1738,1606,1519,1488,1523,1615,1753,1917,2086,2234,2342,2396,2388,2318,2198,2045,1873,1714,1587,1509,1492,1533,1633,1778,1945,2113,2253,2353,2398,2377,2303,2176,2017,1847,1691,1570,1501,1493,1547,1658,1805,1971,2135,2275,2367,2403,2371,2284,2151,1985,1818,1667,1557,1496,1498,1560,1678,1829,1997,2163,2292,2377,2398,2361,2267,2128,1961,1791,1647,1543,1489,1480,1576,1701,1854,2026,2182,2311,2386,2398,2350
-2.602785,-3.289298,-0.39705563,1,1,1,0,1,2,2,1,1,0,2,0,0,0,1,1,1,1,0,1,2,2,1,0,0,2,1,0,0,0,0,1,1,0,1,2,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,2,1,2,1,2,0,0,0,1,1,0,0,0,1,2,2,2,0,0,2,1,0,0,1,1,1,1,0,1,2,2,1,1,1,2,1,1,1,1,0,0,1,0,1,2,2,1,1,0,2141,1977,1812,1661,1546,1490,1497,1564,1681,1837,2010,2171,2300,2379,2401,2359,2262,2119,1950,1782,1637,1535,1486,1514,1577,1706,1866,2037,2192,2313,2386,2399,2347,2240,2094,1924,1760,1620,1524,1486,1510,1596,1730,1891,2059,2215,2332,2392,2394,2331,2218,2068,1898,1733,1599,1514,1486,1523,1615,1754,1918,2089,2237,2342,2396,2388,2317,2201,2040,1868,1708,1583,1506,1484,1533,1636,1780,1940,2114,2256,2361,2400,2376,2298,2170,2013,1839,1688,1564,1497,1492,1546,1656,1810,1973,2140,2276,2366,2400,2371
-2.602785,-3.289298,-0.39705563,1,0,0,1,2,0,1,2,2,1,1,1,1,1,1,0,1,0,1,1,0,0,1,2,1,1,0,1,0,0,0,1,0,0,1,0,1,2,2,1,1,1,2,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,2,2,1,0,0,2,1,0,0,1,1,0,1,0,1,1,2,1,1,1,2,1,1,1,1,0,0,1,0,1,2,2,2,2316,2313,2189,2033,1865,1707,1581,1505,1489,1536,1638,1783,1952,2118,2258,2356,2397,2373,2298,2168,2006,1843,1681,1565,1498,1493,1548,1660,1815,1981,2142,2277,2368,2400,2367,2275,2141,1980,1810,1661,1550,1491,1497,1563,1682,1838,2005,2166,2297,2377,2395,2357,2260,2117,1955,1785,1644,1537,1490,1521,1580,1706,1866,2033,2192,2315,2387,2397,2348,2241,2090,1927,1759,1622,1525,1488,1513,1598,1730,1892,2062,2214,2330,2394,2396,2333,2218,2059,1899,1736,1602,1515,1487,1526,1618,1757,1920,2088,2236,2347
-2.602785,-3.289298,-0.39705563,2,1,1,1,1,1,0,1,1,1,1,1,0,2,1,0,0,0,1,0,1,0,1,2,2,1,1,0,1,1,0,1,1,1,1,1,0,1,2,3,1,1,0,2,1,1,0,1,0,0,1,0,1,2,1,1,1,1,2,1,1,0,1,1,1,1,0,0,2,1,1,1,1,2,1,0,0,0,0,0,1,0,1,2,1,1,0,1,2,1,1,0,1,1,1,1,0,1,1,2,2338,2225,2077,1905,1738,1606,1519,1488,1518,1609,1747,1910,2080,2229,2339,2397,2392,2321,2204,2051,1881,1723,1590,1509,1487,1528,1634,1771,1937,2103,2250,2353,2402,2386,2307,2181,2024,1854,1698,1572,1503,1491,1542,1652,1794,1964,2130,2269,2363,2400,2374,2292,2160,1995,1826,1676,1559,1499,1494,1553,1672,1823,1989,2158,2285,2372,2404,2366,2273,2135,1970,1801,1654,1543,1490,1513,1570,1692,1846,2020,2180,2306,2382,2400,2354,2253,2108,1944,1773,1631,1531,1490,1507,1586,1714,1879,2047,2200,2320,2389
-2.602785,-3.289298,-0.39705563,2,1,1,0,1,1,0,0,0,0,0,1,0,0,2,2,1,1,1,2,1,0,1,1,1,0,1,0,1,2,2,1,0,1,2,1,0,0,0,0,1,0,0,1,2,2,1,1,1,1,0,0,1,1,1,0,1,0,1,2,1,1,1,1,1,1,0,0,0,0,0,1,0,1,2,1,0,1,1,2,0,0,0,0,1,0,1,0,1,1,2,1,1,0,1,1,0,1,0,1,2306,2382,2400,2355,2255,2110,1942,1776,1632,1533,1487,1507,1588,1716,1877,2045,2202,2322,2389,2399,2339,2232,2083,1915,1750,1613,1521,1486,1517,1604,1740,1903,2072,2224,2336,2393,2391,2330,2211,2056,1888,1725,1594,1512,1477,1530,1625,1763,1930,2097,2243,2350,2396,2392,2310,2189,2029,1855,1701,1576,1502,1502,1536,1642,1791,1956,2119,2262,2354,2399,2373,2292,2159,2003,1831,1678,1562,1501,1494,1550,1666,1816,1983,2145,2281,2369,2400,2365,2275,2136,1976,1805,1653,1547,1491,1498,1569,1689,1841,2015
