-2.6489277,2.9408426,-0.12577575,1,1,0,1,1,1,1,0,1,2,2,1,1,0,2,0,0,0,1,1,2,1,0,1,2,2,1,1,1,2,1,1,0,1,1,0,1,0,0,2,2,2,0,0,1,1,1,0,0,1,0,1,0,1,2,2,1,1,1,1,1,0,0,0,1,1,1,0,1,1,2,1,0,1,2,1,0,0,1,1,0,1,0,1,2,2,1,1,0,2,0,0,0,1,0,0,1,1,1,1,2124,2279,2389,2438,2417,2334,2193,2021,1839,1671,1537,1459,1452,1515,1630,1792,1972,2153,2301,2403,2440,2408,2316,2172,1992,1808,1640,1522,1457,1471,1529,1652,1821,2005,2177,2322,2412,2441,2400,2294,2141,1962,1784,1622,1507,1452,1461,1544,1678,1848,2033,2203,2343,2421,2435,2384,2271,2112,1934,1755,1598,1493,1451,1472,1561,1703,1877,2063,2228,2355,2428,2433,2372,2248,2087,1903,1726,1579,1482,1448,1483,1583,1730,1908,2087,2251,2373,2431,2428,2353,2224,2057,1873,1699,1557,1471,1450,1491,1603,1759
-2.6489277,2.9408426,-0.12577575,1,1,1,1,0,2,1,0,0,1,1,1,1,1,1,2,2,1,1,0,2,1,0,1,1,0,0,1,0,0,2,2,2,1,1,2,1,0,0,0,0,1,1,0,1,2,1,1,1,0,2,1,0,0,0,1,0,1,0,1,1,2,2,1,0,2,1,0,0,1,1,0,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,1,0,1,1,1,1,0,1,2,1,0,0,0,1662,1823,2011,2188,2323,2411,2440,2395,2292,2135,1961,1777,1614,1504,1454,1473,1549,1685,1854,2038,2210,2342,2422,2435,2383,2266,2108,1922,1749,1595,1493,1452,1477,1567,1711,1884,2067,2234,2360,2428,2433,2367,2247,2079,1896,1721,1577,1481,1450,1487,1587,1734,1915,2095,2259,2376,2433,2426,2350,2221,2054,1870,1695,1555,1470,1449,1499,1609,1763,1943,2124,2279,2390,2438,2416,2332,2196,2008,1837,1669,1539,1461,1454,1514,1628,1791,1973,2154,2300,2403,2440,2408,2315,2168,1991,1814,1646,1521,1459,1456
-2.6489277,2.9408426,-0.12577575,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,2,2,0,1,0,1,0,0,0,0,0,0,1,0,1,2,1,1,1,0,2,1,0,0,1,1,1,1,0,1,1,2,1,1,1,2,1,0,0,0,1,1,1,0,1,1,2,2,0,1,1,0,0,1,1,1,1,1,1,1,1,2,1,1,0,2,1,0,0,1,0,1,1,0,1,1,1449,1474,1560,1700,1875,2062,2229,2359,2431,2432,2371,2248,2086,1902,1725,1578,1481,1446,1478,1582,1729,1907,2091,2253,2374,2433,2426,2355,2228,2057,1873,1698,1557,1472,1447,1493,1605,1757,1939,2121,2277,2386,2440,2425,2339,2198,2026,1843,1681,1540,1462,1450,1507,1624,1784,1967,2150,2298,2399,2441,2411,2320,2174,1998,1814,1648,1523,1450,1455,1524,1648,1813,1997,2172,2318,2412,2441,2398,2301,2149,1971,1786,1624,1506,1451,1474,1537,1669,1843,2025,2202,2336,2419,2439,2387,2278,2123,1944,1758,1602
-2.6489277,2.9408426,-0.12577575,0,0,2,1,1,1,1,0,0,0,1,1,2,1,1,2,2,1,1,0,2,1,0,1,0,1,1,1,0,1,2,2,1,1,0,2,1,0,0,0,0,1,1,0,1,2,2,1,1,1,1,1,0,0,1,1,0,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,1,1,2,2,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,0,1,0,1,1713,1566,1477,1446,1488,1593,1745,1925,2105,2264,2382,2437,2381,2347,2213,2045,1859,1686,1551,1464,1452,1503,1616,1772,1951,2133,2287,2394,2439,2415,2328,2190,2016,1826,1661,1531,1460,1455,1515,1636,1798,1981,2163,2309,2405,2439,2408,2308,2162,1983,1802,1634,1513,1454,1461,1533,1660,1830,2016,2184,2326,2415,2440,2396,2282,2134,1957,1774,1615,1502,1455,1460,1549,1685,1856,2041,2211,2344,2423,2438,2381,2268,2107,1926,1746,1593,1490,1449,1479,1564,1711,1886,2069,2236,2361,2428,2433,2370,2245,2078
-2.6489277,2.9408426,-0.12577575,1,1,1,1,0,1,2,2,0,1,0,1,1,1,1,1,1,0,1,0,1,2,2,1,0,0,2,1,0,0,1,1,0,1,0,1,2,2,1,1,0,2,1,0,0,0,1,1,1,0,0,2,2,2,0,0,1,1,0,1,1,1,0,1,0,2,2,2,2,1,1,2,2,0,1,0,1,0,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,1,1,1,2,1,1,1850,1678,1545,1464,1449,1503,1619,1779,1959,2139,2289,2395,2439,2413,2322,2171,2006,1821,1656,1527,1455,1454,1519,1642,1803,1988,2165,2314,2405,2432,2402,2305,2153,1975,1792,1629,1507,1454,1458,1533,1663,1834,2017,2188,2330,2416,2437,2390,2282,2125,1945,1765,1607,1498,1447,1467,1550,1689,1861,2050,2218,2347,2424,2433,2374,2259,2097,1917,1739,1585,1484,1444,1478,1570,1714,1894,2077,2241,2368,2426,2431,2363,2238,2076,1890,1709,1568,1476,1448,1489,1592,1744,1922,2106,2264,2380,2438,2452,2344,2211
-2.6489277,2.9408426,-0.12577575,1,1,1,2,1,1,1,1,2,1,1,1,1,1,0,1,0,1,2,2,1,1,0,2,1,0,1,1,1,1,1,0,1,2,2,1,1,1,1,1,1,1,0,1,0,1,0,1,2,2,2,1,0,2,1,0,0,1,1,0,1,0,1,2,2,1,0,1,2,1,0,0,1,1,0,1,0,1,2,2,1,0,0,1,1,0,0,0,1,0,1,0,1,2,2,1,1,0,1,1,2151,1976,1794,1633,1514,1454,1464,1538,1667,1841,2021,2192,2331,2417,2437,2389,2280,2127,1942,1763,1609,1504,1453,1475,1556,1691,1868,2051,2218,2348,2424,2435,2377,2261,2096,1916,1739,1591,1490,1452,1480,1577,1719,1896,2078,2242,2367,2430,2429,2364,2235,2070,1884,1711,1568,1477,1452,1495,1597,1746,1925,2109,2266,2378,2434,2409,2344,2211,2039,1857,1687,1548,1470,1454,1504,1618,1776,1955,2135,2287,2394,2441,2415,2327,2185,2013,1829,1662,1529,1460,1457,1519,1640,1800,1982,2161,2308,2406,2440,2404
-2.6489277,2.9408426,-0.12577575,1,2,1,0,0,1,1,1,0,1,1,0,1,0,1,2,2,1,1,0,2,1,0,1,1,1,0,1,0,2,2,1,1,1,1,2,1,1,0,1,0,0,1,0,1,2,2,0,1,0,2,1,0,0,0,1,1,1,1,0,2,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,2,1,1,1,2,1,1,0,1,1,0,1,0,1,1,2,1,0,1,2,1,0,0,0,2341,2421,2435,2380,2265,2109,1928,1749,1595,1492,1450,1476,1565,1710,1885,2069,2234,2361,2427,2433,2366,2244,2080,1898,1732,1573,1482,1450,1485,1587,1737,1910,2096,2257,2376,2434,2476,2351,2219,2051,1867,1696,1556,1472,1452,1499,1608,1767,1943,2124,2279,2388,2436,2416,2333,2196,2022,1838,1671,1540,1463,1459,1512,1631,1788,1973,2151,2301,2398,2438,2407,2314,2169,1991,1813,1646,1522,1460,1462,1529,1655,1808,2002,2178,2320,2411,2437,2397,2295,2143,1963,1781,1623,1507,1454,1456,1547,1678,1848,2032
-2.6489277,2.9408426,-0.12577575,1,1,0,2,2,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,1,1,0,1,2,0,1,1,1,1,1,0,0,2,2,1,1,0,1,0,0,0,1,0,0,1,0,1,2,1,1,0,0,2,1,0,0,0,1,0,1,0,1,2,2,1,1,0,2,1,0,0,1,0,0,1,0,1,2,2,1,1,0,2,1,0,0,0,0,0,1,0,1,2,1,1,0,0,2,1,2270,2383,2437,2427,2339,2206,2037,1852,1682,1551,1470,1456,1508,1622,1778,1959,2145,2292,2395,2437,2412,2324,2181,2008,1822,1657,1531,1463,1458,1520,1645,1808,1989,2166,2312,2412,2439,2405,2304,2154,1977,1795,1634,1513,1455,1462,1538,1665,1836,2017,2193,2333,2417,2436,2391,2283,2127,1946,1768,1610,1500,1454,1466,1555,1691,1868,2051,2217,2349,2424,2436,2380,2264,2100,1917,1740,1591,1489,1455,1481,1572,1717,1893,2076,2241,2363,2431,2429,2360,2239,2072,1889,1719,1568,1476,1449,1492,1590,1742,1921
-2.6489277,2.9408426,-0.12577575,1,0,1,1,0,0,1,0,0,1,0,1,2,2,1,1,0,1,0,0,0,1,1,1,1,0,1,2,2,1,0,0,2,0,0,0,1,1,0,0,0,1,2,1,1,1,0,2,1,0,1,0,1,0,1,0,0,1,2,2,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,2,1,0,0,1,0,0,0,0,1,1,2,1,1,1,1,0,0,0,1,0,0,0,1986,2162,2307,2405,2438,2403,2306,2158,1980,1800,1637,1514,1455,1460,1533,1662,1831,2015,2187,2330,2411,2435,2393,2287,2132,1952,1769,1612,1501,1452,1464,1550,1684,1860,2044,2212,2344,2422,2431,2376,2262,2101,1920,1742,1590,1490,1448,1477,1570,1712,1891,2072,2232,2362,2432,2429,2363,2239,2076,1893,1716,1569,1477,1449,1486,1588,1737,1917,2100,2260,2380,2436,2424,2347,2219,2040,1864,1693,1555,1470,1450,1499,1612,1771,1949,2129,2284,2394,2438,2419,2331,2191,2020,1837,1667,1537,1463,1455,1516,1634
-2.6489277,2.9408426,-0.12577575,1,1,2,0,0,0,1,1,0,1,0,1,2,2,2,1,1,1,1,0,0,1,1,0,1,0,1,2,2,1,1,0,2,1,0,0,0,1,1,1,0,1,1,2,1,0,0,2,1,0,0,1,0,0,1,0,1,2,2,1,1,1,2,0,0,0,1,1,1,1,0,1,2,2,2,2,0,2,1,0,0,1,0,1,1,0,1,1,2,1,1,0,1,0,0,0,1,1,1,1,1837,2021,2192,2332,2417,2437,2388,2280,2118,1947,1763,1604,1496,1450,1466,1555,1697,1864,2049,2221,2353,2425,2430,2375,2258,2099,1914,1736,1586,1486,1446,1479,1572,1717,1897,2078,2241,2365,2432,2429,2363,2234,2070,1887,1709,1568,1475,1451,1488,1594,1745,1924,2106,2271,2381,2437,2405,2344,2211,2039,1856,1684,1549,1468,1451,1501,1616,1773,1955,2133,2288,2393,2439,2413,2325,2180,2010,1828,1659,1533,1461,1453,1516,1636,1799,1983,2162,2308,2407,2440,2403,2308,2163,1980,1801,1636,1517,1454,1459,1531
