3.4027934,-2.717515,-0.45124912,1,0,2,1,1,1,2,1,1,1,1,1,0,0,1,1,0,1,0,0,1,2,1,1,0,2,1,0,0,0,1,0,1,0,1,1,1,1,1,0,2,1,0,0,0,1,0,0,1,1,1,2,1,0,0,1,0,0,1,1,1,1,1,0,0,2,2,1,1,1,2,1,0,0,0,1,0,1,0,1,2,2,1,1,0,2,0,0,0,1,0,0,1,0,1,2,2,1,0,0,1612,1758,1928,2099,2249,2358,2413,2396,2327,2197,2032,1860,1699,1568,1490,1475,1525,1633,1781,1953,2126,2273,2373,2415,2392,2307,2172,2001,1830,1672,1550,1484,1480,1539,1654,1809,1982,2153,2292,2385,2414,2381,2290,2146,1978,1807,1651,1537,1479,1485,1554,1679,1838,2012,2174,2311,2395,2413,2366,2267,2122,1947,1780,1626,1520,1471,1492,1568,1701,1864,2038,2202,2330,2401,2399,2359,2247,2096,1919,1750,1605,1511,1473,1499,1586,1723,1893,2068,2224,2341,2408,2405,2344,2224,2069,1894,1727,1588,1503,1473
3.4027934,-2.717515,-0.45124912,0,1,2,0,0,1,0,1,2,2,2,1,1,2,1,1,1,1,1,1,1,0,1,2,2,1,1,1,2,0,1,1,1,1,0,2,0,0,1,2,1,1,1,2,1,0,0,1,1,0,1,0,1,2,2,1,1,1,1,1,0,0,1,0,0,1,0,1,1,2,1,0,0,2,1,0,1,1,0,1,1,1,1,1,2,1,0,0,2,0,0,0,0,1,1,1,0,1,2,1,1565,1695,1856,2029,2191,2321,2397,2416,2362,2254,2104,1933,1761,1616,1518,1478,1501,1582,1718,1883,2057,2217,2338,2406,2408,2347,2230,2075,1902,1736,1595,1505,1478,1506,1602,1743,1911,2086,2236,2353,2409,2402,2333,2209,2052,1875,1711,1576,1497,1468,1519,1623,1768,1940,2115,2260,2360,2409,2400,2315,2184,2020,1846,1688,1560,1488,1479,1534,1645,1803,1968,2138,2284,2378,2413,2385,2296,2157,1993,1821,1662,1545,1482,1485,1547,1666,1824,1997,2162,2301,2387,2415,2377,2280,2134,1966,1791,1640,1531,1478
3.4027934,-2.717515,-0.45124912,2,0,0,1,0,0,1,0,1,1,2,1,1,0,2,1,1,0,2,1,0,1,1,1,2,2,2,1,0,1,1,1,0,1,1,1,2,0,1,1,2,1,1,0,2,1,0,0,0,1,1,1,0,1,2,2,1,1,1,2,1,1,0,1,1,1,1,0,0,2,2,1,1,1,2,1,0,1,1,1,1,1,0,1,2,1,1,1,1,2,2,1,0,1,2,1,1,0,1,2,1492,1473,1524,1630,1782,1953,2123,2272,2372,2412,2395,2308,2173,2010,1831,1673,1553,1482,1479,1537,1654,1806,1980,2150,2291,2381,2416,2381,2291,2147,1979,1807,1651,1541,1478,1485,1552,1676,1835,2007,2175,2309,2390,2412,2372,2269,2124,1951,1784,1628,1523,1474,1501,1571,1691,1862,2038,2200,2332,2399,2411,2358,2248,2096,1923,1754,1611,1512,1473,1496,1589,1721,1891,2065,2223,2341,2408,2406,2342,2223,2068,1895,1727,1589,1501,1473,1510,1605,1748,1918,2091,2248,2356,2410,2395,2328,2205,2043,1866,1704
3.4027934,-2.717515,-0.45124912,2,1,0,2,2,2,1,0,2,1,1,1,0,1,1,2,0,1,2,2,1,1,1,2,1,0,0,0,1,0,2,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,0,2,2,1,2,0,2,1,0,0,1,1,1,1,0,2,2,2,1,1,1,2,1,1,0,1,1,1,1,0,1,2,2,1,1,1,1,1,0,0,0,1,1,1,0,1,1,2,1,0,1,2,1,1803,1649,1540,1479,1485,1556,1677,1837,2016,2184,2312,2392,2415,2369,2268,2124,1948,1780,1630,1523,1472,1505,1574,1706,1866,2041,2200,2328,2401,2413,2357,2244,2095,1920,1751,1608,1511,1474,1501,1593,1726,1895,2068,2223,2343,2408,2401,2343,2226,2067,1894,1727,1592,1501,1475,1512,1609,1752,1920,2095,2247,2354,2411,2400,2324,2202,2036,1865,1702,1572,1493,1476,1522,1632,1775,1949,2122,2268,2369,2412,2389,2309,2180,2011,1836,1678,1554,1487,1485,1537,1652,1805,1979,2147,2288,2385,2413,2383,2289,2149
3.4027934,-2.717515,-0.45124912,2,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,3,1,1,1,0,2,1,0,1,0,1,0,1,0,1,2,2,1,0,0,1,1,0,0,0,1,1,1,0,1,2,1,1,1,1,2,1,0,0,0,1,1,1,1,1,2,1,1,1,0,2,1,1,0,0,1,0,1,0,0,1,1,1,1,0,2,0,0,0,0,1,1,1,0,1,2,2,1,1,1,1,1,0,2245,2090,1918,1747,1604,1511,1472,1504,1589,1730,1901,2074,2229,2344,2409,2406,2339,2220,2061,1888,1722,1590,1498,1471,1512,1612,1756,1923,2098,2249,2358,2411,2446,2323,2198,2036,1861,1695,1568,1488,1476,1525,1630,1780,1954,2126,2272,2371,2411,2388,2308,2171,2006,1833,1675,1554,1490,1479,1542,1652,1809,1981,2148,2290,2384,2414,2382,2288,2147,1980,1806,1654,1535,1479,1483,1553,1674,1840,2008,2176,2307,2389,2412,2369,2269,2123,1953,1779,1629,1524,1475,1485,1569,1700,1863,2035,2198,2325,2397,2411
3.4027934,-2.717515,-0.45124912,1,2,2,0,0,1,2,2,1,1,1,1,1,0,0,0,1,1,1,0,1,2,2,1,1,1,2,1,1,0,0,1,1,1,0,0,2,2,1,0,0,2,1,0,1,0,1,0,1,0,1,2,2,1,1,1,2,1,0,1,0,1,0,1,0,1,2,1,2,1,1,2,1,1,0,1,1,0,1,0,1,1,1,1,1,0,2,1,0,0,1,0,1,1,0,2,2,2,1,1,2414,2396,2311,2178,2012,1842,1678,1553,1483,1474,1532,1649,1801,1974,2147,2288,2380,2416,2383,2291,2152,1985,1810,1655,1536,1479,1480,1547,1669,1827,2004,2172,2305,2389,2414,2377,2273,2127,1955,1781,1645,1525,1478,1475,1561,1693,1859,2034,2197,2323,2398,2414,2362,2254,2103,1929,1756,1611,1511,1471,1495,1582,1718,1886,2060,2220,2342,2405,2408,2347,2230,2075,1898,1729,1592,1501,1472,1508,1613,1744,1913,2087,2242,2355,2410,2402,2332,2207,2045,1873,1708,1581,1491,1471,1518,1623,1773,1941,2113,2263
3.4027934,-2.717515,-0.45124912,2,2,1,1,1,2,1,0,0,1,1,1,1,0,0,2,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,2,1,1,1,1,0,0,0,1,1,0,1,0,1,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,2,2,1,1,0,2,1,0,1,0,1,1,1,0,1,2,2,2,0,1,2,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,2313,2395,2417,2369,2266,2111,1946,1776,1625,1521,1473,1499,1574,1708,1870,2044,2205,2330,2402,2412,2354,2242,2092,1919,1747,1604,1509,1472,1503,1590,1727,1897,2072,2231,2344,2414,2408,2342,2222,2063,1888,1723,1585,1499,1477,1509,1609,1752,1921,2097,2250,2360,2413,2441,2325,2200,2036,1861,1698,1567,1492,1474,1524,1633,1778,1953,2127,2272,2373,2415,2390,2307,2174,2009,1831,1675,1553,1480,1482,1538,1654,1807,1981,2153,2289,2380,2415,2385,2290,2148,1980,1807,1652,1536,1478,1483,1554,1678,1834,2012
3.4027934,-2.717515,-0.45124912,1,0,1,2,2,1,0,1,1,1,0,0,1,0,1,1,0,1,2,2,1,1,0,2,1,1,0,1,1,1,1,0,1,2,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,2,2,2,1,0,2,1,0,0,1,0,0,1,0,1,2,2,1,1,1,2,1,2351,2409,2404,2330,2209,2049,1870,1710,1578,1500,1474,1520,1629,1769,1942,2112,2261,2367,2414,2388,2314,2187,2022,1846,1683,1559,1489,1478,1532,1645,1798,1969,2139,2283,2380,2413,2388,2296,2160,1993,1818,1663,1544,1480,1483,1545,1667,1824,1998,2160,2304,2388,2414,2375,2279,2135,1966,1794,1639,1527,1476,1488,1563,1687,1851,2025,2188,2320,2397,2411,2363,2261,2110,1938,1765,1616,1519,1472,1494,1580,1712,1881,2052,2212,2334,2401,2410,2351,2236,2079,1908,1739,1599,1509,1473,1505,1598,1738,1906,2080
3.4027934,-2.717515,-0.45124912,0,1,0,0,1,0,0,1,0,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,1,0,0,2,2,1,1,0,1,1,0,0,1,1,0,1,0,1,2,1,1,1,1,1,1,0,0,0,1,1,1,0,1,2,2,1,1,1,1,0,0,0,1,0,1,1,0,1,1,2,1,1,0,2,1,0,2,0,1,1,1,0,1,2,2,1,1,0,1,0,1,0,0,1,0,1,1797,1975,2153,2285,2379,2417,2383,2296,2157,1988,1816,1658,1541,1481,1481,1548,1667,1827,2001,2166,2302,2387,2414,2373,2274,2130,1960,1787,1636,1526,1477,1490,1565,1690,1854,2029,2191,2320,2394,2412,2365,2257,2105,1933,1760,1615,1514,1475,1498,1581,1716,1881,2056,2216,2336,2407,2408,2350,2232,2079,1907,1737,1595,1503,1472,1508,1600,1741,1895,2082,2238,2353,2415,2403,2334,2213,2052,1878,1708,1577,1496,1470,1516,1620,1765,1936,2111,2260,2372,2415,2382,2320,2190,2025,1850,1687,1561,1486,1474,1532
3.4027934,-2.717515,-0.45124912,1,0,2,1,0,0,0,0,1,0,1,1,2,1,1,0,2,1,0,0,2,1,1,0,0,0,2,2,1,1,1,2,0,1,0,0,1,0,1,0,1,2,2,1,1,0,2,1,0,0,0,0,0,1,0,1,2,2,1,1,0,1,1,0,0,1,0,0,1,0,1,1,2,1,1,1,2,1,0,1,1,1,0,1,0,1,1,2,1,2,1,2,1,0,0,1,1,1,1,1,1550,1669,1826,1999,2160,2299,2386,2412,2372,2275,2128,1961,1788,1638,1526,1476,1482,1564,1690,1855,2028,2189,2317,2395,2409,2357,2254,2104,1934,1760,1616,1515,1474,1501,1580,1716,1881,2054,2210,2337,2400,2404,2348,2233,2076,1900,1737,1600,1504,1474,1503,1601,1742,1907,2081,2233,2351,2406,2406,2332,2212,2052,1879,1714,1579,1496,1476,1520,1621,1768,1937,2110,2258,2363,2410,2404,2317,2188,2022,1848,1687,1565,1489,1478,1531,1642,1793,1969,2134,2281,2374,2413,2385,2299,2162,1998,1823,1666,1548,1483
