0.34424925,0.17785454,-0.42211723,2,0,1,1,0,1,1,0,0,1,0,1,0,0,1,2,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,2,1,1,0,2,1,0,0,1,0,0,1,0,1,2,1,1,1,0,1,1,0,0,0,1,0,1,0,0,2,1,1,1,1,1,1,0,0,1,1,0,1,0,1,2,1,1,0,0,2,1,0,0,1,1,1,1,0,0,2,1,1,0,0,2,1,0,0,0,1868,1863,1871,1888,1910,1940,1970,1997,2015,2026,2022,2012,1989,1959,1929,1900,1882,1865,1865,1883,1889,1918,1949,1975,1990,2018,2025,2022,2006,1985,1955,1925,1899,1876,1863,1863,1873,1895,1921,1949,1985,2002,2020,2025,2018,2005,1979,1954,1920,1895,1871,1864,1865,1877,1896,1925,1953,1982,2005,2021,2025,2017,1999,1975,1945,1919,1892,1871,1863,1867,1880,1903,1930,1959,1988,2009,2022,2022,2021,1997,1973,1942,1910,1886,1869,1864,1869,1884,1906,1933,1964,1991,2013,2022,2022,2014,1991,1965,1937,1908
0.34424925,0.17785454,-0.42211723,1,0,1,1,0,1,2,2,1,0,0,2,0,0,0,0,0,0,1,0,1,1,2,1,1,0,2,0,0,0,1,0,0,1,0,1,1,2,1,1,1,1,0,1,0,1,1,0,1,0,1,2,1,1,1,1,2,1,0,0,0,1,1,1,0,0,2,2,1,1,0,1,1,0,0,0,1,0,1,0,1,1,2,1,1,0,1,1,0,0,1,0,0,1,0,1,2,2,1,1,2024,2006,1988,1961,1929,1901,1878,1866,1861,1867,1889,1912,1941,1971,1999,2013,2021,2020,2006,1984,1955,1925,1898,1878,1861,1858,1867,1890,1916,1947,1976,2001,2018,2025,2020,2005,1981,1951,1920,1892,1872,1860,1861,1875,1893,1920,1953,1980,2004,2020,2027,2018,2001,1975,1943,1915,1896,1870,1861,1863,1873,1899,1928,1950,1984,2009,2022,2025,2039,1996,1970,1940,1911,1888,1866,1861,1864,1878,1902,1930,1961,1990,2012,2023,2022,2014,1997,1966,1936,1905,1883,1866,1857,1864,1881,1907,1937,1967,1992,2008
0.34424925,0.17785454,-0.42211723,0,1,1,1,0,2,1,0,0,0,1,0,1,0,1,2,2,2,0,0,2,0,1,1,0,1,0,1,0,1,1,1,1,1,1,2,0,0,0,1,0,0,1,0,0,2,1,2,1,1,2,0,0,0,0,1,0,1,0,1,2,2,1,1,1,1,1,0,1,0,0,1,1,0,1,1,2,1,0,0,1,1,0,0,0,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,2018,2024,2025,2013,1984,1962,1932,1902,1883,1868,1858,1867,1892,1916,1946,1971,2001,2018,2027,2025,2010,1984,1958,1925,1898,1876,1863,1862,1874,1889,1921,1948,1979,2005,2021,2027,2019,2007,1986,1952,1919,1893,1873,1864,1863,1874,1898,1923,1954,1983,2009,2021,2028,2021,2002,1979,1947,1918,1891,1871,1861,1862,1877,1899,1926,1957,1984,2011,2023,2025,2000,1995,1973,1943,1912,1887,1869,1861,1867,1881,1904,1930,1962,1991,2024,2024,2026,2015,1994,1968,1936,1906,1885,1867,1861,1867,1884,1907,1935,1968
0.34424925,0.17785454,-0.42211723,0,0,0,0,1,0,0,1,0,1,1,1,1,2,2,1,1,0,2,0,0,0,0,0,0,1,0,0,2,2,1,0,0,2,1,0,1,0,1,0,1,0,2,2,2,1,0,0,1,0,1,1,1,0,0,1,0,1,2,1,1,1,1,1,0,0,0,0,1,0,1,0,1,2,1,1,0,0,1,1,0,1,0,1,1,1,0,1,2,2,1,1,0,2,1,1,0,1,0,1,2023,2021,2013,1989,1960,1930,1906,1882,1867,1863,1870,1885,1912,1941,1970,1998,2017,2023,2023,2008,1984,1957,1929,1907,1877,1867,1862,1840,1892,1916,1945,1975,2000,2017,2022,2020,2006,1982,1954,1922,1893,1874,1866,1864,1875,1895,1919,1949,1977,2002,2019,2025,2017,2000,1976,1949,1919,1892,1872,1861,1866,1876,1900,1927,1954,1982,2005,2020,2026,2013,1998,1972,1945,1915,1887,1871,1864,1865,1879,1900,1930,1958,1988,2010,2021,2022,2007,1994,1968,1937,1908,1886,1869,1862,1879,1883,1908,1934,1966,1989
0.34424925,0.17785454,-0.42211723,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,2,1,1,1,0,1,1,0,1,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0,1,1,0,1,0,1,2,1,1,0,1,2,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,3,1,1,0,2,1,0,0,2,1,0,1,0,1,2,2,1,1,0,2,1,1,0,0,1965,1978,2008,2019,2021,2014,1994,1967,1935,1908,1887,1869,1865,1872,1887,1904,1939,1968,1997,2013,2021,2018,2006,1988,1959,1934,1903,1882,1869,1867,1847,1890,1914,1944,1973,1995,2014,2023,2019,2005,1986,1956,1926,1906,1878,1866,1864,1874,1895,1921,1947,1978,1999,2019,2022,2019,2004,1986,1953,1922,1897,1874,1866,1868,1880,1898,1923,1953,1988,2004,2019,2022,2014,1998,1976,1946,1914,1892,1875,1868,1868,1880,1903,1932,1962,1987,2007,2017,2023,2013,1994,1969,1938,1912,1887,1871,1865,1867,1886,1906
0.34424925,0.17785454,-0.42211723,0,1,0,0,1,0,1,0,1,2,1,1,1,0,2,1,0,0,1,1,1,2,0,1,2,1,1,1,1,2,1,1,0,1,1,0,1,0,1,2,2,1,1,1,1,1,0,0,0,1,0,1,0,1,1,2,1,1,1,2,1,0,0,0,1,0,1,0,1,2,2,1,1,0,1,0,0,0,0,1,1,2,0,1,1,2,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1967,1993,2014,2025,2022,2007,1990,1963,1934,1902,1880,1866,1864,1871,1886,1908,1942,1971,1996,2015,2025,2021,2009,1988,1956,1927,1900,1881,1865,1865,1891,1889,1917,1948,1977,2001,2019,2026,2021,2006,1982,1954,1923,1897,1872,1864,1864,1875,1894,1922,1947,1979,2005,2019,2025,2020,2002,1980,1950,1917,1895,1871,1865,1863,1875,1897,1927,1953,1982,2011,2019,2024,2018,2001,1974,1942,1914,1890,1870,1862,1866,1879,1902,1932,1960,1987,2008,2025,2025,2017,1996,1968,1937,1915,1886,1868,1862,1866,1879,1904
0.34424925,0.17785454,-0.42211723,1,1,0,1,1,1,0,1,2,1,1,1,0,1,1,1,0,0,0,0,1,0,1,2,2,1,1,0,2,1,0,0,0,1,0,1,0,1,2,2,1,1,0,2,1,0,0,0,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,1,0,1,1,2,1,1,0,2,1,0,0,0,1,1,1,0,1,2,1,1,1,1,1,1,0,0,0,0,0,1,0,1,2,2,1991,2012,2020,2021,2008,1991,1965,1934,1907,1883,1868,1866,1877,1886,1912,1941,1972,1995,2016,2023,2024,2009,1987,1974,1929,1902,1882,1870,1865,1869,1893,1918,1947,1976,1998,2016,2023,2019,2005,1983,1954,1924,1898,1879,1858,1866,1879,1897,1925,1949,1982,2001,2016,2024,2017,2002,1980,1950,1919,1893,1873,1867,1867,1880,1900,1927,1958,1984,2006,2018,2026,2016,1998,1973,1944,1915,1893,1873,1864,1870,1883,1904,1931,1961,1990,2012,2020,2022,2008,1994,1971,1939,1909,1886,1871,1864,1871,1886,1910,1935
0.34424925,0.17785454,-0.42211723,2,1,0,0,2,1,0,0,0,0,0,1,0,1,2,2,1,1,0,2,0,0,1,0,1,0,0,0,1,1,2,1,1,0,1,0,0,0,0,2,1,1,0,1,1,2,1,1,0,1,1,0,0,1,1,0,1,0,1,1,2,1,1,0,2,0,0,0,0,1,0,1,0,1,2,2,1,0,1,2,0,0,0,0,1,0,1,0,1,2,2,1,1,0,1,1,0,0,1,1,1904,1931,1964,1993,2012,2025,2024,2019,1995,1969,1938,1921,1887,1870,1867,1871,1884,1910,1937,1966,1993,2014,2024,2026,2012,1993,1963,1934,1908,1883,1867,1864,1872,1889,1913,1943,1974,2000,2017,2024,2021,2008,1989,1961,1930,1903,1880,1868,1859,1890,1893,1920,1949,1975,2000,2016,2023,2021,2010,1981,1953,1925,1898,1877,1868,1865,1877,1896,1923,1950,1980,2004,2018,2026,2018,2001,1983,1950,1923,1894,1873,1863,1867,1883,1900,1925,1956,1985,2011,2021,2021,2016,2000,1974,1944,1915,1890,1874,1867,1868
0.34424925,0.17785454,-0.42211723,1,0,1,1,0,1,1,2,1,1,0,1,1,1,0,0,0,0,1,0,1,1,2,1,1,1,2,0,0,0,0,1,0,1,0,1,2,2,1,1,1,2,1,1,1,1,1,1,1,0,1,2,2,1,1,1,2,1,0,1,0,1,1,1,0,1,2,2,0,1,0,2,1,0,1,0,1,1,1,0,1,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,2,2,1,1,1863,1862,1877,1895,1924,1955,1980,2010,2020,2022,2017,1997,1972,1940,1917,1886,1870,1863,1866,1875,1898,1930,1960,1997,2007,2020,2024,2015,1995,1968,1934,1910,1885,1868,1861,1865,1882,1907,1936,1963,1992,2011,2026,2022,2011,1989,1965,1933,1906,1879,1864,1861,1870,1883,1908,1938,1972,1999,2018,2023,2024,2008,1988,1960,1929,1901,1881,1863,1861,1825,1890,1915,1946,1975,1997,2017,2026,2021,2005,1983,1956,1923,1886,1876,1861,1865,1874,1893,1920,1949,1980,2005,2020,2026,2018,2003,1981,1953,1918,1892
0.34424925,0.17785454,-0.42211723,1,1,2,1,0,0,0,1,0,1,0,0,2,2,1,0,0,1,1,1,0,1,0,0,1,0,1,2,2,1,0,0,1,0,0,0,0,0,1,1,0,1,2,2,1,1,0,1,1,0,0,0,0,0,1,0,1,2,1,2,1,0,2,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,2,1,0,0,1,1,0,0,0,0,0,1,1895,1874,1864,1862,1870,1891,1923,1949,1979,2001,2019,2026,2021,2001,1979,1953,1921,1895,1871,1863,1863,1878,1895,1925,1952,1979,2004,2023,2026,2017,2000,1976,1947,1917,1889,1869,1862,1865,1875,1898,1926,1959,1989,2011,2024,2021,2010,1999,1971,1937,1912,1886,1870,1862,1869,1880,1904,1933,1967,1992,2013,2023,2026,2017,1992,1973,1937,1908,1883,1868,1863,1869,1885,1910,1940,1972,1998,2017,2026,2023,2011,1990,1966,1925,1903,1879,1868,1865,1870,1888,1911,1948,1974,1998,2017,2026,2024,2008,1983,1957
