0.34424925,0.17785454,-0.42211723,2,2,0,1,0,0,0,1,1,1,0,1,2,1,2,0,0,2,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,2,2,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,2,0,0,0,1,1,0,1,0,1,2,1,1,1,0,2,1,0,0,1,1,0,1,0,0,2,1,1,0,0,2,1,0,0,1,1,0,1,2020,2029,2027,2015,1988,1955,1924,1898,1874,1860,1855,1861,1886,1916,1944,1980,2005,2023,2032,2026,2011,1985,1955,1924,1891,1867,1857,1860,1870,1890,1919,1954,1984,2009,2024,2029,2024,2009,1980,1949,1913,1889,1868,1858,1857,1871,1896,1924,1955,1986,2010,2028,2033,2013,2003,1975,1943,1914,1886,1864,1856,1860,1880,1901,1930,1964,1994,2017,2035,2029,2024,2001,1972,1940,1908,1887,1863,1857,1864,1878,1906,1936,1970,1998,2018,2031,2029,2018,1996,1968,1934,1907,1880,1865,1857,1866,1882,1909,1941,1974
0.34424925,0.17785454,-0.42211723,1,2,1,1,0,0,1,0,0,1,0,0,2,2,2,0,0,2,0,0,1,1,1,0,1,1,0,2,1,1,0,0,2,1,1,0,0,1,0,1,0,1,2,2,1,1,0,1,1,0,1,1,1,1,1,0,1,1,2,1,1,1,2,1,0,0,1,0,1,0,0,1,2,2,0,1,0,2,0,0,0,1,1,0,2,0,1,2,2,1,0,0,2,0,0,0,0,1,0,1,2030,2023,2005,1977,1945,1913,1887,1866,1856,1857,1877,1893,1926,1957,1989,2015,2034,2029,2061,2001,1973,1944,1919,1882,1863,1860,1860,1873,1900,1930,1963,1994,2015,2026,2028,2020,1999,1969,1936,1910,1881,1864,1857,1862,1880,1910,1934,1966,1995,2019,2032,2029,2018,1992,1967,1932,1902,1876,1860,1857,1865,1883,1909,1942,1973,2002,2016,2029,2026,2014,1991,1954,1926,1897,1874,1859,1856,1857,1884,1914,1947,1978,2004,2020,2031,2026,2008,1985,1951,1925,1893,1870,1857,1859,1869,1894,1918,1951,1981,2008
0.34424925,0.17785454,-0.42211723,1,2,0,0,0,0,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,0,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,2,0,1,1,2,1,1,1,2,1,0,0,1,0,1,1,0,1,1,2,1,1,0,2,1,1,0,1,1,0,0,0,1,2,1,1,1,1,1,1,0,0,1,1,0,1,0,1,3,1902,1932,1964,1993,2015,2027,2030,2023,1998,1969,1939,1908,1881,1862,1858,1866,1878,1905,1935,1966,1996,2018,2032,2028,2020,1995,1965,1933,1903,1880,1863,1859,1865,1881,1910,1942,1972,2000,2016,2027,2026,2015,1989,1960,1928,1899,1875,1860,1858,1868,1886,1916,1946,1976,2002,2023,2028,2029,2009,1988,1953,1925,1894,1873,1860,1859,1867,1889,1918,1950,1982,2006,2020,2023,2023,2008,1981,1950,1923,1888,1870,1859,1861,1873,1894,1923,1953,1986,2009,2023,2029,2022,2002,1976,1945,1914,1889,1865,1856,1862
0.34424925,0.17785454,-0.42211723,2,0,0,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,0,1,0,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,2,1,0,2,1,1,0,1,1,1,1,0,1,1,2,2,1,1,2,1,1,1,0,1,0,1,0,1,3,2,1,1,0,2,1,0,0,1,1,0,1,0,1,1,2,2,1,0,2,1,1,1,1,1,1,1,1,1,2,1880,1910,1938,1971,1999,2023,2033,2026,2013,1991,1962,1929,1903,1875,1860,1859,1866,1884,1922,1945,1976,2003,2024,2029,2025,2010,1987,1956,1922,1897,1876,1862,1858,1865,1890,1918,1948,1981,2024,2026,2029,2024,2007,1983,1951,1920,1894,1869,1858,1860,1873,1893,1923,1954,1984,2010,2025,2028,2021,2005,1977,1949,1914,1889,1868,1857,1862,1875,1900,1928,1960,1990,2012,2032,2029,2004,2000,1970,1941,1907,1882,1864,1857,1862,1877,1904,1932,1966,1995,2016,2029,2028,2016,1993,1967,1937,1902,1877,1862,1857
0.34424925,0.17785454,-0.42211723,1,0,0,1,1,2,2,2,1,1,2,1,1,1,1,0,1,1,0,1,2,2,1,1,0,1,1,1,0,1,0,1,1,0,1,2,2,1,0,0,2,1,0,0,1,1,1,2,0,1,2,2,1,1,0,1,1,0,0,1,0,1,1,0,1,2,2,1,0,0,1,2,0,0,0,1,0,1,0,1,2,2,1,1,1,2,1,0,1,1,1,1,1,0,1,2,2,1,1,0,1884,1913,1943,1977,2000,2020,2030,2028,2014,1993,1957,1926,1881,1872,1859,1854,1872,1890,1917,1950,1980,2009,2025,2031,2024,2011,1984,1957,1922,1892,1872,1858,1862,1871,1892,1922,1954,1985,2010,2025,2030,2020,2005,1980,1953,1915,1888,1869,1858,1859,1872,1898,1929,1961,1991,2011,2027,2029,2048,1999,1970,1943,1911,1884,1863,1857,1862,1877,1902,1934,1969,1993,2017,2029,2029,2018,1996,1968,1937,1905,1879,1862,1858,1861,1879,1907,1941,1971,1998,2018,2028,2030,2015,1994,1964,1934,1900,1872,1862,1855
0.34424925,0.17785454,-0.42211723,0,0,2,2,2,2,1,0,2,0,0,0,1,1,1,1,0,1,2,2,1,0,0,2,1,0,0,0,0,1,1,0,1,2,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,2,2,2,1,0,2,1,0,0,0,1,0,1,0,1,2,2,2,1,0,2,1,0,0,1,1,0,1,0,0,1,2,1,1,0,2,1,1898,1880,1861,1859,1858,1887,1915,1944,1976,2006,2020,2031,2026,2011,1988,1956,1928,1897,1874,1860,1859,1871,1893,1920,1951,1981,2007,2025,2030,2025,2008,1978,1950,1919,1890,1871,1859,1861,1871,1895,1924,1956,1987,2011,2024,2028,2022,2005,1977,1944,1918,1889,1868,1857,1861,1878,1900,1931,1961,1990,2014,2026,2030,2024,2000,1970,1941,1911,1884,1866,1860,1867,1882,1901,1934,1966,1995,2018,2028,2026,2015,1997,1967,1936,1905,1881,1865,1859,1865,1882,1910,1939,1970,1997,2018,2030,2026,2011,1990,1962
0.34424925,0.17785454,-0.42211723,0,0,0,1,2,2,1,0,0,1,1,0,0,1,0,0,1,0,1,2,2,2,1,1,2,1,0,0,1,1,1,1,0,1,2,2,1,1,1,2,0,0,0,1,1,0,1,0,1,2,1,1,1,0,2,0,0,0,1,1,1,1,0,1,2,2,1,0,1,2,1,0,0,1,0,0,1,0,0,1,2,1,0,0,2,1,1,0,0,1,1,2,0,1,2,2,1,0,0,1,1862,1860,1890,1919,1950,1983,2008,2023,2029,2026,2011,1985,1952,1920,1891,1874,1860,1858,1876,1895,1922,1949,1986,2008,2024,2027,2025,2003,1983,1950,1919,1890,1867,1859,1863,1878,1897,1927,1961,1992,2014,2026,2027,2019,2001,1977,1944,1911,1884,1866,1859,1865,1878,1903,1933,1965,1993,2017,2029,2031,2018,1997,1967,1936,1908,1882,1864,1857,1865,1884,1910,1937,1967,1998,2021,2029,2027,2014,1989,1964,1934,1903,1877,1865,1860,1870,1885,1910,1952,1977,2003,2020,2030,2027,2016,1990,1956,1929,1897,1874
0.34424925,0.17785454,-0.42211723,2,1,1,1,0,1,0,1,1,1,0,1,2,2,1,1,0,2,0,0,0,1,0,0,1,0,1,2,2,2,1,0,2,1,0,0,0,0,0,1,0,1,1,2,1,1,1,2,1,0,0,1,1,0,1,0,1,2,2,1,1,0,2,2,0,0,0,1,0,1,0,0,2,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,1,0,0,1,1,0,1,1,0,0,1,2027,2011,1985,1953,1919,1894,1875,1860,1861,1869,1890,1922,1951,1983,2007,2024,2030,2027,2007,1981,1951,1918,1892,1869,1857,1857,1870,1896,1923,1956,1986,2010,2026,2032,2025,2002,1976,1947,1911,1882,1864,1854,1862,1879,1899,1929,1961,1993,2015,2027,2028,2024,1999,1971,1937,1907,1883,1863,1856,1862,1883,1903,1934,1967,1995,2016,2027,2029,2017,1994,1964,1935,1904,1875,1861,1857,1859,1882,1909,1947,1971,1999,2017,2031,2027,2011,1993,1960,1929,1898,1875,1859,1858,1869,1885,1915,1947,1978,2001,2022
0.34424925,0.17785454,-0.42211723,0,1,1,2,1,0,1,1,1,0,1,0,1,2,2,1,1,1,2,1,0,1,1,1,1,2,0,0,2,3,1,0,1,2,1,0,0,1,1,1,2,0,1,2,1,1,0,0,2,1,0,0,1,1,1,1,0,1,2,1,2,1,1,1,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,1,1,1,1,1,0,1,0,1,2,2,1,0,1,1,1,1,1,1,1,1,1953,1919,1892,1870,1861,1857,1871,1893,1924,1955,1986,2020,2024,2031,2019,2004,1978,1948,1914,1886,1865,1856,1857,1873,1900,1927,1959,1991,2019,2027,2027,1985,2001,1974,1941,1907,1886,1867,1857,1862,1873,1903,1932,1966,1995,2015,2032,2026,2017,1996,1967,1937,1904,1880,1861,1857,1865,1881,1906,1936,1969,1996,2017,2029,2025,2013,1992,1961,1932,1901,1876,1861,1858,1867,1883,1911,1940,1973,2001,2018,2029,2025,2009,1985,1966,1926,1896,1871,1860,1856,1874,1889,1915,1946,1977,2003,2021,2028,2022,2007
0.34424925,0.17785454,-0.42211723,2,0,1,1,0,2,1,0,0,1,1,1,1,0,1,2,1,1,0,0,1,1,0,0,0,1,0,1,0,1,2,2,1,0,0,1,0,0,0,1,1,1,2,0,1,2,2,1,1,1,1,1,0,1,1,1,1,1,0,1,2,1,1,0,1,2,1,0,1,1,1,1,2,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,2,1,0,2,0,0,1,1,1983,2007,2025,2030,2025,2006,1978,1951,1921,1890,1869,1852,1861,1872,1895,1925,1951,1987,2011,2025,2030,2023,2004,1977,1946,1914,1885,1867,1860,1863,1875,1897,1931,1963,1992,2013,2027,2031,2005,1999,1971,1946,1911,1885,1864,1854,1864,1880,1906,1935,1965,1994,2018,2026,2028,2015,1996,1968,1938,1903,1881,1859,1860,1866,1883,1906,1940,1965,1998,2018,2030,2027,2016,1991,1962,1928,1901,1876,1857,1859,1867,1888,1914,1945,1977,2003,2020,2032,2026,2011,1985,1959,1929,1897,1873,1862,1860,1866,1888,1917
