3.4027934,-2.717515,-0.45124912,0,1,0,2,2,2,1,1,2,1,0,1,1,1,1,2,0,1,2,2,1,1,1,1,1,0,1,1,1,1,1,0,2,2,2,1,1,1,2,1,0,0,1,1,1,1,1,1,2,2,1,1,1,1,0,1,1,1,1,0,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,1,1,2,1,1,1,2,1,1,1,1,1,0,1,0,1,2,2,1,1,0,2,0,1668,1545,1478,1476,1535,1651,1808,1985,2159,2298,2389,2417,2386,2292,2148,1979,1803,1648,1532,1474,1479,1548,1675,1836,2012,2179,2315,2399,2420,2375,2273,2126,1949,1778,1627,1520,1471,1484,1568,1697,1863,2041,2205,2332,2405,2415,2362,2251,2096,1922,1752,1611,1508,1467,1496,1585,1719,1893,2066,2228,2347,2412,2413,2349,2228,2070,1893,1726,1586,1497,1470,1506,1606,1750,1921,2096,2251,2363,2416,2398,2332,2207,2045,1865,1699,1568,1489,1470,1518,1624,1776,1949,2123,2270,2371,2419,2401,2315,2182,2013
3.4027934,-2.717515,-0.45124912,1,1,0,0,1,1,1,1,1,1,2,1,1,1,2,1,0,1,0,1,1,1,0,0,2,1,1,1,1,1,0,0,0,1,0,0,1,0,1,2,2,2,0,0,2,1,0,0,1,1,1,1,0,1,2,2,1,1,0,1,1,0,0,1,1,1,1,0,2,2,2,1,1,0,2,1,0,0,1,1,1,1,0,1,1,2,1,0,0,2,1,0,0,1,1,0,2,0,1,2,1964,1790,1636,1526,1472,1487,1558,1684,1849,2027,2191,2321,2399,2415,2371,2263,2108,1934,1752,1617,1513,1469,1490,1575,1713,1873,2053,2216,2339,2409,2414,2353,2239,2085,1908,1736,1594,1502,1470,1502,1594,1734,1904,2083,2230,2352,2412,2408,2341,2217,2053,1877,1710,1580,1492,1468,1516,1613,1759,1934,2108,2259,2370,2418,2415,2324,2190,2029,1852,1689,1557,1483,1470,1524,1634,1787,1960,2135,2281,2381,2420,2392,2305,2170,2003,1823,1661,1541,1478,1474,1537,1657,1814,1993,2160,2298,2389,2420,2385,2291
3.4027934,-2.717515,-0.45124912,1,0,0,1,2,1,2,1,1,1,0,1,1,0,1,2,0,1,1,2,1,1,1,2,1,1,1,1,1,1,1,0,1,2,2,1,1,1,1,0,0,0,0,1,1,1,0,1,2,2,2,1,1,1,1,0,1,1,0,0,1,0,1,2,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,2,1,0,0,2,1,0,0,1,0,0,1,1,0,1,2,1,1,0,1,1,2246,2086,1911,1741,1598,1502,1468,1500,1592,1734,1904,2078,2239,2356,2415,2409,2342,2220,2059,1888,1716,1578,1493,1472,1511,1610,1756,1931,2106,2260,2365,2416,2411,2326,2196,2028,1856,1690,1562,1484,1469,1523,1633,1786,1960,2133,2279,2382,2420,2397,2307,2169,2002,1827,1662,1545,1477,1477,1538,1656,1812,1989,2160,2300,2389,2420,2384,2287,2142,1975,1798,1641,1530,1473,1482,1555,1678,1842,2018,2184,2315,2402,2419,2373,2267,2118,1946,1777,1623,1519,1470,1487,1571,1704,1873,2043,2206,2333,2407,2416
3.4027934,-2.717515,-0.45124912,0,2,1,0,2,0,0,1,0,1,0,1,0,1,1,2,1,1,1,1,1,0,0,0,1,0,1,0,1,2,1,1,1,1,2,1,0,0,1,1,0,2,0,0,2,1,1,0,0,1,1,1,0,1,0,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,1,1,1,2,2,1,1,0,2,1,0,0,1,1,0,1,0,1,2,1,2,1,0,1,1,0,0,1,1,2330,2203,2041,1868,1697,1567,1487,1468,1519,1630,1777,1952,2124,2269,2377,2422,2399,2315,2178,2013,1837,1673,1550,1481,1475,1534,1647,1803,1982,2152,2294,2391,2420,2389,2297,2154,1984,1809,1650,1535,1477,1481,1546,1672,1835,2007,2176,2315,2399,2426,2378,2274,2126,1956,1785,1626,1512,1470,1481,1568,1697,1860,2036,2201,2332,2404,2416,2366,2253,2100,1927,1755,1606,1512,1469,1495,1584,1719,1889,2061,2224,2345,2409,2413,2349,2234,2073,1898,1728,1590,1498,1467,1505,1607,1746,1914,2089,2246,2361,2417
3.4027934,-2.717515,-0.45124912,1,0,1,0,0,2,1,0,1,1,1,1,1,0,0,2,2,2,1,1,1,1,0,1,0,1,0,2,0,1,2,2,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,2,1,0,0,1,1,1,2,0,1,1,2,1,1,0,2,0,0,1,1,1,0,1,0,1,2,2,1,1,0,2,0,1,1,1,1,1,1,0,1,2,1,1,1,0,2,1,0,0,0,2295,2385,2419,2386,2291,2151,1979,1808,1647,1528,1476,1481,1548,1675,1837,2013,2178,2313,2396,2420,2377,2272,2124,1952,1776,1632,1518,1470,1481,1566,1698,1865,2039,2203,2332,2407,2417,2362,2253,2099,1923,1750,1604,1506,1472,1496,1582,1724,1893,2071,2229,2347,2411,2410,2348,2228,2068,1893,1722,1585,1496,1467,1505,1603,1747,1920,2095,2247,2362,2414,2406,2329,2203,2038,1867,1699,1565,1488,1469,1518,1626,1776,1948,2124,2273,2375,2419,2400,2313,2178,2013,1834,1674,1549,1479,1471,1530,1647,1803,1979
3.4027934,-2.717515,-0.45124912,0,1,1,1,1,1,2,1,1,1,1,1,0,1,0,1,2,1,1,2,1,1,1,1,0,1,1,0,1,0,1,2,2,1,2,0,2,1,0,1,1,1,1,2,0,2,2,1,2,1,0,2,1,1,1,1,0,0,1,0,1,1,2,1,1,1,2,1,0,0,0,1,1,2,0,1,2,2,1,1,1,2,1,1,0,1,2,0,1,0,1,2,2,1,1,1,1,1,1,1,2022,2188,2318,2395,2415,2370,2264,2113,1938,1766,1617,1513,1470,1490,1576,1707,1872,2047,2211,2334,2407,2415,2356,2241,2084,1910,1742,1600,1502,1468,1496,1590,1731,1903,2076,2234,2352,2414,2409,2341,2220,2060,1882,1714,1580,1492,1469,1509,1607,1758,1929,2106,2252,2364,2419,2391,2326,2196,2033,1854,1692,1561,1485,1472,1523,1634,1783,1958,2130,2280,2380,2421,2394,2310,2173,2005,1830,1667,1545,1478,1476,1536,1653,1811,1988,2157,2297,2390,2422,2388,2292,2149,1975,1802,1652,1532,1474,1478,1549,1675
3.4027934,-2.717515,-0.45124912,2,1,1,2,1,2,1,2,1,0,0,1,1,1,2,0,2,2,2,1,1,1,2,2,0,0,1,2,0,2,0,1,2,2,2,1,1,2,1,1,0,1,1,1,1,1,1,2,3,2,1,1,2,1,0,1,1,1,1,2,0,1,2,2,1,1,1,2,1,1,0,1,1,1,1,0,1,1,1,2,1,0,1,1,0,1,1,1,1,1,0,1,2,2,1,1,1,1,1,1,1923,2088,2250,2361,2415,2397,2333,2206,2042,1867,1700,1568,1486,1470,1516,1626,1774,1950,2122,2270,2374,2418,2395,2315,2179,2014,1838,1674,1550,1480,1474,1532,1649,1802,1980,2145,2292,2388,2418,2387,2291,2155,1986,1807,1652,1536,1475,1478,1546,1669,1830,2006,2175,2310,2395,2418,2377,2276,2126,1958,1784,1630,1521,1470,1479,1563,1692,1857,2034,2199,2329,2403,2416,2364,2257,2103,1930,1754,1609,1510,1469,1495,1581,1717,1886,2063,2221,2347,2410,2414,2351,2232,2075,1900,1731,1585,1498,1466,1505,1601
3.4027934,-2.717515,-0.45124912,0,1,0,0,1,1,1,1,0,1,0,1,2,2,2,1,0,2,1,1,0,0,1,0,1,1,1,2,2,1,1,1,2,1,0,0,1,1,1,2,1,2,2,2,1,1,1,2,0,0,0,1,1,1,1,0,1,2,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,2,2,1,1,1,0,0,0,1,0,1,1,0,1,2,2,1,1,0,1,1,1,0,0,1,1,1,1474,1475,1541,1666,1826,2005,2170,2307,2394,2420,2380,2279,2130,1961,1786,1636,1521,1470,1483,1557,1687,1853,2027,2198,2326,2404,2417,2368,2257,2107,1932,1758,1611,1508,1470,1492,1576,1710,1881,2057,2220,2340,2409,2415,2351,2236,2079,1904,1734,1591,1497,1466,1500,1595,1739,1907,2081,2244,2357,2415,2407,2336,2212,2054,1877,1708,1573,1491,1467,1513,1618,1765,1939,2114,2263,2371,2416,2405,2322,2189,2023,1847,1684,1559,1484,1472,1526,1639,1793,1968,2139,2280,2384,2423,2393,2305,2161,1996,1822,1659
3.4027934,-2.717515,-0.45124912,1,2,0,1,1,1,1,1,0,1,2,2,1,0,0,2,1,0,0,1,1,1,1,0,1,2,2,2,1,0,2,1,0,0,1,1,0,1,0,1,2,2,1,1,0,1,0,0,0,0,0,0,1,0,1,2,2,1,0,1,2,0,0,0,0,0,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1589,1726,1898,2076,2232,2352,2414,2411,2347,2224,2066,1888,1717,1582,1496,1472,1509,1610,1755,1924,2101,2253,2365,2416,2425,2328,2200,2034,1860,1696,1566,1489,1468,1524,1630,1781,1959,2127,2274,2376,2418,2397,2309,2176,2006,1828,1670,1547,1480,1472,1535,1654,1803,1982,2153,2292,2389,2421,2388,2292,2151,1978,1805,1648,1534,1476,1476,1549,1672,1835,2008,2179,2313,2399,2421,2377,2272,2121,1953,1776,1626,1517,1471,1486,1567,1698,1862,2040,2203,2332,2404,2413,2363,2251,2100,1922,1752,1606,1521,1471
3.4027934,-2.717515,-0.45124912,1,0,1,0,0,1,2,2,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,2,2,1,1,0,2,1,0,0,0,0,0,1,0,1,2,2,1,1,0,1,1,0,0,1,0,0,1,0,1,2,1,1,1,1,2,2,0,1,1,1,1,1,0,0,2,2,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,2,1,1,1545,1479,1477,1539,1653,1812,1988,2158,2296,2383,2417,2384,2287,2144,1974,1800,1645,1534,1475,1481,1549,1680,1842,2018,2183,2314,2399,2407,2371,2266,2120,1948,1775,1623,1517,1470,1486,1569,1699,1866,2042,2207,2333,2404,2413,2359,2249,2097,1916,1746,1603,1506,1468,1499,1587,1728,1895,2070,2231,2347,2411,2406,2345,2224,2066,1893,1723,1585,1495,1468,1509,1606,1746,1926,2099,2250,2365,2416,2402,2328,2201,2039,1867,1697,1566,1489,1472,1520,1628,1775,1954,2124,2269,2374,2417,2398,2313,2178,2009,1834
