0.34424925,0.17785454,-0.42211723,2,1,1,2,1,0,0,1,0,1,1,0,1,2,2,2,1,1,1,1,1,0,1,1,0,1,0,1,2,2,1,1,1,2,1,0,0,1,0,0,1,0,1,1,2,1,1,1,2,1,1,0,0,1,1,1,0,1,2,1,1,0,0,2,1,0,0,0,1,1,1,0,1,2,2,1,1,0,2,1,0,1,1,1,1,1,0,1,2,2,1,1,1,2,0,0,1,0,1,1,2033,2034,2076,2007,1976,1945,1915,1885,1863,1854,1856,1869,1894,1931,1963,1989,2018,2032,2035,2024,2002,1970,1944,1905,1877,1859,1851,1857,1873,1902,1935,1966,1999,2023,2033,2035,2022,1996,1972,1933,1898,1875,1858,1851,1859,1877,1907,1940,1974,2003,2024,2036,2032,2022,1994,1964,1930,1896,1869,1855,1852,1856,1880,1912,1946,1978,2008,2026,2034,2032,2015,1989,1955,1922,1891,1866,1854,1844,1863,1886,1914,1948,1979,2011,2026,2038,2030,2013,1986,1952,1920,1887,1863,1853,1855,1867,1891,1924,1954,1986
0.34424925,0.17785454,-0.42211723,1,2,1,1,1,1,2,1,0,1,1,1,0,1,0,1,2,1,1,1,1,2,1,0,0,1,1,0,1,0,1,2,2,1,1,1,2,1,0,0,1,1,0,1,0,1,1,2,2,1,0,1,1,0,1,0,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,1,0,1,1,1,1,1,1,2,1,0,0,1,1,0,1,1,1,2,1,1,1,1,2,1,0,1,2035,2027,2010,1983,1948,1914,1886,1862,1853,1853,1867,1891,1923,1960,1991,2027,2031,2036,2010,2004,1974,1942,1910,1883,1859,1853,1853,1872,1899,1929,1963,1992,2017,2034,2034,2028,2000,1971,1938,1903,1876,1857,1850,1860,1872,1901,1935,1970,2001,2022,2030,2033,2023,1998,1965,1931,1898,1873,1856,1851,1857,1878,1906,1943,1976,2005,2021,2037,2036,2023,1994,1960,1919,1894,1867,1851,1849,1864,1883,1913,1948,1981,2015,2030,2037,2032,2013,1993,1955,1922,1889,1866,1851,1852,1868,1885,1916,1955,1989,2012
0.34424925,0.17785454,-0.42211723,0,0,0,0,1,0,1,0,1,0,1,2,2,1,0,1,1,1,0,1,1,1,0,1,0,1,2,1,1,0,1,1,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,0,0,0,0,1,0,2,0,1,2,2,1,1,0,1,1,0,0,0,1,0,1,0,1,2,2,1,0,0,2,1,0,0,1,0,1,1,0,1,2,1,1,1,0,2,0,0,0,0,1,1,1,0,2030,2038,2031,2014,1988,1953,1913,1891,1865,1853,1851,1861,1884,1915,1951,1984,2012,2029,2036,2028,2011,1984,1948,1916,1883,1858,1851,1846,1866,1888,1921,1958,1986,2020,2031,2033,2026,2006,1978,1944,1911,1880,1859,1850,1855,1868,1891,1926,1964,1991,2021,2033,2035,2030,2002,1979,1942,1908,1878,1860,1852,1857,1873,1902,1934,1954,1999,2022,2036,2036,2022,1997,1970,1936,1902,1877,1855,1852,1857,1880,1906,1938,1975,2004,2025,2034,2034,2023,1994,1964,1927,1909,1870,1856,1856,1869,1880,1909,1946,1981
0.34424925,0.17785454,-0.42211723,0,0,0,2,2,1,1,1,2,1,0,0,1,1,1,1,1,1,2,2,1,1,0,2,1,0,0,1,1,1,1,0,0,2,2,1,1,1,1,1,0,0,0,1,0,1,0,1,2,2,1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,1,1,0,1,1,0,1,1,1,1,0,0,1,1,2,1,0,1,2,1,0,0,1,0,1,1,0,0,2,1,1,1,0,1,1,1849,1855,1875,1901,1935,1969,1999,2021,2036,2034,2021,2000,1968,1933,1900,1874,1857,1853,1848,1877,1909,1944,1974,2003,2025,2036,2035,2020,1995,1964,1927,1897,1873,1853,1851,1879,1884,1912,1944,1982,2009,2029,2037,2031,2016,1991,1959,1924,1890,1867,1853,1853,1866,1886,1917,1952,1984,2013,2030,2036,2029,2013,1985,1950,1912,1888,1866,1853,1854,1867,1891,1923,1957,1989,2015,2033,2038,2029,2008,1978,1946,1914,1881,1862,1849,1854,1871,1897,1929,1963,1994,2022,2034,2035,2026,2007,1987,1940,1905,1878
0.34424925,0.17785454,-0.42211723,1,1,1,1,0,2,1,0,0,1,1,0,1,0,1,2,1,1,1,1,1,1,0,0,1,1,0,1,0,1,2,1,1,1,0,2,1,0,0,0,1,0,1,0,1,2,2,2,1,1,2,1,1,0,1,1,1,1,0,1,2,2,1,1,0,1,1,1,0,0,1,0,1,0,1,2,2,1,0,0,2,0,0,1,1,0,1,1,0,1,2,2,1,1,0,2,0,0,0,0,1865,1854,1855,1868,1889,1921,1960,1990,2016,2037,2034,2084,2008,1978,1947,1913,1885,1865,1852,1861,1872,1899,1931,1962,1993,2018,2035,2037,2022,2001,1977,1941,1907,1877,1860,1851,1857,1880,1902,1932,1970,1996,2027,2033,2033,2025,2000,1968,1934,1905,1876,1863,1851,1861,1878,1906,1942,1974,2002,2026,2035,2033,2019,1994,1961,1928,1883,1870,1854,1849,1876,1881,1911,1944,1976,2008,2028,2036,2032,2013,1990,1956,1923,1890,1868,1854,1853,1864,1881,1917,1952,1986,2012,2028,2034,2029,2014,1985,1951,1917
0.34424925,0.17785454,-0.42211723,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,1,0,0,1,2,1,1,0,2,0,0,0,1,0,0,1,0,1,2,2,1,0,1,1,1,0,0,0,0,0,1,0,1,1,2,1,1,1,1,0,1,0,1,1,1,1,0,1,2,1,1,0,0,1,1,0,0,0,1891,1868,1856,1855,1864,1885,1914,1951,1985,2010,2029,2036,2029,2014,1985,1945,1921,1890,1864,1852,1851,1867,1892,1918,1955,1989,2017,2032,2035,2027,2009,1982,1948,1913,1883,1863,1854,1855,1870,1894,1926,1964,1992,2018,2032,2037,2029,2004,1976,1942,1908,1879,1862,1851,1860,1873,1899,1932,1966,1996,2022,2034,2036,2019,1999,1973,1938,1905,1877,1859,1856,1859,1879,1906,1939,1972,2000,2022,2035,2030,2020,1994,1963,1929,1898,1874,1858,1853,1896,1882,1900,1941,1974,2000,2025,2033,2035,2015,1989,1954
0.34424925,0.17785454,-0.42211723,1,1,0,0,1,1,1,0,2,0,0,0,1,1,0,1,0,1,1,1,1,1,0,2,0,0,0,1,1,0,1,0,0,2,2,1,1,0,2,1,1,0,0,0,0,1,0,1,1,2,1,1,0,2,1,0,0,1,1,1,1,0,0,1,2,1,1,1,2,1,0,0,1,1,0,1,0,1,2,2,2,0,0,2,0,0,0,1,1,0,1,0,1,2,2,1,1,1,2,1,1965,1927,1901,1873,1859,1852,1860,1881,1904,1948,1976,2006,2028,2036,2031,2018,1993,1962,1928,1894,1871,1854,1852,1867,1883,1912,1948,1980,2011,2027,2036,2031,2016,1985,1954,1921,1890,1873,1854,1853,1863,1887,1920,1954,1985,2008,2028,2037,2030,2011,1985,1953,1918,1888,1865,1853,1856,1867,1888,1923,1957,1990,2017,2033,2039,2025,2006,1980,1946,1912,1882,1862,1853,1857,1872,1894,1929,1964,1994,2019,2034,2036,2025,2002,1973,1939,1906,1881,1858,1848,1857,1876,1901,1942,1970,2000,2024,2031,2034,2020
0.34424925,0.17785454,-0.42211723,1,1,1,1,0,0,1,2,1,1,1,2,0,0,0,0,1,0,1,0,1,2,1,1,1,1,1,1,1,0,0,1,0,1,0,1,2,2,1,1,1,1,0,0,0,0,1,1,1,1,1,2,2,1,1,0,2,1,0,0,0,1,0,1,0,1,2,2,1,0,0,2,1,0,1,0,1,0,1,0,1,2,2,1,1,0,1,1,0,0,1,0,0,1,0,1,2,2,1,0,1977,1943,1909,1878,1858,1850,1856,1880,1895,1927,1963,1994,2017,2033,2035,2024,2002,1973,1938,1902,1876,1858,1850,1855,1873,1901,1932,1969,1999,2023,2029,2035,2020,1997,1965,1932,1900,1872,1855,1849,1857,1876,1902,1940,1972,2004,2020,2035,2033,2019,1994,1962,1926,1889,1868,1854,1851,1874,1880,1911,1949,1981,2007,2028,2037,2031,2016,1991,1956,1921,1891,1866,1852,1847,1861,1886,1917,1952,1984,2011,2031,2038,2037,2012,1985,1951,1917,1887,1860,1850,1853,1866,1889,1921,1956,1991,2016,2030,2038,2026
0.34424925,0.17785454,-0.42211723,1,0,1,0,1,1,1,1,2,1,0,0,0,1,0,1,0,1,1,2,1,1,1,2,1,0,0,0,0,0,1,0,1,3,2,1,1,0,2,1,1,0,1,1,0,1,0,1,1,1,1,1,1,2,1,1,1,1,0,0,1,0,1,2,1,1,1,0,2,0,0,1,0,0,0,1,0,1,2,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2035,2034,2017,1990,1962,1923,1894,1869,1853,1850,1865,1886,1914,1950,1982,2013,2033,2039,2032,2014,1988,1953,1920,1889,1863,1852,1850,1865,1888,1916,1955,1987,2014,2030,2038,2033,2012,1982,1948,1909,1881,1861,1851,1851,1867,1893,1926,1960,1991,2018,2036,2037,2031,2007,1978,1942,1909,1881,1859,1852,1856,1871,1898,1931,1965,2000,2022,2035,2036,2026,2002,1972,1938,1905,1875,1857,1852,1860,1875,1904,1940,1973,2002,2025,2038,2038,2021,1994,1964,1935,1898,1885,1854,1850,1861,1883,1910,1943,1978,2007
0.34424925,0.17785454,-0.42211723,1,0,1,1,0,1,2,2,1,0,1,2,1,0,0,1,1,0,1,0,0,1,2,0,1,1,2,0,0,0,0,1,1,1,0,1,2,2,1,1,1,2,1,1,0,1,1,1,1,1,1,2,2,1,1,0,2,1,0,0,1,1,0,1,0,2,2,1,1,1,0,2,1,0,1,1,1,1,1,0,1,2,2,1,1,0,2,1,0,1,1,1,0,2,1,1,2,2,1,1,2019,1996,1966,1931,1896,1868,1854,1852,1859,1879,1906,1939,1975,2007,2025,2034,2031,2019,1999,1959,1922,1894,1868,1853,1850,1861,1879,1913,1946,1981,2009,2026,2039,2034,2014,1986,1956,1921,1891,1864,1850,1850,1862,1886,1917,1951,1986,2014,2034,2036,2029,2009,1983,1951,1912,1885,1861,1853,1851,1863,1889,1924,1960,1990,2014,2036,2037,2015,2008,1978,1944,1909,1880,1860,1849,1851,1868,1894,1928,1959,1991,2020,2034,2033,2024,2001,1973,1942,1904,1874,1857,1849,1854,1870,1902,1931,1967,1999,2023,2034
