-3.11959,0.9336543,-0.23230664,724,978,1355,1790,2227,2584,2787,2825,2693,2420,2041,1606,1201,885,684,589,610,750,1017,1410,1857,2284,2619,2800,2816,2665,2377,1984,1546,1155,851,664,584,622,784,1071,1470,1915,2335,2654,2814,2808,2633,2324,1925,1489,1107,816,648,583,638,813,1119,1530,1977,2391,2684,2823,2791,2601,2275,1864,1430,1057,787,631,582,654,848,1170,1593,2040,2441,2715,2833,2775,2562,2224,1799,1373,1013,756,617,586,673,885,1230,1658,2101,2491,2744,2835,2755,2518,2168,1739,1315,970,732,607,0,282,1030,1902,2786,3545,4072,4095,4095,3839,3186,2357,1464,636,0,0,0,0,373,1146,2031,2902,3630,4095,4095,4095,3763,3079,2233,1343,533,0,0,0,0,470,1266,2158,3016,3717,4095,4095,4095,3682,2970,2107,1221,431,0,0,0,0,569,1382,2280,3123,3799,4095,4095,4095,3596,2857,1986,1103,337,0,0,0,14,673,1505,2402,3231,3873,4095,4095,4055,3512,2740,1861,986,246,0,0,0,90,780,1632,2526,3332,3942,4095,4095,3995,3414,2626,1735,875,159,0
-3.1199934,0.94196415,-0.2322658,724,978,1355,1790,2227,2584,2787,2825,2693,2420,2041,1606,1201,885,684,589,610,750,1017,1410,1857,2284,2619,2800,2816,2665,2377,1984,1546,1155,851,664,584,622,784,1071,1470,1915,2335,2654,2814,2808,2633,2324,1925,1489,1107,816,648,583,638,813,1119,1530,1977,2391,2684,2823,2791,2601,2275,1864,1430,1057,787,631,582,654,848,1170,1593,2040,2441,2715,2833,2775,2562,2224,1799,1373,1013,756,617,586,673,885,1230,1658,2101,2491,2744,2835,2755,2518,2168,1739,1315,970,732,607,0,282,1030,1902,2786,3545,4072,4095,4095,3839,3186,2357,1464,636,0,0,0,0,373,1146,2031,2902,3630,4095,4095,4095,3763,3079,2233,1343,533,0,0,0,0,470,1266,2158,3016,3717,4095,4095,4095,3682,2970,2107,1221,431,0,0,0,0,569,1382,2280,3123,3799,4095,4095,4095,3596,2857,1986,1103,337,0,0,0,14,673,1505,2402,3231,3873,4095,4095,4055,3512,2740,1861,986,246,0,0,0,90,780,1632,2526,3332,3942,4095,4095,3995,3414,2626,1735,875,159,0
-3.1299856,0.9469353,-0.23246224,1555,2028,2461,2764,2894,2860,2652,2309,1871,1415,1031,751,601,552,628,830,1174,1619,2091,2511,2792,2902,2840,2610,2246,1805,1357,985,728,592,555,647,871,1232,1682,2155,2561,2817,2903,2812,2565,2192,1739,1297,939,702,579,560,669,909,1293,1752,2217,2607,2837,2903,2791,2520,2130,1673,1241,898,676,568,568,697,959,1356,1820,2277,2644,2857,2897,2758,2470,2069,1612,1189,859,656,564,578,723,1006,1411,1884,2338,2687,2870,2887,2726,2421,2007,1549,1135,824,636,556,592,754,1403,2343,3224,3926,4095,4095,4095,3678,2893,1972,1044,241,0,0,0,0,646,1530,2467,3337,4006,4095,4095,4095,3580,2768,1839,922,148,0,0,0,32,765,1660,2597,3444,4076,4095,4095,4095,3479,2646,1709,804,59,0,0,0,121,880,1792,2725,3547,4095,4095,4095,4028,3372,2518,1578,686,0,0,0,0,211,1001,1923,2851,3647,4095,4095,4095,3954,3265,2388,1446,575,0,0,0,0,305,1125,2056,2973,3741,4095,4095,4095,3873,3150,2256,1319,464,0,0,0,0
-3.1364808,0.9505588,-0.2326985,2451,2739,2861,2811,2598,2261,1834,1394,1021,755,611,568,650,858,1198,1636,2093,2500,2764,2863,2792,2561,2206,1770,1334,977,727,598,572,671,898,1258,1701,2157,2545,2790,2866,2770,2518,2144,1704,1277,932,704,590,580,697,943,1320,1767,2220,2593,2811,2864,2739,2470,2088,1643,1224,894,683,581,590,723,984,1380,1833,2277,2630,2824,2857,2713,2423,2025,1578,1170,855,660,572,600,753,1035,1441,1898,2332,2670,2842,2847,2678,2370,1963,1517,1121,819,642,571,614,784,1086,1499,3230,3898,4095,4095,4095,3575,2801,1905,1008,241,0,0,0,32,725,1589,2504,3334,3970,4095,4095,4063,3480,2680,1776,891,150,0,0,0,114,837,1718,2628,3439,4036,4095,4095,3999,3377,2557,1644,774,65,0,0,0,199,957,1846,2751,3537,4095,4095,4095,3925,3271,2432,1515,659,0,0,0,0,297,1079,1978,2872,3636,4095,4095,4095,3850,3165,2308,1393,553,0,0,0,0,395,1199,2105,2991,3724,4095,4095,4095,3766,3051,2178,1268,450,0,0,0,0,496,1323
-3.1416419,0.94953656,-0.23262203,2319,2149,1908,1625,1351,1127,974,907,920,1021,1208,1461,1751,2022,2240,2365,2386,2300,2121,1872,1586,1315,1100,959,900,928,1040,1243,1506,1790,2053,2258,2374,2380,2280,2090,1830,1546,1283,1076,946,899,940,1066,1274,1541,1826,2087,2284,2386,2375,2256,2058,1793,1507,1249,1052,936,901,951,1087,1308,1581,1866,2121,2307,2387,2365,2235,2023,1753,1464,1217,1032,924,901,964,1113,1346,1624,1908,2149,2324,2392,2353,2211,1984,1712,1430,1186,1012,916,905,982,1144,1383,1662,1945,2182,2340,3421,3177,2765,2241,1673,1143,726,478,436,589,938,1425,1984,2540,3010,3335,3467,3399,3125,2695,2160,1595,1081,682,458,442,630,1000,1501,2064,2611,3066,3364,3470,3369,3073,2628,2084,1517,1013,639,445,456,673,1064,1579,2145,2681,3119,3392,3467,3340,3020,2551,2001,1442,951,600,431,472,715,1131,1658,2224,2749,3166,3414,3464,3306,2961,2478,1923,1367,892,565,427,496,774,1198,1735,2301,2816,3209,3433,3456,3267,2902,2404,1841,1294,838,533,425,523,820,1270,1817,2379,2880,3253
-3.146803,0.94851434,-0.23254555,2319,2149,1908,1625,1351,1127,974,907,920,1021,1208,1461,1751,2022,2240,2365,2386,2300,2121,1872,1586,1315,1100,959,900,928,1040,1243,1506,1790,2053,2258,2374,2380,2280,2090,1830,1546,1283,1076,946,899,940,1066,1274,1541,1826,2087,2284,2386,2375,2256,2058,1793,1507,1249,1052,936,901,951,1087,1308,1581,1866,2121,2307,2387,2365,2235,2023,1753,1464,1217,1032,924,901,964,1113,1346,1624,1908,2149,2324,2392,2353,2211,1984,1712,1430,1186,1012,916,905,982,1144,1383,1662,1945,2182,2340,3421,3177,2765,2241,1673,1143,726,478,436,589,938,1425,1984,2540,3010,3335,3467,3399,3125,2695,2160,1595,1081,682,458,442,630,1000,1501,2064,2611,3066,3364,3470,3369,3073,2628,2084,1517,1013,639,445,456,673,1064,1579,2145,2681,3119,3392,3467,3340,3020,2551,2001,1442,951,600,431,472,715,1131,1658,2224,2749,3166,3414,3464,3306,2961,2478,1923,1367,892,565,427,496,774,1198,1735,2301,2816,3209,3433,3456,3267,2902,2404,1841,1294,838,533,425,523,820,1270,1817,2379,2880,3253
-3.146803,0.94851434,-0.23254555,1618,1434,1277,1167,1114,1125,1198,1329,1503,1692,1868,2015,2103,2121,2069,1948,1785,1596,1409,1257,1156,1114,1135,1216,1354,1527,1720,1895,2032,2109,2113,2052,1927,1757,1564,1384,1239,1148,1113,1143,1229,1377,1556,1745,1918,2046,2116,2113,2039,1905,1730,1537,1363,1225,1138,1111,1152,1246,1400,1583,1765,1936,2059,2118,2102,2021,1881,1704,1516,1344,1209,1134,1115,1162,1267,1420,1608,1796,1957,2070,2117,2095,2008,1863,1679,1488,1322,1197,1128,1119,1170,1283,1447,1633,1817,1974,2080,2119,2089,1991,2151,1777,1428,1152,982,946,1050,1274,1593,1962,2327,2640,2859,2951,2908,2732,2451,2101,1727,1381,1118,969,953,1074,1313,1642,2014,2376,2680,2880,2953,2890,2699,2404,2048,1676,1342,1091,960,966,1101,1355,1692,2064,2421,2712,2896,2952,2871,2663,2359,1995,1626,1299,1064,950,949,1132,1400,1745,2120,2463,2743,2913,2949,2848,2624,2309,1944,1577,1262,1042,947,988,1162,1446,1796,2169,2511,2775,2924,2942,2824,2587,2259,1890,1528,1224,1022,943,1003,1196,1490,1848,2222,2555,2802,2935,2934,2799
-3.146803,0.94851434,-0.23254555,1477,1342,1247,1197,1200,1254,1359,1501,1659,1810,1931,2010,2030,1994,1902,1766,1614,1459,1327,1235,1192,1202,1267,1378,1521,1676,1827,1943,2015,2029,1980,1885,1749,1591,1438,1309,1225,1192,1209,1280,1394,1543,1701,1848,1960,2019,2026,1972,1867,1725,1567,1415,1296,1219,1191,1215,1296,1416,1567,1723,1860,1970,2022,2020,1957,1846,1702,1545,1398,1284,1211,1191,1224,1310,1437,1584,1743,1881,1980,2026,2013,1945,1829,1683,1525,1379,1271,1206,1195,1233,1321,1454,1609,1764,1894,1988,2028,2009,1934,1812,1842,1549,1311,1162,1119,1192,1368,1623,1925,2232,2495,2690,2775,2750,2617,2392,2107,1798,1510,1285,1147,1122,1211,1398,1663,1968,2269,2526,2703,2777,2744,2590,2355,2065,1755,1474,1258,1137,1129,1229,1431,1704,2012,2310,2557,2722,2779,2724,2564,2316,2020,1713,1439,1236,1130,1137,1254,1467,1747,2054,2349,2587,2737,2777,2707,2533,2278,1978,1674,1408,1215,1122,1144,1281,1505,1791,2099,2386,2614,2749,2776,2689,2503,2237,1934,1633,1376,1197,1121,1182,1305,1542,1834,2141,2422,2637,2760,2768,2670,2470
-3.146803,0.94851434,-0.23254555,1477,1342,1247,1197,1200,1254,1359,1501,1659,1810,1931,2010,2030,1994,1902,1766,1614,1459,1327,1235,1192,1202,1267,1378,1521,1676,1827,1943,2015,2029,1980,1885,1749,1591,1438,1309,1225,1192,1209,1280,1394,1543,1701,1848,1960,2019,2026,1972,1867,1725,1567,1415,1296,1219,1191,1215,1296,1416,1567,1723,1860,1970,2022,2020,1957,1846,1702,1545,1398,1284,1211,1191,1224,1310,1437,1584,1743,1881,1980,2026,2013,1945,1829,1683,1525,1379,1271,1206,1195,1233,1321,1454,1609,1764,1894,1988,2028,2009,1934,1812,1842,1549,1311,1162,1119,1192,1368,1623,1925,2232,2495,2690,2775,2750,2617,2392,2107,1798,1510,1285,1147,1122,1211,1398,1663,1968,2269,2526,2703,2777,2744,2590,2355,2065,1755,1474,1258,1137,1129,1229,1431,1704,2012,2310,2557,2722,2779,2724,2564,2316,2020,1713,1439,1236,1130,1137,1254,1467,1747,2054,2349,2587,2737,2777,2707,2533,2278,1978,1674,1408,1215,1122,1144,1281,1505,1791,2099,2386,2614,2749,2776,2689,2503,2237,1934,1633,1376,1197,1121,1182,1305,1542,1834,2141,2422,2637,2760,2768,2670,2470
-3.146803,0.94851434,-0.23254555,1288,1243,1243,1289,1380,1505,1644,1772,1886,1957,2002,1957,1871,1757,1619,1481,1361,1277,1238,1247,1302,1398,1522,1664,1794,1901,1964,1975,1940,1856,1736,1597,1460,1346,1271,1237,1253,1310,1415,1544,1683,1810,1906,1967,1975,1930,1836,1714,1576,1444,1338,1266,1236,1260,1326,1432,1562,1696,1827,1922,1972,1968,1916,1821,1698,1559,1428,1322,1260,1240,1267,1339,1447,1582,1720,1841,1929,1971,1963,1908,1808,1680,1537,1411,1311,1252,1239,1270,1351,1465,1602,1736,1856,1939,1975,1961,1897,1790,1663,1522,1397,1262,1222,1280,1431,1652,1916,2185,2420,2589,2674,2655,2544,2350,2100,1829,1575,1371,1252,1225,1299,1464,1690,1954,2222,2449,2608,2677,2646,2522,2320,2062,1792,1544,1351,1238,1228,1314,1488,1725,1994,2256,2475,2625,2680,2638,2498,2282,2024,1756,1512,1331,1234,1235,1335,1519,1764,2032,2292,2498,2638,2679,2619,2471,2251,1988,1719,1484,1311,1227,1242,1352,1549,1800,2072,2323,2526,2648,2677,2605,2445,2217,1948,1682,1455,1293,1223,1252,1377,1581,1837,2107,2360,2550,2660,2671,2587,2415,2180,1912
