0.74800205,-0.12768021,-0.3150862,1595,1583,1572,1566,1565,1566,1570,1585,1597,1608,1621,1626,1631,1632,1625,1614,1602,1589,1578,1571,1565,1562,1569,1577,1588,1600,1607,1620,1629,1632,1628,1621,1610,1602,1591,1581,1569,1565,1564,1568,1577,1585,1598,1611,1621,1626,1627,1623,1620,1612,1601,1584,1577,1570,1567,1568,1568,1577,1590,1601,1612,1620,1626,1629,1628,1622,1610,1601,1586,1577,1570,1562,1565,1572,1578,1589,1600,1612,1623,1630,1632,1628,1623,1612,1599,1585,1572,1568,1566,1566,1569,1578,1589,1603,1617,1626,1629,1633,1627,1620,1953,1929,1906,1891,1883,1884,1898,1914,1938,1960,1982,2003,2011,2015,2006,1990,1972,1948,1924,1905,1889,1885,1885,1902,1917,1940,1964,1986,2001,2013,2014,2000,1991,1969,1942,1919,1900,1890,1885,1889,1901,1923,1947,1969,1992,2005,2013,2012,2003,1988,1965,1940,1918,1900,1889,1886,1889,1903,1926,1949,1970,1991,2007,2014,2013,2004,1985,1962,1938,1915,1895,1886,1885,1890,1906,1927,1951,1975,1996,2010,2014,2011,2003,1982,1959,1932,1910,1894,1883,1885,1908,1910,1930,1954,1979,1997,2010,2018,2009,1995
0.74800205,-0.12768021,-0.3150862,1621,1628,1634,1631,1623,1612,1602,1587,1578,1569,1560,1560,1569,1578,1588,1599,1613,1623,1632,1634,1627,1623,1610,1600,1586,1572,1567,1564,1563,1568,1578,1589,1603,1616,1625,1630,1635,1628,1621,1609,1593,1583,1572,1565,1561,1562,1569,1580,1594,1607,1616,1628,1631,1634,1628,1615,1607,1594,1583,1570,1562,1559,1564,1572,1583,1594,1610,1621,1630,1634,1637,1632,1620,1606,1590,1577,1567,1563,1563,1568,1571,1585,1597,1612,1624,1626,1633,1632,1625,1613,1601,1589,1579,1570,1565,1561,1568,1576,1588,1601,1994,2008,2018,2014,2005,1987,1965,1937,1917,1896,1884,1882,1888,1904,1922,1947,1971,1993,2013,2019,2016,2004,1986,1961,1937,1914,1895,1882,1882,1891,1908,1929,1954,1976,1998,2013,2019,2015,2003,1982,1957,1934,1909,1893,1884,1884,1884,1910,1932,1957,1980,2001,2012,2019,2014,1999,1980,1955,1930,1909,1892,1884,1885,1894,1913,1935,1962,1982,2003,2012,2017,2011,1998,1978,1952,1928,1906,1894,1884,1887,1894,1914,1937,1967,1987,2007,2017,2017,2011,1995,1976,1947,1924,1903,1888,1885,1888,1901,1919,1941
0.74800205,-0.12768021,-0.3150862,1621,1628,1634,1631,1623,1612,1602,1587,1578,1569,1560,1560,1569,1578,1588,1599,1613,1623,1632,1634,1627,1623,1610,1600,1586,1572,1567,1564,1563,1568,1578,1589,1603,1616,1625,1630,1635,1628,1621,1609,1593,1583,1572,1565,1561,1562,1569,1580,1594,1607,1616,1628,1631,1634,1628,1615,1607,1594,1583,1570,1562,1559,1564,1572,1583,1594,1610,1621,1630,1634,1637,1632,1620,1606,1590,1577,1567,1563,1563,1568,1571,1585,1597,1612,1624,1626,1633,1632,1625,1613,1601,1589,1579,1570,1565,1561,1568,1576,1588,1601,1994,2008,2018,2014,2005,1987,1965,1937,1917,1896,1884,1882,1888,1904,1922,1947,1971,1993,2013,2019,2016,2004,1986,1961,1937,1914,1895,1882,1882,1891,1908,1929,1954,1976,1998,2013,2019,2015,2003,1982,1957,1934,1909,1893,1884,1884,1884,1910,1932,1957,1980,2001,2012,2019,2014,1999,1980,1955,1930,1909,1892,1884,1885,1894,1913,1935,1962,1982,2003,2012,2017,2011,1998,1978,1952,1928,1906,1894,1884,1887,1894,1914,1937,1967,1987,2007,2017,2017,2011,1995,1976,1947,1924,1903,1888,1885,1888,1901,1919,1941
0.74800205,-0.12768021,-0.3150862,1569,1565,1567,1569,1580,1591,1605,1614,1627,1632,1633,1630,1619,1611,1597,1583,1571,1562,1560,1566,1571,1580,1592,1608,1619,1630,1633,1628,1626,1619,1607,1593,1579,1568,1563,1563,1567,1571,1586,1596,1611,1619,1624,1630,1633,1625,1613,1601,1590,1580,1570,1565,1561,1569,1576,1587,1599,1609,1620,1629,1632,1628,1621,1614,1604,1592,1580,1566,1565,1565,1567,1576,1584,1600,1613,1621,1628,1631,1628,1625,1615,1602,1587,1578,1569,1564,1564,1565,1577,1588,1601,1610,1620,1627,1631,1631,1624,1611,1601,1588,1894,1883,1883,1888,1905,1928,1954,1977,1999,2014,2017,2014,2003,1980,1958,1931,1910,1893,1883,1884,1904,1911,1933,1958,1982,2003,2014,2015,2012,2000,1979,1953,1929,1906,1891,1884,1885,1895,1912,1936,1960,1986,2003,2017,2018,2011,1997,1975,1950,1928,1905,1889,1881,1885,1896,1915,1938,1963,1988,2008,2016,2018,2009,1993,1973,1948,1925,1903,1886,1883,1887,1899,1920,1943,1968,1987,2007,2015,2017,2014,1992,1971,1944,1922,1900,1888,1884,1887,1902,1923,1946,1969,1991,2008,2014,2016,2009,1989,1964,1940
0.74800205,-0.12768021,-0.3150862,1633,1627,1619,1605,1592,1581,1572,1566,1562,1568,1575,1586,1596,1604,1619,1628,1630,1627,1621,1611,1599,1588,1577,1565,1565,1564,1567,1576,1583,1598,1611,1621,1627,1629,1627,1623,1614,1603,1586,1578,1569,1566,1565,1565,1577,1589,1602,1611,1620,1626,1631,1630,1623,1609,1599,1587,1580,1570,1562,1559,1568,1576,1588,1600,1613,1623,1633,1632,1627,1623,1612,1600,1587,1572,1568,1566,1565,1567,1577,1587,1602,1613,1625,1629,1633,1627,1621,1612,1595,1585,1574,1566,1560,1562,1569,1581,1594,1608,1617,1626,2016,2011,1994,1973,1949,1927,1906,1889,1883,1884,1898,1917,1938,1963,1987,2006,2015,2016,2016,1994,1972,1945,1923,1902,1888,1885,1887,1900,1921,1942,1968,1988,2006,2015,2018,2008,1991,1967,1945,1920,1901,1889,1882,1889,1900,1925,1948,1972,1994,2007,2017,2015,2006,1988,1965,1940,1915,1898,1886,1881,1891,1908,1923,1950,1975,1997,2010,2017,2014,2004,1988,1960,1937,1912,1896,1886,1887,1899,1906,1927,1952,1977,1999,2012,2017,2012,1998,1982,1958,1933,1910,1895,1882,1885,1895,1910,1933,1957,1976,2000
0.74800205,-0.12768021,-0.3150862,1633,1627,1619,1605,1592,1581,1572,1566,1562,1568,1575,1586,1596,1604,1619,1628,1630,1627,1621,1611,1599,1588,1577,1565,1565,1564,1567,1576,1583,1598,1611,1621,1627,1629,1627,1623,1614,1603,1586,1578,1569,1566,1565,1565,1577,1589,1602,1611,1620,1626,1631,1630,1623,1609,1599,1587,1580,1570,1562,1559,1568,1576,1588,1600,1613,1623,1633,1632,1627,1623,1612,1600,1587,1572,1568,1566,1565,1567,1577,1587,1602,1613,1625,1629,1633,1627,1621,1612,1595,1585,1574,1566,1560,1562,1569,1581,1594,1608,1617,1626,2016,2011,1994,1973,1949,1927,1906,1889,1883,1884,1898,1917,1938,1963,1987,2006,2015,2016,2016,1994,1972,1945,1923,1902,1888,1885,1887,1900,1921,1942,1968,1988,2006,2015,2018,2008,1991,1967,1945,1920,1901,1889,1882,1889,1900,1925,1948,1972,1994,2007,2017,2015,2006,1988,1965,1940,1915,1898,1886,1881,1891,1908,1923,1950,1975,1997,2010,2017,2014,2004,1988,1960,1937,1912,1896,1886,1887,1899,1906,1927,1952,1977,1999,2012,2017,2012,1998,1982,1958,1933,1910,1895,1882,1885,1895,1910,1933,1957,1976,2000
0.74800205,-0.12768021,-0.3150862,1597,1612,1621,1631,1632,1636,1628,1618,1608,1590,1581,1571,1563,1559,1562,1571,1583,1596,1609,1617,1630,1634,1631,1626,1613,1603,1591,1580,1568,1561,1560,1564,1572,1585,1597,1612,1620,1628,1632,1628,1625,1614,1601,1586,1575,1566,1563,1562,1567,1574,1589,1601,1613,1624,1627,1632,1629,1621,1610,1597,1583,1574,1567,1564,1562,1569,1578,1590,1603,1612,1626,1632,1629,1626,1618,1609,1598,1586,1576,1564,1564,1566,1571,1579,1589,1606,1618,1626,1629,1629,1625,1618,1608,1596,1582,1575,1566,1564,1566,1568,1934,1954,1980,2000,2012,2012,2008,1992,1974,1950,1925,1904,1888,1882,1886,1894,1915,1938,1962,1986,2003,2015,2016,2010,1993,1970,1946,1923,1903,1889,1882,1886,1900,1919,1942,1967,1988,2007,2013,2017,2016,1989,1967,1944,1922,1901,1889,1880,1887,1901,1921,1946,1968,1991,2007,2016,2012,2006,1987,1965,1942,1916,1898,1885,1885,1890,1902,1924,1950,1974,1996,2011,2016,2013,2003,1985,1960,1937,1913,1896,1888,1885,1893,1908,1927,1952,1975,1998,2011,2017,2012,2003,1980,1959,1934,1912,1893,1882,1883,1886
0.74800205,-0.12768021,-0.3150862,1581,1572,1566,1563,1564,1570,1582,1595,1608,1617,1630,1634,1632,1627,1614,1606,1592,1579,1570,1562,1562,1567,1575,1585,1596,1613,1623,1632,1633,1628,1625,1616,1602,1587,1576,1567,1562,1564,1568,1572,1587,1601,1612,1621,1626,1629,1630,1623,1611,1598,1586,1576,1568,1562,1560,1569,1579,1592,1605,1613,1625,1632,1632,1627,1620,1610,1598,1586,1575,1567,1567,1565,1571,1578,1588,1604,1616,1626,1629,1628,1625,1621,1610,1597,1582,1577,1569,1565,1565,1568,1581,1594,1605,1615,1624,1629,1630,1627,1619,1607,1925,1905,1891,1883,1886,1896,1911,1937,1962,1985,1999,2012,2015,2008,1994,1972,1948,1922,1901,1890,1883,1886,1898,1913,1940,1963,1987,2005,2013,2017,2020,1987,1967,1943,1920,1898,1887,1880,1889,1901,1920,1942,1964,1987,2007,2016,2013,2004,1985,1964,1941,1918,1899,1887,1882,1889,1899,1925,1947,1971,1993,2008,2013,2013,2003,1984,1961,1938,1913,1895,1886,1882,1889,1906,1926,1951,1972,1995,2009,2014,2014,2000,1980,1958,1934,1910,1894,1886,1883,1897,1906,1932,1954,1977,1997,2011,2014,2011,1997,1978
0.74800205,-0.12768021,-0.3150862,1581,1572,1566,1563,1564,1570,1582,1595,1608,1617,1630,1634,1632,1627,1614,1606,1592,1579,1570,1562,1562,1567,1575,1585,1596,1613,1623,1632,1633,1628,1625,1616,1602,1587,1576,1567,1562,1564,1568,1572,1587,1601,1612,1621,1626,1629,1630,1623,1611,1598,1586,1576,1568,1562,1560,1569,1579,1592,1605,1613,1625,1632,1632,1627,1620,1610,1598,1586,1575,1567,1567,1565,1571,1578,1588,1604,1616,1626,1629,1628,1625,1621,1610,1597,1582,1577,1569,1565,1565,1568,1581,1594,1605,1615,1624,1629,1630,1627,1619,1607,1925,1905,1891,1883,1886,1896,1911,1937,1962,1985,1999,2012,2015,2008,1994,1972,1948,1922,1901,1890,1883,1886,1898,1913,1940,1963,1987,2005,2013,2017,2020,1987,1967,1943,1920,1898,1887,1880,1889,1901,1920,1942,1964,1987,2007,2016,2013,2004,1985,1964,1941,1918,1899,1887,1882,1889,1899,1925,1947,1971,1993,2008,2013,2013,2003,1984,1961,1938,1913,1895,1886,1882,1889,1906,1926,1951,1972,1995,2009,2014,2014,2000,1980,1958,1934,1910,1894,1886,1883,1897,1906,1932,1954,1977,1997,2011,2014,2011,1997,1978
0.74800205,-0.12768021,-0.3150862,1615,1625,1632,1633,1629,1622,1611,1598,1583,1574,1567,1564,1564,1569,1580,1594,1608,1620,1624,1632,1631,1628,1621,1605,1596,1583,1572,1565,1562,1564,1572,1583,1595,1607,1621,1629,1633,1631,1624,1619,1607,1594,1580,1570,1563,1562,1566,1572,1582,1599,1610,1621,1628,1630,1631,1625,1616,1603,1589,1578,1571,1566,1564,1566,1577,1586,1600,1612,1619,1629,1632,1630,1622,1613,1600,1590,1578,1570,1561,1565,1569,1578,1589,1597,1612,1621,1630,1630,1628,1620,1611,1599,1588,1575,1569,1564,1564,1569,1575,1590,1976,1996,2010,2016,2014,1999,1982,1960,1935,1912,1890,1885,1883,1922,1907,1931,1957,1976,1999,2008,2016,2014,2000,1980,1954,1932,1908,1893,1885,1887,1894,1911,1934,1958,1984,2002,2013,2017,2010,1997,1975,1954,1928,1905,1891,1884,1887,1898,1915,1937,1960,1986,2004,2013,2015,2008,1993,1972,1949,1925,1903,1889,1884,1886,1898,1920,1940,1963,1988,2005,2014,2016,2033,1992,1972,1946,1921,1903,1888,1883,1888,1901,1921,1945,1973,1991,2007,2017,2016,2004,1987,1962,1942,1921,1901,1887,1887,1889,1905,1925
