0.69376016,0.06659794,-0.3367977,1600,1603,1605,1603,1606,1603,1599,1598,1594,1593,1592,1592,1590,1595,1596,1597,1600,1597,1602,1605,1605,1603,1601,1598,1599,1596,1594,1590,1594,1593,1595,1596,1594,1598,1600,1601,1602,1601,1603,1601,1600,1598,1593,1594,1593,1593,1594,1589,1594,1598,1599,1598,1599,1600,1602,1604,1603,1598,1598,1596,1594,1593,1589,1591,1593,1594,1595,1597,1598,1602,1604,1604,1600,1604,1602,1599,1596,1590,1591,1592,1592,1588,1590,1593,1599,1603,1605,1603,1606,1604,1604,1601,1595,1596,1593,1592,1592,1590,1589,1593,1953,1957,1961,1962,1964,1962,1959,1956,1951,1946,1940,1938,1937,1939,1943,1945,1951,1951,1959,1962,1964,1967,1962,1958,1956,1951,1945,1939,1939,1940,1937,1942,1946,1950,1954,1957,1960,1965,1965,1963,1960,1952,1950,1945,1940,1939,1938,1937,1941,1946,1950,1956,1956,1962,1965,1965,1964,1957,1953,1948,1945,1940,1938,1937,1939,1939,1947,1951,1954,1960,1962,1964,1963,1962,1956,1955,1949,1943,1940,1939,1938,1939,1940,1945,1952,1956,1960,1963,1963,1961,1959,1957,1953,1949,1943,1939,1936,1940,1935,1943
0.69376016,0.06659794,-0.3367977,1598,1597,1593,1593,1592,1592,1592,1596,1599,1600,1601,1598,1603,1605,1602,1601,1598,1596,1595,1594,1592,1590,1593,1594,1599,1601,1599,1602,1605,1604,1602,1598,1598,1597,1596,1595,1592,1594,1594,1595,1595,1594,1598,1602,1602,1601,1601,1601,1612,1604,1600,1594,1594,1593,1594,1593,1591,1594,1596,1598,1598,1600,1601,1603,1603,1602,1599,1599,1597,1595,1594,1589,1593,1595,1596,1598,1596,1598,1602,1604,1607,1602,1603,1601,1599,1598,1591,1594,1592,1591,1591,1592,1595,1598,1602,1604,1602,1605,1604,1603,1949,1945,1942,1938,1939,1940,1937,1942,1947,1949,1955,1955,1961,1962,1962,1958,1954,1948,1945,1942,1940,1938,1938,1939,1947,1944,1952,1956,1959,1962,1957,1960,1958,1953,1949,1944,1940,1937,1936,1940,1940,1942,1948,1952,1956,1957,1962,1960,1960,1961,1953,1949,1945,1941,1939,1936,1939,1939,1943,1947,1953,1957,1962,1961,1962,1960,1957,1953,1950,1944,1940,1938,1938,1939,1942,1944,1949,1952,1956,1960,1961,1960,1959,1952,1952,1948,1945,1940,1937,1937,1938,1941,1945,1948,1953,1958,1960,1960,1962,1959
0.69376016,0.06659794,-0.3367977,1598,1597,1593,1593,1592,1592,1592,1596,1599,1600,1601,1598,1603,1605,1602,1601,1598,1596,1595,1594,1592,1590,1593,1594,1599,1601,1599,1602,1605,1604,1602,1598,1598,1597,1596,1595,1592,1594,1594,1595,1595,1594,1598,1602,1602,1601,1601,1601,1612,1604,1600,1594,1594,1593,1594,1593,1591,1594,1596,1598,1598,1600,1601,1603,1603,1602,1599,1599,1597,1595,1594,1589,1593,1595,1596,1598,1596,1598,1602,1604,1607,1602,1603,1601,1599,1598,1591,1594,1592,1591,1591,1592,1595,1598,1602,1604,1602,1605,1604,1603,1949,1945,1942,1938,1939,1940,1937,1942,1947,1949,1955,1955,1961,1962,1962,1958,1954,1948,1945,1942,1940,1938,1938,1939,1947,1944,1952,1956,1959,1962,1957,1960,1958,1953,1949,1944,1940,1937,1936,1940,1940,1942,1948,1952,1956,1957,1962,1960,1960,1961,1953,1949,1945,1941,1939,1936,1939,1939,1943,1947,1953,1957,1962,1961,1962,1960,1957,1953,1950,1944,1940,1938,1938,1939,1942,1944,1949,1952,1956,1960,1961,1960,1959,1952,1952,1948,1945,1940,1937,1937,1938,1941,1945,1948,1953,1958,1960,1960,1962,1959
0.69376016,0.06659794,-0.3367977,1593,1589,1592,1593,1594,1597,1602,1601,1600,1604,1604,1602,1599,1596,1594,1594,1593,1592,1590,1594,1594,1597,1596,1596,1601,1603,1605,1604,1600,1597,1597,1596,1594,1591,1594,1594,1594,1596,1595,1599,1602,1602,1600,1601,1602,1627,1613,1605,1598,1597,1595,1594,1591,1587,1591,1595,1597,1596,1598,1599,1601,1604,1603,1599,1600,1597,1594,1592,1588,1592,1594,1592,1593,1595,1598,1602,1605,1605,1601,1606,1603,1600,1598,1593,1592,1591,1591,1591,1592,1593,1598,1601,1604,1601,1605,1604,1603,1602,1596,1596,1941,1938,1936,1938,1941,1946,1950,1954,1957,1962,1964,1964,1958,1954,1951,1947,1942,1938,1938,1937,1940,1945,1948,1952,1958,1961,1962,1962,1962,1958,1955,1952,1945,1944,1940,1941,1941,1939,1945,1949,1952,1958,1960,1963,1963,1962,1959,1957,1949,1945,1942,1940,1937,1941,1946,1945,1950,1955,1960,1963,1963,1965,1963,1956,1954,1949,1943,1940,1936,1937,1939,1941,1944,1950,1957,1960,1963,1964,1963,1962,1966,1952,1948,1942,1939,1938,1937,1940,1941,1947,1953,1957,1959,1963,1964,1963,1962,1955,1951,1947
0.69376016,0.06659794,-0.3367977,1597,1602,1603,1603,1604,1605,1604,1606,1603,1599,1595,1592,1593,1592,1590,1587,1593,1593,1598,1602,1605,1603,1608,1607,1604,1600,1594,1593,1591,1592,1589,1589,1591,1592,1598,1601,1602,1605,1606,1607,1606,1601,1601,1599,1594,1591,1589,1588,1591,1595,1598,1597,1601,1604,1605,1606,1602,1604,1603,1600,1594,1591,1589,1591,1592,1592,1592,1598,1599,1601,1603,1601,1605,1604,1603,1600,1596,1595,1595,1594,1593,1590,1590,1593,1597,1600,1598,1603,1604,1605,1603,1599,1597,1597,1597,1596,1591,1594,1592,1594,1944,1949,1954,1958,1960,1962,1962,1960,1946,1952,1944,1943,1940,1937,1934,1936,1940,1944,1950,1954,1957,1961,1962,1961,1958,1955,1952,1945,1943,1939,1937,1937,1938,1942,1946,1952,1955,1958,1959,1961,1961,1958,1957,1951,1945,1941,1939,1938,1938,1941,1942,1947,1949,1956,1959,1962,1962,1960,1958,1954,1951,1944,1941,1938,1938,1938,1940,1978,1947,1951,1956,1959,1962,1959,1960,1956,1953,1946,1945,1943,1938,1937,1938,1940,1942,1947,1953,1955,1961,1964,1961,1960,1957,1953,1948,1944,1940,1937,1935,1937
0.69376016,0.06659794,-0.3367977,1597,1602,1603,1603,1604,1605,1604,1606,1603,1599,1595,1592,1593,1592,1590,1587,1593,1593,1598,1602,1605,1603,1608,1607,1604,1600,1594,1593,1591,1592,1589,1589,1591,1592,1598,1601,1602,1605,1606,1607,1606,1601,1601,1599,1594,1591,1589,1588,1591,1595,1598,1597,1601,1604,1605,1606,1602,1604,1603,1600,1594,1591,1589,1591,1592,1592,1592,1598,1599,1601,1603,1601,1605,1604,1603,1600,1596,1595,1595,1594,1593,1590,1590,1593,1597,1600,1598,1603,1604,1605,1603,1599,1597,1597,1597,1596,1591,1594,1592,1594,1944,1949,1954,1958,1960,1962,1962,1960,1946,1952,1944,1943,1940,1937,1934,1936,1940,1944,1950,1954,1957,1961,1962,1961,1958,1955,1952,1945,1943,1939,1937,1937,1938,1942,1946,1952,1955,1958,1959,1961,1961,1958,1957,1951,1945,1941,1939,1938,1938,1941,1942,1947,1949,1956,1959,1962,1962,1960,1958,1954,1951,1944,1941,1938,1938,1938,1940,1978,1947,1951,1956,1959,1962,1959,1960,1956,1953,1946,1945,1943,1938,1937,1938,1940,1942,1947,1953,1955,1961,1964,1961,1960,1957,1953,1948,1944,1940,1937,1935,1937
0.69376016,0.06659794,-0.3367977,1605,1603,1602,1599,1594,1597,1596,1593,1588,1589,1590,1594,1598,1601,1601,1604,1604,1605,1604,1598,1600,1598,1594,1591,1590,1589,1590,1593,1596,1597,1603,1603,1605,1605,1602,1602,1601,1598,1594,1592,1590,1590,1591,1593,1592,1596,1598,1601,1603,1602,1602,1603,1601,1597,1596,1592,1593,1591,1592,1590,1594,1594,1598,1601,1597,1604,1604,1604,1601,1599,1597,1595,1594,1594,1589,1592,1592,1594,1595,1594,1599,1600,1600,1601,1601,1600,1600,1599,1598,1594,1595,1593,1592,1592,1589,1595,1598,1599,1600,1601,1962,1958,1956,1948,1948,1942,1945,1937,1935,1937,1938,1944,1947,1950,1954,1957,1960,1962,1961,1957,1953,1948,1944,1941,1937,1938,1938,1940,1943,1951,1953,1957,1960,1959,1961,1959,1922,1953,1947,1942,1939,1939,1939,1940,1941,1945,1948,1955,1958,1961,1962,1963,1960,1954,1953,1948,1942,1939,1937,1938,1942,1941,1945,1950,1952,1960,1961,1963,1961,1959,1956,1953,1946,1943,1937,1937,1937,1941,1942,1946,1949,1954,1959,1965,1963,1963,1958,1955,1952,1946,1940,1939,1937,1936,1942,1914,1948,1953,1955,1959
0.69376016,0.06659794,-0.3367977,1595,1595,1591,1593,1597,1598,1599,1599,1601,1603,1604,1603,1600,1601,1598,1596,1593,1589,1592,1592,1593,1594,1595,1597,1602,1603,1604,1602,1603,1601,1601,1599,1593,1593,1592,1591,1590,1590,1592,1595,1598,1602,1600,1604,1605,1605,1603,1597,1599,1597,1594,1590,1589,1590,1593,1595,1600,1597,1601,1604,1605,1605,1602,1603,1601,1596,1593,1591,1591,1592,1593,1595,1594,1599,1601,1602,1604,1604,1604,1602,1599,1596,1594,1593,1592,1593,1593,1590,1595,1596,1600,1603,1601,1603,1603,1603,1600,1597,1594,1595,1941,1937,1942,1939,1943,1945,1951,1959,1959,1962,1963,1960,1960,1956,1950,1948,1943,1941,1939,1939,1942,1946,1948,1952,1955,1960,1961,1962,1960,1956,1954,1952,1947,1944,1941,1939,1941,1941,1944,1948,1949,1955,1959,1962,1961,1961,1957,1953,1951,1948,1943,1941,1939,1941,1943,1944,1947,1952,1958,1959,1963,1964,1963,1957,1952,1947,1945,1943,1941,1941,1939,1943,1946,1949,1956,1955,1960,1960,1963,1961,1957,1953,1948,1944,1944,1939,1939,1939,1942,1947,1952,1957,1960,1959,1962,1961,1960,1958,1953,1946
0.69376016,0.06659794,-0.3367977,1595,1595,1591,1593,1597,1598,1599,1599,1601,1603,1604,1603,1600,1601,1598,1596,1593,1589,1592,1592,1593,1594,1595,1597,1602,1603,1604,1602,1603,1601,1601,1599,1593,1593,1592,1591,1590,1590,1592,1595,1598,1602,1600,1604,1605,1605,1603,1597,1599,1597,1594,1590,1589,1590,1593,1595,1600,1597,1601,1604,1605,1605,1602,1603,1601,1596,1593,1591,1591,1592,1593,1595,1594,1599,1601,1602,1604,1604,1604,1602,1599,1596,1594,1593,1592,1593,1593,1590,1595,1596,1600,1603,1601,1603,1603,1603,1600,1597,1594,1595,1941,1937,1942,1939,1943,1945,1951,1959,1959,1962,1963,1960,1960,1956,1950,1948,1943,1941,1939,1939,1942,1946,1948,1952,1955,1960,1961,1962,1960,1956,1954,1952,1947,1944,1941,1939,1941,1941,1944,1948,1949,1955,1959,1962,1961,1961,1957,1953,1951,1948,1943,1941,1939,1941,1943,1944,1947,1952,1958,1959,1963,1964,1963,1957,1952,1947,1945,1943,1941,1941,1939,1943,1946,1949,1956,1955,1960,1960,1963,1961,1957,1953,1948,1944,1944,1939,1939,1939,1942,1947,1952,1957,1960,1959,1962,1961,1960,1958,1953,1946
0.69376016,0.06659794,-0.3367977,1597,1600,1601,1604,1605,1606,1604,1602,1602,1598,1594,1593,1588,1592,1592,1592,1592,1594,1597,1602,1605,1605,1604,1604,1602,1602,1599,1593,1593,1592,1590,1588,1590,1591,1596,1598,1602,1601,1606,1606,1605,1602,1596,1597,1595,1592,1587,1586,1587,1593,1595,1597,1595,1601,1603,1605,1604,1602,1604,1601,1598,1594,1590,1589,1591,1591,1593,1592,1600,1599,1601,1604,1601,1605,1603,1601,1598,1594,1593,1592,1592,1592,1590,1593,1595,1600,1603,1598,1602,1605,1605,1603,1600,1597,1596,1595,1594,1593,1595,1594,1944,1950,1953,1957,1962,1973,1962,1961,1961,1954,1950,1944,1941,1939,1937,1938,1943,1944,1948,1953,1957,1961,1964,1962,1960,1967,1953,1949,1944,1940,1938,1938,1942,1941,1946,1950,1953,1958,1961,1963,1963,1960,1956,1952,1949,1945,1942,1939,1939,1939,1941,1948,1952,1955,1959,1958,1964,1959,1959,1955,1951,1948,1941,1941,1940,1939,1940,1942,1949,1954,1959,1960,1960,1962,1961,1961,1955,1948,1945,1942,1936,1938,1938,1941,1947,1949,1954,1955,1959,1960,1961,1962,1961,1956,1950,1944,1942,1940,1938,1941
0.69376016,0.06659794,-0.3367977,1605,1605,1603,1602,1597,1593,1588,1589,1589,1590,1591,1596,1598,1600,1604,1601,1605,1604,1604,1600,1598,1595,1595,1593,1592,1588,1592,1592,1595,1593,1594,1601,1604,1603,1602,1602,1601,1599,1597,1594,1590,1591,1593,1593,1594,1592,1600,1602,1602,1601,1602,1602,1602,1603,1600,1595,1598,1593,1593,1592,1589,1594,1595,1596,1598,1598,1600,1603,1605,1580,1589,1595,1594,1593,1593,1589,1592,1593,1593,1593,1595,1597,1601,1603,1603,1600,1603,1601,1599,1596,1591,1592,1593,1591,1591,1591,1594,1600,1602,1604,1960,1961,1960,1954,1949,1943,1941,1937,1937,1936,1936,1943,1946,1949,1955,1959,1962,1962,1960,1959,1955,1952,1947,1935,1936,1936,1936,1939,1945,1948,1951,1957,1961,1964,1964,1962,1959,1955,1951,1948,1941,1938,1936,1937,1937,1950,1949,1951,1954,1960,1962,1963,1962,1959,1954,1950,1945,1940,1938,1936,1938,1940,1945,1949,1953,1960,1960,1962,1964,1963,1958,1954,1948,1944,1941,1936,1936,1937,1939,1942,1950,1955,1958,1962,1961,1963,1960,1957,1953,1948,1943,1941,1938,1936,1939,1940,1945,1950,1956,1958
0.69376016,0.06659794,-0.3367977,1605,1605,1603,1602,1597,1593,1588,1589,1589,1590,1591,1596,1598,1600,1604,1601,1605,1604,1604,1600,1598,1595,1595,1593,1592,1588,1592,1592,1595,1593,1594,1601,1604,1603,1602,1602,1601,1599,1597,1594,1590,1591,1593,1593,1594,1592,1600,1602,1602,1601,1602,1602,1602,1603,1600,1595,1598,1593,1593,1592,1589,1594,1595,1596,1598,1598,1600,1603,1605,1580,1589,1595,1594,1593,1593,1589,1592,1593,1593,1593,1595,1597,1601,1603,1603,1600,1603,1601,1599,1596,1591,1592,1593,1591,1591,1591,1594,1600,1602,1604,1960,1961,1960,1954,1949,1943,1941,1937,1937,1936,1936,1943,1946,1949,1955,1959,1962,1962,1960,1959,1955,1952,1947,1935,1936,1936,1936,1939,1945,1948,1951,1957,1961,1964,1964,1962,1959,1955,1951,1948,1941,1938,1936,1937,1937,1950,1949,1951,1954,1960,1962,1963,1962,1959,1954,1950,1945,1940,1938,1936,1938,1940,1945,1949,1953,1960,1960,1962,1964,1963,1958,1954,1948,1944,1941,1936,1936,1937,1939,1942,1950,1955,1958,1962,1961,1963,1960,1957,1953,1948,1943,1941,1938,1936,1939,1940,1945,1950,1956,1958
0.69376016,0.06659794,-0.3367977,1595,1592,1593,1591,1599,1599,1596,1600,1604,1603,1602,1601,1603,1601,1600,1598,1594,1595,1593,1593,1594,1592,1598,1598,1599,1600,1600,1601,1604,1604,1603,1597,1597,1597,1596,1595,1592,1595,1597,1597,1599,1597,1599,1602,1603,1604,1602,1603,1600,1598,1595,1590,1590,1592,1593,1592,1594,1596,1601,1604,1604,1602,1604,1600,1601,1599,1594,1594,1594,1592,1591,1592,1593,1596,1598,1600,1601,1606,1607,1606,1603,1598,1598,1597,1590,1589,1588,1588,1592,1595,1597,1598,1602,1603,1606,1607,1600,1602,1600,1598,1943,1939,1939,1938,1938,1943,1948,1951,1956,1959,1960,1962,1961,1957,1954,1952,1946,1943,1940,1939,1938,1940,1945,1948,1952,1955,1960,1960,1960,1960,1957,1954,1949,1946,1941,1937,1939,1938,1939,1946,1949,1953,1954,1960,1961,1961,1960,1958,1955,1950,1943,1940,1941,1940,1940,1940,1946,1946,1955,1957,1959,1961,1961,1959,1955,1954,1950,1944,1941,1940,1940,1938,1943,1946,1948,1953,1958,1959,1962,1962,1956,1956,1954,1950,1946,1942,1942,1937,1940,1942,1945,1952,1952,1957,1958,1960,1961,1959,1955,1952
