0.69376016,0.06659794,-0.3367977,1520,1413,1333,1289,1285,1321,1400,1507,1624,1740,1836,1901,1925,1904,1841,1743,1625,1506,1401,1325,1282,1287,1332,1413,1519,1637,1754,1849,1910,1927,1897,1831,1729,1612,1493,1387,1317,1283,1291,1340,1424,1536,1656,1770,1860,1912,1926,1892,1818,1714,1591,1475,1378,1309,1279,1294,1350,1441,1553,1675,1785,1873,1920,1925,1883,1799,1694,1575,1458,1362,1300,1279,1298,1361,1457,1569,1692,1802,1883,1923,1916,1873,1791,1681,1559,1441,1352,1298,1283,1308,1372,1474,1589,1708,1812,1885,1925,1917,1864,1774,1898,1673,1485,1360,1316,1359,1484,1671,1900,2132,2339,2493,2574,2567,2478,2315,2101,1860,1645,1461,1349,1318,1373,1505,1702,1931,2163,2364,2510,2578,2561,2457,2285,2069,1835,1614,1442,1338,1317,1388,1530,1730,1962,2195,2389,2525,2580,2550,2438,2255,2036,1801,1586,1422,1332,1324,1401,1554,1765,1996,2224,2412,2537,2583,2540,2415,2224,2003,1771,1562,1406,1325,1331,1420,1584,1796,2030,2253,2434,2548,2579,2529,2393,2198,1971,1739,1533,1388,1321,1336,1439,1611,1827,2061,2282,2453,2558,2578,2511,2367
0.8138646,0.21399221,-0.3216048,1334,1309,1318,1370,1451,1553,1659,1762,1840,1887,1893,1859,1788,1692,1583,1478,1389,1329,1310,1327,1378,1461,1565,1675,1776,1852,1895,1892,1854,1778,1678,1567,1461,1377,1324,1306,1327,1387,1474,1582,1694,1789,1858,1897,1890,1847,1766,1660,1552,1449,1368,1318,1308,1335,1399,1493,1600,1705,1801,1869,1899,1886,1832,1753,1649,1538,1436,1359,1314,1310,1341,1411,1504,1615,1723,1814,1875,1894,1882,1825,1736,1630,1519,1423,1350,1312,1313,1349,1424,1521,1631,1737,1820,1879,1899,1875,1813,1721,1613,1505,1479,1385,1378,1447,1582,1769,1981,2192,2367,2484,2527,2494,2384,2216,2011,1797,1603,1458,1383,1381,1460,1609,1796,2012,2219,2386,2495,2530,2482,2364,2190,1982,1769,1581,1446,1373,1390,1477,1633,1832,2045,2244,2407,2504,2526,2473,2340,2161,1950,1739,1557,1429,1371,1394,1494,1656,1855,2068,2267,2423,2509,2520,2453,2316,2132,1917,1709,1533,1417,1371,1402,1515,1683,1887,2101,2294,2438,2514,2515,2437,2292,2101,1887,1679,1513,1406,1370,1415,1534,1710,1919,2132,2321,2454,2519,2510,2421,2267,2070,1856
0.933969,0.36138648,-0.30641186,1334,1309,1318,1370,1451,1553,1659,1762,1840,1887,1893,1859,1788,1692,1583,1478,1389,1329,1310,1327,1378,1461,1565,1675,1776,1852,1895,1892,1854,1778,1678,1567,1461,1377,1324,1306,1327,1387,1474,1582,1694,1789,1858,1897,1890,1847,1766,1660,1552,1449,1368,1318,1308,1335,1399,1493,1600,1705,1801,1869,1899,1886,1832,1753,1649,1538,1436,1359,1314,1310,1341,1411,1504,1615,1723,1814,1875,1894,1882,1825,1736,1630,1519,1423,1350,1312,1313,1349,1424,1521,1631,1737,1820,1879,1899,1875,1813,1721,1613,1505,1479,1385,1378,1447,1582,1769,1981,2192,2367,2484,2527,2494,2384,2216,2011,1797,1603,1458,1383,1381,1460,1609,1796,2012,2219,2386,2495,2530,2482,2364,2190,1982,1769,1581,1446,1373,1390,1477,1633,1832,2045,2244,2407,2504,2526,2473,2340,2161,1950,1739,1557,1429,1371,1394,1494,1656,1855,2068,2267,2423,2509,2520,2453,2316,2132,1917,1709,1533,1417,1371,1402,1515,1683,1887,2101,2294,2438,2514,2515,2437,2292,2101,1887,1679,1513,1406,1370,1415,1534,1710,1919,2132,2321,2454,2519,2510,2421,2267,2070,1856
0.93986046,0.36723986,-0.30591545,1381,1468,1571,1680,1781,1856,1896,1896,1853,1777,1676,1563,1457,1373,1319,1305,1331,1388,1477,1588,1698,1796,1864,1897,1892,1845,1766,1659,1546,1442,1362,1315,1305,1333,1403,1498,1604,1713,1803,1874,1901,1887,1832,1745,1641,1531,1431,1354,1310,1298,1337,1410,1508,1613,1725,1817,1876,1897,1880,1822,1735,1628,1518,1419,1348,1311,1311,1352,1423,1523,1633,1738,1824,1880,1898,1876,1814,1722,1612,1503,1408,1340,1308,1311,1359,1438,1539,1647,1749,1833,1884,1899,1869,1799,1707,1599,1491,1398,1333,1308,1461,1607,1804,2020,2226,2392,2500,2532,2483,2363,2184,1974,1758,1573,1436,1372,1385,1478,1632,1834,2049,2251,2412,2509,2529,2464,2338,2157,1947,1730,1549,1422,1368,1395,1494,1659,1864,2079,2278,2431,2515,2526,2457,2316,2126,1911,1703,1529,1411,1366,1405,1513,1686,1894,2110,2303,2446,2524,2521,2441,2293,2098,1885,1677,1509,1401,1367,1420,1539,1714,1926,2138,2326,2463,2528,2514,2423,2268,2068,1852,1651,1490,1395,1372,1428,1560,1743,1956,2170,2350,2472,2531,2505,2406,2241,2038,1821,1624,1472,1385
0.93986046,0.36723986,-0.30591545,1822,1882,1903,1878,1819,1730,1622,1511,1410,1341,1307,1310,1352,1426,1527,1643,1749,1833,1885,1902,1873,1810,1715,1601,1494,1399,1334,1304,1312,1358,1440,1543,1659,1759,1840,1890,1901,1867,1794,1700,1589,1479,1388,1327,1304,1319,1372,1457,1558,1672,1775,1854,1895,1896,1856,1785,1684,1572,1464,1377,1322,1304,1324,1380,1470,1575,1688,1789,1859,1899,1895,1850,1769,1667,1556,1452,1370,1319,1302,1333,1394,1486,1594,1699,1798,1867,1901,1888,1836,1755,1652,1541,1439,1357,1314,1304,1336,1403,1497,1609,2316,2457,2527,2519,2433,2279,2085,1866,1661,1496,1391,1365,1458,1543,1728,1942,2156,2340,2471,2531,2512,2416,2256,2051,1837,1634,1475,1384,1367,1434,1569,1757,1971,2181,2361,2487,2534,2500,2395,2226,2021,1805,1605,1458,1377,1373,1450,1593,1786,2002,2210,2384,2498,2534,2493,2376,2202,1991,1775,1586,1443,1372,1378,1466,1619,1815,2034,2238,2404,2506,2534,2441,2354,2174,1963,1747,1562,1427,1367,1386,1483,1645,1846,2065,2262,2421,2517,2531,2466,2332,2144,1930,1719,1539,1415,1367,1399,1501,1671,1877
0.93986046,0.36723986,-0.30591545,1822,1882,1903,1878,1819,1730,1622,1511,1410,1341,1307,1310,1352,1426,1527,1643,1749,1833,1885,1902,1873,1810,1715,1601,1494,1399,1334,1304,1312,1358,1440,1543,1659,1759,1840,1890,1901,1867,1794,1700,1589,1479,1388,1327,1304,1319,1372,1457,1558,1672,1775,1854,1895,1896,1856,1785,1684,1572,1464,1377,1322,1304,1324,1380,1470,1575,1688,1789,1859,1899,1895,1850,1769,1667,1556,1452,1370,1319,1302,1333,1394,1486,1594,1699,1798,1867,1901,1888,1836,1755,1652,1541,1439,1357,1314,1304,1336,1403,1497,1609,2316,2457,2527,2519,2433,2279,2085,1866,1661,1496,1391,1365,1458,1543,1728,1942,2156,2340,2471,2531,2512,2416,2256,2051,1837,1634,1475,1384,1367,1434,1569,1757,1971,2181,2361,2487,2534,2500,2395,2226,2021,1805,1605,1458,1377,1373,1450,1593,1786,2002,2210,2384,2498,2534,2493,2376,2202,1991,1775,1586,1443,1372,1378,1466,1619,1815,2034,2238,2404,2506,2534,2441,2354,2174,1963,1747,1562,1427,1367,1386,1483,1645,1846,2065,2262,2421,2517,2531,2466,2332,2144,1930,1719,1539,1415,1367,1399,1501,1671,1877
0.93986046,0.36723986,-0.30591545,1901,1889,1839,1756,1648,1538,1436,1357,1311,1304,1337,1407,1504,1615,1719,1817,1880,1904,1887,1827,1741,1633,1522,1421,1346,1306,1310,1346,1419,1517,1627,1736,1826,1884,1899,1878,1818,1726,1615,1504,1406,1338,1304,1311,1355,1433,1534,1648,1751,1832,1889,1901,1870,1804,1705,1598,1491,1399,1335,1304,1316,1364,1447,1550,1658,1765,1846,1891,1896,1861,1791,1694,1584,1478,1388,1329,1305,1320,1375,1457,1566,1676,1777,1853,1895,1894,1855,1783,1681,1569,1464,1377,1324,1304,1324,1385,1474,1581,1690,1788,2516,2526,2461,2322,2134,1919,1709,1529,1410,1361,1396,1509,1675,1880,2099,2298,2444,2522,2525,2447,2299,2105,1889,1681,1509,1399,1362,1408,1527,1705,1915,2129,2319,2457,2527,2516,2427,2274,2075,1859,1654,1488,1385,1364,1413,1549,1734,1943,2159,2341,2476,2532,2510,2413,2253,2047,1830,1628,1472,1382,1370,1435,1572,1764,1977,2189,2367,2487,2536,2502,2394,2223,2016,1799,1604,1455,1371,1372,1450,1595,1790,2006,2217,2388,2500,2538,2493,2375,2198,1986,1771,1578,1438,1370,1377,1465,1617,1819,2040,2246
0.93986046,0.36723986,-0.30591545,1542,1438,1360,1313,1303,1335,1405,1499,1609,1717,1811,1874,1903,1886,1827,1745,1637,1525,1424,1348,1307,1308,1346,1418,1513,1626,1734,1824,1882,1899,1882,1820,1730,1619,1509,1411,1344,1306,1310,1353,1430,1530,1642,1747,1828,1886,1902,1874,1806,1713,1602,1494,1401,1336,1305,1316,1362,1443,1547,1655,1760,1843,1890,1896,1864,1794,1698,1588,1481,1388,1331,1305,1320,1370,1451,1559,1670,1772,1848,1891,1893,1858,1784,1685,1572,1467,1379,1323,1305,1321,1381,1470,1577,1684,1785,1859,1899,1896,1850,1770,1924,1717,1534,1412,1364,1396,1504,1672,1880,2096,2290,2438,2521,2523,2449,2301,2111,1895,1686,1514,1400,1365,1407,1527,1699,1910,2124,2315,2458,2527,2520,2433,2278,2081,1863,1659,1494,1391,1364,1401,1546,1729,1944,2155,2338,2471,2531,2511,2413,2253,2050,1834,1633,1474,1380,1368,1430,1570,1757,1971,2183,2363,2485,2533,2501,2395,2226,2018,1804,1609,1458,1376,1371,1450,1594,1787,2003,2211,2384,2494,2533,2492,2375,2200,1989,1775,1584,1443,1373,1377,1464,1612,1815,2034,2239,2403,2507,2530,2491,2352
0.93986046,0.36723986,-0.30591545,1542,1438,1360,1313,1303,1335,1405,1499,1609,1717,1811,1874,1903,1886,1827,1745,1637,1525,1424,1348,1307,1308,1346,1418,1513,1626,1734,1824,1882,1899,1882,1820,1730,1619,1509,1411,1344,1306,1310,1353,1430,1530,1642,1747,1828,1886,1902,1874,1806,1713,1602,1494,1401,1336,1305,1316,1362,1443,1547,1655,1760,1843,1890,1896,1864,1794,1698,1588,1481,1388,1331,1305,1320,1370,1451,1559,1670,1772,1848,1891,1893,1858,1784,1685,1572,1467,1379,1323,1305,1321,1381,1470,1577,1684,1785,1859,1899,1896,1850,1770,1924,1717,1534,1412,1364,1396,1504,1672,1880,2096,2290,2438,2521,2523,2449,2301,2111,1895,1686,1514,1400,1365,1407,1527,1699,1910,2124,2315,2458,2527,2520,2433,2278,2081,1863,1659,1494,1391,1364,1401,1546,1729,1944,2155,2338,2471,2531,2511,2413,2253,2050,1834,1633,1474,1380,1368,1430,1570,1757,1971,2183,2363,2485,2533,2501,2395,2226,2018,1804,1609,1458,1376,1371,1450,1594,1787,2003,2211,2384,2494,2533,2492,2375,2200,1989,1775,1584,1443,1373,1377,1464,1612,1815,2034,2239,2403,2507,2530,2491,2352
0.93986046,0.36723986,-0.30591545,1314,1308,1344,1416,1511,1622,1730,1817,1882,1903,1884,1827,1733,1628,1516,1415,1343,1302,1306,1347,1425,1523,1633,1743,1830,1888,1904,1874,1813,1720,1609,1497,1403,1336,1305,1313,1359,1436,1541,1652,1757,1841,1890,1902,1869,1800,1703,1591,1483,1393,1331,1304,1315,1369,1454,1558,1672,1767,1850,1897,1900,1860,1787,1688,1578,1470,1383,1324,1306,1323,1379,1466,1569,1682,1783,1857,1895,1894,1851,1775,1676,1564,1455,1373,1320,1305,1328,1387,1480,1588,1698,1792,1862,1896,1892,1845,1763,1657,1549,1444,1406,1365,1405,1515,1692,1899,2117,2310,2453,2527,2523,2442,2279,2093,1876,1671,1503,1399,1367,1419,1540,1720,1931,2148,2334,2466,2531,2513,2421,2262,2061,1844,1643,1483,1388,1368,1430,1563,1750,1962,2175,2357,2482,2536,2506,2402,2238,2032,1816,1619,1464,1380,1374,1445,1586,1779,1994,2200,2378,2492,2533,2496,2382,2208,2001,1785,1593,1446,1377,1379,1461,1612,1810,2025,2228,2397,2503,2533,2525,2362,2180,1969,1755,1569,1433,1370,1388,1479,1638,1839,2054,2259,2419,2511,2531,2471,2339,2151,1938,1727
